kernel,cache_size,max_iter,tol,nu,gamma,shrinking,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
rbf,500.0,-1.0,0.001,0.4,0.001,1.0,12408.203389253906,2133.0,12372.84825033708,896.0,"[4, 8, 10, 18, 40, 41, 44, 46, 68, 280, 281, 288, 294, 313, 331, 358, 378, 394, 397, 459, 461, 518, 550, 554, 570, 588, 615, 632, 648, 651, 709, 711, 759, 760, 763, 782, 783, 786, 807, 854, 855, 856, 912, 913, 914, 915, 922, 923, 2132, 2133]",580.56,434.4402449129224,"[1, 6, 8, 9, 10, 11, 12, 13, 47, 60, 61, 62, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 82, 85, 87, 89, 90, 97, 98, 99, 100, 117, 118, 261, 275, 276, 277, 290, 291, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 338, 340, 346, 348, 352, 389, 390, 412, 413, 414, 415, 521, 525, 536, 537, 590, 591, 592, 593, 594, 595, 598, 607, 644, 645, 752, 756, 893, 894, 895, 896]",298.3255813953488,243.75752543471827,0.0716041955827067,0.2235386098796141,0.9849057939446744,0.993178290419447
rbf,500.0,-1.0,0.001,0.6,0.001,1.0,18623.387733178315,2445.0,18568.0744872188,908.0,"[5, 12, 13, 29, 42, 45, 46, 47, 221, 229, 230, 233, 238, 254, 272, 299, 319, 335, 338, 396, 398, 467, 482, 529, 545, 563, 590, 602, 618, 621, 679, 681, 697, 698, 699, 776, 777, 778, 807, 854, 856, 857, 912, 913, 916, 917, 920, 921, 2444, 2445]",571.3,483.4316187425063,"[1, 6, 15, 16, 17, 18, 19, 20, 58, 59, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 89, 90, 91, 92, 110, 111, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276, 277, 278, 279, 280, 282, 290, 291, 292, 293, 308, 345, 346, 372, 373, 446, 450, 514, 515, 516, 517, 518, 519, 520, 522, 523, 525, 585, 622, 623, 711, 715, 734, 735, 737, 893, 894, 907, 908]",296.43023255813955,243.71020441736783,0.0662606096592561,0.2074719837815565,0.9851579176649968,0.993229075469076
rbf,500.0,-1.0,0.001,0.8,0.001,1.0,24856.95078418774,9844.0,24780.42875022871,969.0,"[5, 12, 14, 34, 192, 193, 194, 206, 220, 223, 224, 240, 258, 285, 298, 314, 317, 375, 377, 385, 386, 467, 469, 470, 486, 504, 531, 544, 560, 563, 621, 623, 625, 626, 627, 706, 707, 710, 886, 890, 891, 892, 958, 959, 993, 994, 5097, 5098, 9843, 9844]",1038.72,2029.6594989307937,"[1, 14, 15, 16, 17, 18, 19, 20, 61, 62, 63, 64, 65, 66, 67, 68, 69, 209, 211, 212, 213, 220, 221, 222, 223, 239, 241, 242, 243, 244, 245, 246, 247, 261, 262, 263, 273, 310, 311, 399, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 416, 417, 418, 425, 426, 427, 428, 445, 446, 468, 501, 502, 523, 560, 561, 649, 653, 654, 655, 656, 657, 659, 720, 721, 722, 724, 725, 745, 796, 797, 938, 939, 968, 969]",379.9302325581396,251.77295930953505,0.0549711240338728,0.1496530105971115,0.9724313874972772,0.990991729202899
rbf,500.0,-1.0,0.001,0.2,0.0001,1.0,6439.836133903748,1398.0,6438.074013546391,896.0,"[5, 6, 12, 13, 14, 15, 28, 29, 30, 31, 44, 47, 431, 436, 440, 441, 462, 474, 502, 526, 540, 568, 577, 595, 600, 658, 659, 669, 684, 689, 747, 748, 796, 797, 798, 799, 800, 801, 851, 887, 888, 889, 912, 913, 916, 917, 1065, 1066, 1397, 1398]",572.2,369.916585191851,"[1, 2, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 28, 29, 30, 31, 33, 34, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 123, 124, 125, 126, 127, 128, 160, 162, 165, 166, 171, 172, 179, 180, 181, 188, 189, 190, 207, 236, 253, 254, 265, 266, 348, 349, 350, 351, 352, 353, 354, 355, 530, 531, 559, 587, 588, 619, 707, 708, 784, 785, 893, 894, 895, 896]",215.1046511627907,247.9173262925387,0.1017145401389494,0.4091715864579867,0.9851334131997388,0.9954081591323048
rbf,500.0,-1.0,0.001,0.8,10000.0,1.0,15.0,3177.0,5.0,994.0,"[2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2240, 2241, 2242, 2243, 2244, 2245, 2301, 2302, 2607, 2608, 3176, 3177]",2150.14,245.4243679832954,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 641, 642, 643, 644, 645, 646, 647, 648, 819, 820, 993, 994]",420.0581395348837,136.51521379149895,0.0184821028282648,0.1729993800724782,0.963525375735134,0.994075908382524
rbf,500.0,-1.0,0.001,0.4,0.0001,1.0,12881.094187255783,2430.0,12877.384207494377,896.0,"[4, 8, 10, 18, 40, 41, 44, 46, 68, 277, 278, 290, 295, 327, 330, 359, 384, 400, 406, 464, 466, 518, 550, 551, 583, 586, 615, 628, 645, 651, 709, 711, 761, 762, 763, 783, 785, 786, 807, 854, 855, 856, 912, 913, 914, 915, 922, 923, 2429, 2430]",593.44,478.22811126072463,"[1, 6, 8, 9, 10, 11, 12, 13, 59, 60, 61, 62, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 84, 86, 87, 94, 95, 96, 98, 99, 100, 117, 118, 182, 183, 184, 185, 268, 269, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 336, 337, 345, 346, 347, 349, 350, 351, 364, 368, 408, 409, 432, 433, 525, 529, 572, 573, 580, 581, 594, 595, 603, 607, 647, 648, 752, 756, 893, 894, 895, 896]",288.95348837209303,241.39516512069005,0.0713806120651884,0.2277804735125874,0.9845551078196472,0.993429411585098
rbf,500.0,-1.0,0.001,0.6,0.0001,1.0,19322.8396283293,2463.0,19317.03693362318,908.0,"[5, 12, 13, 29, 42, 44, 46, 47, 221, 228, 229, 233, 246, 275, 278, 307, 319, 334, 338, 396, 398, 467, 474, 483, 512, 515, 544, 602, 617, 621, 679, 681, 697, 698, 699, 776, 777, 778, 807, 854, 856, 857, 912, 913, 916, 917, 920, 921, 2462, 2463]",569.16,486.0291908928928,"[1, 6, 15, 16, 17, 18, 19, 20, 58, 59, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 82, 89, 90, 91, 92, 110, 111, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 282, 289, 290, 291, 292, 309, 310, 320, 360, 361, 446, 450, 514, 515, 516, 517, 518, 520, 521, 522, 523, 525, 554, 594, 595, 711, 715, 734, 735, 737, 893, 894, 907, 908]",294.40697674418607,242.28770990277167,0.0664817167095489,0.2081687492072906,0.9852161838379436,0.9932832877306434
rbf,500.0,-1.0,0.001,0.8,0.0001,1.0,25766.429981624693,9908.0,25758.3543079176,969.0,"[5, 12, 14, 34, 191, 193, 194, 198, 220, 223, 224, 253, 256, 285, 298, 313, 317, 375, 377, 385, 386, 467, 469, 470, 499, 502, 531, 544, 559, 563, 621, 623, 625, 626, 627, 706, 707, 708, 886, 890, 891, 892, 958, 959, 993, 994, 9002, 9003, 9907, 9908]",1197.66,2453.0001109661616,"[1, 14, 15, 16, 17, 18, 19, 20, 61, 62, 63, 64, 65, 66, 67, 68, 69, 209, 211, 212, 213, 214, 221, 222, 223, 224, 231, 232, 233, 234, 235, 246, 247, 261, 262, 263, 273, 313, 314, 399, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 416, 417, 418, 425, 426, 427, 428, 445, 446, 471, 504, 505, 523, 563, 564, 649, 653, 654, 655, 656, 657, 659, 720, 721, 722, 724, 725, 735, 796, 797, 938, 939, 968, 969]",379.2325581395349,252.1592646600974,0.0547841714997409,0.1500212297361404,0.9681038989326944,0.991010423086198
rbf,500.0,-1.0,0.001,0.2,1000.0,1.0,15.0,3177.0,5.0,994.0,"[2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2240, 2241, 2242, 2243, 2244, 2245, 2301, 2302, 2607, 2608, 3176, 3177]",2150.14,245.4243679832954,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 641, 642, 643, 644, 645, 646, 647, 648, 819, 820, 993, 994]",420.0581395348837,136.51521379149895,0.0184821028282648,0.1729993800724782,0.963525375735134,0.9940759083825242
rbf,500.0,-1.0,0.001,0.4,1000.0,1.0,15.0,3177.0,5.0,994.0,"[2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2240, 2241, 2242, 2243, 2244, 2245, 2301, 2302, 2607, 2608, 3176, 3177]",2150.14,245.4243679832954,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 641, 642, 643, 644, 645, 646, 647, 648, 819, 820, 993, 994]",420.0581395348837,136.51521379149895,0.0184821028282648,0.1729993800724782,0.963525375735134,0.9940759083825242
rbf,500.0,-1.0,0.001,0.6,1000.0,1.0,15.0,3177.0,5.0,994.0,"[2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2240, 2241, 2242, 2243, 2244, 2245, 2301, 2302, 2607, 2608, 3176, 3177]",2150.14,245.4243679832954,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 641, 642, 643, 644, 645, 646, 647, 648, 819, 820, 993, 994]",420.0581395348837,136.51521379149895,0.0184821028282648,0.1729993800724782,0.963525375735134,0.994075908382524
