kernel,cache_size,max_iter,tol,nu,gamma,shrinking,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
rbf,500.0,-1.0,0.001,0.8,1.0,1.0,18.590730137907823,1037.0,6.770423044526751,738.0,"[1, 2, 3, 4, 5, 6, 14, 24, 25, 26, 27, 29, 43, 44, 48, 49, 50, 51, 52, 53, 56, 57, 79, 80, 81, 82, 85, 86, 120, 121, 174, 176, 189, 190, 208, 210, 224, 225, 304, 313, 355, 357, 385, 386, 415, 418, 863, 881, 1007, 1037]",194.4,254.1203651815415,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53, 54, 55, 57, 59, 62, 64, 68, 70, 71, 72, 80, 81, 94, 95, 97, 98, 118, 119, 151, 153, 157, 159, 194, 195, 207, 208, 330, 331, 363, 369, 393, 394, 402, 403, 410, 411, 660, 664, 736, 738]",123.36046511627907,171.44949170071877,0.3351226956427505,0.7303570321383273,0.9954198431714224,0.9978664047861328
rbf,500.0,-1.0,0.001,0.4,10000.0,1.0,0.0,2187.0,0.0,1145.0,"[2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187]",2162.5,14.430869689661812,"[1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145]",1102.5,24.82438317461282,0.0228623685413808,0.0751091703056768,0.9709077543018948,0.9858122772701696
rbf,500.0,-1.0,0.001,0.4,10000.0,1.0,15.0,3177.0,5.0,994.0,"[2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2240, 2241, 2242, 2243, 2244, 2245, 2301, 2302, 2607, 2608, 3176, 3177]",2150.14,245.4243679832954,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 641, 642, 643, 644, 645, 646, 647, 648, 819, 820, 993, 994]",420.0581395348837,136.51521379149895,0.0184821028282648,0.1729993800724782,0.963525375735134,0.9940759083825242
rbf,500.0,-1.0,0.001,0.2,0.1,1.0,226.3184113134253,1135.0,226.59541341649708,1086.0,"[10, 11, 12, 13, 23, 25, 37, 72, 78, 136, 183, 209, 289, 321, 457, 458, 476, 479, 480, 499, 555, 584, 693, 697, 749, 795, 798, 802, 864, 867, 899, 909, 912, 922, 926, 933, 1010, 1053, 1057, 1080, 1081, 1096, 1116, 1117, 1122, 1129, 1131, 1132, 1134, 1135]",651.32,400.3523667970504,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 31, 33, 34, 35, 62, 67, 100, 104, 105, 107, 108, 109, 114, 115, 116, 120, 148, 153, 154, 158, 166, 167, 184, 194, 398, 431, 432, 454, 464, 471, 487, 496, 504, 525, 562, 565, 582, 583, 587, 599, 634, 642, 713, 822, 830, 831, 849, 850, 902, 909, 910, 921, 922, 923, 938, 952, 953, 954, 956, 957, 969, 975, 997, 1018, 1021, 1035, 1042, 1043, 1044, 1056, 1061, 1062, 1072, 1073, 1085, 1086]",522.8604651162791,398.3379470561397,0.0744983154152185,0.1735732759753536,0.9829704857329558,0.9871682069387956
rbf,500.0,-1.0,0.001,0.2,0.1,1.0,176.6886828264253,911.0,157.9057913766694,748.0,"[14, 17, 21, 22, 28, 29, 30, 33, 37, 38, 39, 44, 54, 55, 60, 63, 318, 338, 343, 344, 354, 355, 356, 359, 362, 363, 365, 376, 386, 392, 402, 417, 432, 440, 479, 536, 541, 609, 635, 659, 675, 678, 679, 686, 700, 703, 856, 872, 910, 911]",368.3,274.1080991141999,"[1, 2, 3, 4, 5, 6, 8, 10, 11, 14, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 49, 50, 52, 53, 54, 55, 71, 72, 279, 284, 285, 286, 288, 289, 298, 299, 304, 305, 306, 307, 308, 309, 325, 326, 327, 333, 337, 352, 353, 358, 359, 364, 366, 367, 368, 394, 399, 420, 424, 430, 431, 456, 495, 648, 666, 687, 717, 718, 719, 748]",213.5,212.5418016340797,0.1133245921279333,0.4827543909251266,0.9906850359398824,0.9954511550638924
rbf,500.0,-1.0,0.001,0.4,0.1,1.0,558.8670795311662,1271.0,559.4274142567663,1233.0,"[10, 11, 12, 13, 23, 25, 37, 72, 77, 136, 183, 208, 289, 322, 457, 459, 476, 478, 479, 494, 554, 574, 722, 734, 738, 779, 781, 787, 877, 886, 894, 897, 904, 909, 917, 920, 1019, 1056, 1061, 1083, 1103, 1109, 1117, 1118, 1193, 1207, 1217, 1218, 1270, 1271]",663.52,416.3416020529296,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 31, 33, 34, 35, 62, 67, 100, 104, 105, 107, 108, 109, 114, 115, 116, 120, 148, 153, 154, 158, 166, 167, 184, 194, 398, 431, 433, 454, 466, 471, 490, 496, 504, 521, 561, 586, 590, 626, 646, 701, 702, 713, 807, 837, 838, 842, 866, 867, 901, 912, 921, 922, 923, 924, 939, 947, 952, 953, 965, 966, 972, 982, 1012, 1026, 1030, 1040, 1043, 1044, 1053, 1055, 1060, 1061, 1072, 1073, 1232, 1233]",533.4651162790698,407.2623489547608,0.074121625930748,0.1725909334749659,0.9826383140927902,0.9868840599126496
rbf,500.0,-1.0,0.001,0.4,0.1,1.0,371.21897323595135,919.0,324.32597035500794,896.0,"[11, 14, 19, 20, 24, 25, 26, 29, 30, 37, 39, 40, 325, 327, 350, 351, 352, 357, 368, 369, 370, 379, 405, 406, 408, 410, 535, 543, 547, 548, 560, 572, 579, 589, 765, 781, 790, 806, 808, 809, 812, 813, 822, 867, 868, 869, 908, 909, 918, 919]",468.56,310.83829622490214,"[1, 2, 4, 5, 6, 8, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 49, 50, 51, 52, 54, 281, 283, 287, 297, 298, 299, 300, 302, 304, 306, 321, 322, 329, 330, 335, 336, 340, 341, 342, 343, 355, 356, 363, 364, 371, 375, 376, 386, 396, 400, 532, 533, 550, 561, 565, 579, 616, 639, 654, 699, 816, 817, 895, 896]",239.4186046511628,240.813228076569,0.0942721726901306,0.4463096581586945,0.9879552385101286,0.994756677299332
rbf,500.0,-1.0,0.001,0.6,0.1,1.0,920.2090423234996,1609.0,921.0447637939706,1626.0,"[10, 11, 12, 13, 23, 25, 37, 72, 77, 136, 183, 208, 289, 322, 457, 461, 476, 478, 479, 494, 555, 574, 727, 742, 744, 752, 771, 775, 875, 885, 886, 889, 898, 900, 914, 919, 1013, 1045, 1047, 1079, 1101, 1109, 1195, 1196, 1206, 1507, 1568, 1569, 1608, 1609]",698.42,473.4515007896797,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 31, 33, 34, 35, 62, 67, 100, 104, 105, 107, 108, 109, 114, 115, 116, 120, 148, 153, 154, 158, 166, 167, 184, 194, 398, 431, 433, 454, 467, 471, 490, 495, 504, 521, 557, 586, 589, 627, 696, 703, 802, 826, 827, 828, 853, 876, 877, 900, 906, 919, 923, 924, 935, 936, 939, 942, 954, 955, 970, 973, 974, 989, 1013, 1029, 1031, 1037, 1046, 1047, 1053, 1055, 1058, 1059, 1168, 1169, 1625, 1626]",549.8255813953489,432.7631929890264,0.0732550259016893,0.1716253458973307,0.981688085384448,0.9864456883492864
rbf,500.0,-1.0,0.001,0.6,0.1,1.0,543.7495945693586,919.0,485.8717501877695,896.0,"[6, 7, 12, 13, 14, 17, 21, 22, 28, 37, 38, 41, 321, 341, 343, 351, 364, 366, 392, 402, 404, 452, 465, 498, 500, 504, 515, 526, 533, 542, 652, 661, 663, 675, 765, 781, 790, 806, 810, 811, 817, 818, 822, 868, 871, 872, 916, 917, 918, 919]",484.54,314.88043508608155,"[1, 2, 4, 5, 7, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 91, 249, 278, 289, 293, 294, 295, 306, 317, 318, 324, 326, 327, 328, 329, 331, 343, 344, 352, 353, 359, 361, 365, 367, 368, 381, 384, 385, 390, 391, 401, 518, 540, 551, 592, 607, 623, 625, 635, 700, 736, 816, 817, 895, 896]",243.61627906976744,244.8046287279303,0.1094868047198674,0.4350098298642769,0.9875201481158788,0.994644202434816
rbf,500.0,-1.0,0.001,0.8,0.1,1.0,1304.3291961103196,1697.0,1305.4663307150172,1710.0,"[10, 11, 12, 13, 23, 25, 37, 72, 77, 136, 183, 208, 289, 322, 457, 463, 475, 478, 479, 494, 555, 574, 734, 744, 749, 753, 793, 799, 871, 874, 885, 886, 896, 901, 910, 922, 1010, 1042, 1043, 1079, 1104, 1111, 1204, 1205, 1355, 1519, 1598, 1599, 1696, 1697]",707.44,486.9332668857202,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 31, 33, 34, 35, 62, 67, 100, 104, 105, 107, 108, 109, 114, 115, 116, 120, 148, 153, 154, 158, 166, 167, 184, 194, 398, 431, 434, 454, 469, 471, 490, 495, 504, 522, 556, 585, 586, 627, 696, 793, 823, 871, 872, 874, 875, 884, 899, 900, 904, 925, 926, 933, 935, 937, 938, 946, 961, 962, 973, 979, 980, 995, 1013, 1031, 1035, 1037, 1045, 1046, 1053, 1055, 1058, 1059, 1172, 1173, 1709, 1710]",556.0232558139535,440.6453506399023,0.0730340834902741,0.1712356247500226,0.9814424961881942,0.9862796243526464
rbf,500.0,-1.0,0.001,0.8,0.1,1.0,715.0892035427846,919.0,647.3148243381756,896.0,"[4, 5, 12, 13, 14, 15, 16, 19, 20, 35, 36, 52, 316, 340, 343, 348, 365, 366, 388, 394, 502, 503, 504, 512, 519, 528, 564, 595, 597, 632, 663, 669, 671, 683, 692, 712, 790, 806, 810, 811, 820, 821, 822, 826, 879, 880, 916, 917, 918, 919]",491.64,314.3838901725087,"[1, 2, 3, 5, 8, 9, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 38, 40, 41, 42, 44, 45, 46, 47, 49, 53, 54, 55, 56, 57, 105, 222, 237, 264, 265, 266, 287, 296, 297, 316, 317, 318, 319, 340, 341, 342, 343, 344, 346, 352, 361, 362, 374, 375, 380, 386, 389, 390, 404, 405, 414, 513, 530, 543, 580, 607, 683, 692, 696, 715, 744, 816, 817, 895, 896]",245.13953488372093,248.4185872343384,0.1188092100306099,0.4308100902062043,0.987326835112176,0.99460338745628
rbf,500.0,-1.0,0.001,0.2,0.01,1.0,3976.836752667984,2883.0,3859.853122281268,1822.0,"[8, 9, 10, 11, 62, 70, 71, 73, 74, 169, 459, 460, 545, 548, 561, 562, 626, 627, 692, 694, 742, 745, 786, 795, 802, 803, 810, 811, 857, 863, 882, 886, 891, 900, 917, 930, 1014, 1024, 1050, 1070, 1352, 1537, 1670, 1671, 1676, 1766, 1767, 1783, 2882, 2883]",857.92,646.5171564622241,"[5, 6, 7, 8, 9, 10, 12, 14, 16, 18, 35, 39, 52, 54, 96, 98, 99, 101, 105, 107, 109, 114, 178, 180, 332, 337, 413, 415, 463, 464, 467, 469, 529, 530, 531, 532, 623, 626, 632, 633, 699, 701, 741, 744, 757, 758, 789, 793, 814, 818, 866, 867, 872, 873, 898, 904, 914, 921, 932, 933, 934, 939, 940, 941, 958, 962, 973, 974, 978, 984, 985, 994, 1020, 1027, 1046, 1051, 1056, 1060, 1061, 1066, 1069, 1070, 1748, 1749, 1821, 1822]",642.9069767441861,452.5751801328209,0.0643404582436526,0.1479218541274705,0.977343171422348,0.9839428889402624
rbf,500.0,-1.0,0.001,0.2,0.01,1.0,4235.5588238829005,1000.0,4143.17261566528,896.0,"[3, 8, 9, 14, 18, 21, 22, 27, 43, 94, 95, 174, 443, 454, 483, 522, 531, 547, 555, 557, 559, 584, 621, 625, 645, 682, 694, 705, 716, 718, 720, 755, 796, 797, 798, 799, 800, 801, 886, 887, 888, 889, 903, 904, 914, 915, 997, 998, 999, 1000]",572.3,330.43215642549075,"[1, 2, 11, 12, 13, 14, 15, 16, 17, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 40, 41, 42, 43, 45, 46, 71, 105, 106, 107, 108, 109, 110, 111, 120, 122, 123, 204, 208, 209, 210, 214, 215, 222, 223, 225, 234, 254, 255, 304, 305, 306, 307, 319, 320, 321, 322, 329, 330, 332, 333, 338, 345, 346, 513, 514, 519, 520, 534, 547, 549, 618, 634, 674, 687, 689, 760, 781, 893, 894, 895, 896]",251.4651162790697,250.9961872069541,0.0890806127690112,0.3366892681407866,0.9851306904813768,0.9944338962477014
rbf,500.0,-1.0,0.001,0.4,0.01,1.0,8621.234772986678,5068.0,8347.900828578368,2136.0,"[8, 9, 10, 11, 62, 69, 70, 86, 89, 184, 443, 462, 547, 549, 554, 555, 615, 622, 694, 697, 741, 743, 789, 797, 814, 815, 822, 823, 848, 851, 870, 875, 894, 907, 922, 931, 1013, 1023, 1051, 1065, 1509, 1577, 1674, 1793, 1794, 1810, 2088, 2089, 5067, 5068]",967.98,995.8393944808572,"[5, 6, 7, 8, 9, 10, 12, 14, 16, 18, 38, 40, 52, 54, 90, 94, 99, 101, 105, 110, 117, 119, 241, 242, 332, 333, 411, 412, 456, 457, 472, 473, 530, 531, 533, 534, 617, 620, 633, 635, 702, 707, 752, 755, 761, 765, 779, 784, 808, 813, 866, 867, 876, 877, 886, 892, 908, 919, 933, 934, 938, 939, 943, 951, 974, 977, 978, 982, 990, 993, 994, 995, 1025, 1035, 1049, 1059, 1060, 1063, 1064, 1067, 1071, 1072, 1838, 1840, 2135, 2136]",655.0930232558139,478.1590576052384,0.0629549093829663,0.1463611973748456,0.974346547593117,0.983616369111972
rbf,500.0,-1.0,0.001,0.4,0.01,1.0,8567.495616278586,1082.0,8354.366782192343,896.0,"[4, 6, 8, 23, 28, 29, 50, 53, 56, 285, 286, 296, 347, 361, 402, 411, 429, 434, 437, 439, 443, 510, 552, 553, 556, 575, 622, 638, 677, 686, 704, 710, 712, 715, 718, 782, 783, 786, 841, 854, 855, 857, 904, 905, 914, 915, 918, 919, 1081, 1082]",543.02,312.98418426495607,"[1, 6, 8, 9, 10, 11, 12, 13, 27, 28, 29, 30, 34, 35, 51, 52, 70, 71, 72, 73, 74, 76, 80, 82, 83, 84, 91, 92, 93, 94, 95, 96, 101, 104, 105, 106, 313, 314, 315, 316, 317, 318, 320, 321, 322, 323, 324, 325, 327, 328, 329, 399, 426, 431, 481, 485, 531, 532, 533, 534, 535, 537, 538, 540, 541, 548, 549, 550, 557, 558, 590, 591, 592, 593, 594, 595, 607, 666, 693, 698, 748, 752, 893, 894, 895, 896]",325.72093023255815,261.9002850883657,0.076058712546315,0.2284803919494235,0.985927902417774,0.992444243935237
rbf,500.0,-1.0,0.001,0.6,0.01,1.0,13337.164253199104,5216.0,12906.741348672756,3073.0,"[8, 9, 10, 11, 63, 69, 71, 100, 101, 190, 444, 446, 547, 549, 553, 556, 613, 616, 695, 697, 739, 743, 793, 803, 819, 821, 825, 827, 850, 852, 871, 875, 896, 907, 924, 934, 1013, 1022, 1049, 1066, 1541, 1596, 1765, 2025, 2111, 2112, 2901, 2902, 5215, 5216]",1027.22,1083.0957167305205,"[5, 6, 7, 8, 9, 10, 12, 14, 16, 18, 39, 41, 52, 55, 84, 86, 98, 100, 105, 106, 120, 122, 256, 257, 332, 333, 405, 407, 453, 454, 472, 473, 532, 533, 535, 536, 614, 617, 633, 636, 706, 711, 753, 755, 765, 767, 780, 782, 808, 813, 868, 869, 874, 875, 885, 889, 908, 912, 933, 934, 938, 939, 951, 955, 981, 982, 984, 986, 992, 993, 996, 1002, 1028, 1035, 1051, 1061, 1063, 1067, 1068, 1073, 1075, 1076, 2173, 2174, 3070, 3073]",685.6279069767442,577.9971643631985,0.0618439259640198,0.1458533386291289,0.9727336092354608,0.982798200152916
rbf,500.0,-1.0,0.001,0.6,0.01,1.0,12905.779210320525,1831.0,12567.075203618786,896.0,"[5, 9, 12, 32, 37, 38, 50, 62, 210, 233, 281, 295, 336, 337, 346, 347, 365, 370, 373, 375, 379, 523, 544, 545, 550, 551, 552, 568, 607, 616, 634, 640, 642, 645, 648, 776, 777, 780, 809, 811, 812, 865, 912, 913, 914, 915, 918, 919, 1830, 1831]",550.78,385.6219542505328,"[1, 10, 11, 12, 13, 14, 15, 16, 58, 59, 60, 61, 62, 63, 67, 68, 69, 70, 71, 76, 78, 79, 86, 87, 88, 95, 96, 97, 108, 109, 110, 111, 112, 257, 258, 260, 265, 266, 267, 268, 269, 270, 271, 272, 275, 276, 328, 329, 331, 338, 365, 370, 386, 387, 422, 426, 472, 474, 475, 482, 483, 484, 491, 492, 511, 512, 514, 568, 569, 571, 582, 583, 584, 585, 602, 629, 634, 684, 688, 744, 745, 747, 893, 894, 895, 896]",322.9186046511628,251.76711346263795,0.0663299536653928,0.1971420203344374,0.9857166194728816,0.992519331033155
rbf,500.0,-1.0,0.001,0.6,10000.0,1.0,0.0,2188.0,0.0,1145.0,"[2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188]",2163.5,14.430869689661812,"[1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145]",1102.5,24.82438317461282,0.0228519195612431,0.0751091703056768,0.9708941407100852,0.9858122772701696
rbf,500.0,-1.0,0.001,0.6,10000.0,1.0,15.0,3177.0,5.0,994.0,"[2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2240, 2241, 2242, 2243, 2244, 2245, 2301, 2302, 2607, 2608, 3176, 3177]",2150.14,245.4243679832954,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 641, 642, 643, 644, 645, 646, 647, 648, 819, 820, 993, 994]",420.0581395348837,136.51521379149895,0.0184821028282648,0.1729993800724782,0.963525375735134,0.994075908382524
rbf,500.0,-1.0,0.001,0.8,0.01,1.0,18191.11175526092,12019.0,17659.061189788637,5482.0,"[8, 9, 10, 11, 65, 73, 76, 114, 115, 197, 444, 446, 547, 549, 552, 556, 611, 615, 696, 700, 741, 744, 793, 806, 819, 820, 829, 830, 850, 852, 858, 877, 894, 914, 926, 936, 1012, 1025, 1051, 1068, 1570, 1753, 2751, 2983, 2984, 3020, 5230, 5231, 12018, 12019]",1471.96,2426.7673061915107,"[6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 39, 41, 52, 55, 81, 83, 94, 98, 106, 111, 124, 125, 259, 261, 333, 334, 355, 356, 453, 454, 474, 477, 533, 534, 538, 539, 613, 617, 633, 638, 707, 714, 753, 755, 765, 769, 780, 782, 806, 813, 861, 862, 878, 879, 885, 890, 909, 914, 938, 939, 943, 944, 957, 963, 986, 987, 988, 998, 1001, 1002, 1005, 1013, 1038, 1046, 1064, 1075, 1076, 1077, 1078, 1082, 1083, 1084, 3217, 3218, 5479, 5482]",767.5116279069767,910.67569782496,0.0599666559805665,0.1415237852717965,0.9606245915922456,0.9806050960772132
rbf,500.0,-1.0,0.001,0.8,0.01,1.0,17387.293755530434,1795.0,16952.610362754935,969.0,"[5, 10, 11, 35, 36, 43, 203, 206, 211, 218, 221, 235, 276, 285, 303, 308, 311, 313, 317, 439, 440, 521, 522, 523, 526, 542, 544, 560, 599, 608, 626, 632, 634, 637, 640, 728, 729, 776, 889, 890, 891, 900, 912, 913, 993, 994, 997, 998, 1794, 1795]",554.78,389.2351109548058,"[1, 14, 15, 16, 17, 18, 19, 22, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 141, 214, 221, 222, 223, 230, 231, 249, 250, 251, 252, 253, 254, 265, 292, 297, 320, 321, 322, 323, 351, 355, 407, 408, 409, 410, 430, 432, 464, 465, 466, 467, 468, 469, 470, 471, 472, 474, 475, 482, 483, 484, 491, 492, 515, 566, 567, 586, 613, 618, 668, 672, 718, 719, 720, 721, 730, 731, 733, 745, 796, 797, 893, 894, 968, 969]",381.2441860465116,257.0598037398225,0.0629415469360295,0.1538234243291275,0.9856077107384013,0.9909565223893524
rbf,500.0,-1.0,0.001,0.2,0.001,1.0,6037.481309618206,25234.0,6016.306918452468,2659.0,"[7, 8, 9, 10, 79, 126, 127, 166, 167, 190, 455, 456, 545, 546, 565, 566, 624, 626, 699, 700, 743, 744, 781, 783, 792, 794, 796, 798, 873, 874, 889, 893, 901, 903, 911, 915, 1021, 1022, 1061, 1064, 1594, 1701, 2372, 2373, 2428, 2429, 2784, 3015, 25233, 25234]",1867.84,4823.888134523852,"[2, 4, 6, 8, 9, 11, 21, 23, 24, 26, 54, 55, 65, 66, 80, 81, 86, 87, 155, 156, 196, 197, 268, 269, 332, 333, 405, 406, 463, 464, 472, 473, 529, 530, 531, 532, 622, 623, 628, 629, 701, 702, 734, 735, 762, 763, 790, 791, 815, 816, 860, 861, 862, 863, 907, 908, 919, 920, 938, 939, 942, 943, 947, 948, 967, 968, 980, 981, 983, 984, 986, 988, 1027, 1028, 1059, 1060, 1061, 1063, 1071, 1072, 1075, 1076, 2585, 2587, 2652, 2659]",688.3604651162791,565.5377747914482,0.060775053690196,0.1253160566864951,0.9498448050533652,0.982721243666668
rbf,500.0,-1.0,0.001,0.2,0.001,1.0,6197.270689133162,1349.0,6180.615209330644,896.0,"[5, 6, 12, 13, 15, 16, 26, 27, 29, 30, 44, 49, 435, 436, 440, 443, 464, 475, 504, 524, 546, 574, 585, 612, 657, 659, 670, 681, 696, 721, 751, 760, 796, 797, 798, 799, 800, 801, 851, 887, 888, 889, 912, 913, 916, 917, 1065, 1066, 1348, 1349]",573.94,366.4337544495594,"[1, 2, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 32, 33, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 62, 63, 68, 69, 154, 155, 156, 157, 158, 159, 160, 163, 164, 170, 171, 191, 192, 193, 194, 209, 210, 222, 229, 277, 278, 283, 327, 328, 348, 349, 350, 351, 387, 388, 392, 393, 527, 528, 559, 600, 601, 664, 715, 718, 794, 795, 893, 894, 895, 896]",224.7325581395349,250.72955987633668,0.1015605886540942,0.3858119960037615,0.9850860379002396,0.9951501835427776
rbf,500.0,-1.0,0.001,0.4,0.001,1.0,12292.733812948634,7200.0,12247.40393984729,3152.0,"[7, 8, 9, 10, 80, 132, 133, 166, 167, 202, 461, 463, 545, 546, 554, 555, 623, 625, 696, 697, 740, 746, 788, 793, 807, 809, 814, 817, 859, 862, 881, 886, 897, 905, 925, 932, 1017, 1023, 1055, 1065, 1598, 1626, 2089, 2769, 2770, 2872, 2934, 2935, 7199, 7200]",1165.84,1451.281135548864,"[2, 4, 6, 8, 9, 11, 22, 23, 25, 26, 53, 54, 62, 63, 81, 82, 89, 90, 157, 158, 199, 200, 269, 271, 329, 330, 405, 406, 453, 454, 472, 473, 532, 533, 536, 537, 618, 619, 630, 632, 703, 705, 750, 753, 760, 763, 787, 789, 810, 814, 867, 868, 870, 871, 887, 890, 918, 920, 938, 939, 940, 941, 949, 955, 980, 985, 986, 988, 989, 992, 993, 995, 1032, 1037, 1061, 1065, 1068, 1074, 1075, 1076, 1080, 1081, 2985, 2991, 3151, 3152]",711.0,640.7387632964761,0.0606646920483967,0.1246728003097431,0.968958287954694,0.9821146271536132
