cpus,n_layers,n_bottleneck,epochs,batch_size,verbose,learning_rate,shuffle,n_inputs,seed,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
8.0,4.0,16.0,100.0,32.0,2.0,0.001,1.0,243.0,1.0,-0.00026095944,2699.0,-0.00025019975,1551.0,"[1, 3, 4, 6, 7, 15, 16, 17, 18, 35, 37, 38, 41, 44, 53, 55, 59, 60, 66, 67, 68, 81, 83, 108, 285, 289, 291, 298, 307, 331, 337, 342, 422, 540, 542, 572, 576, 650, 662, 1201, 1511, 1622, 1672, 1737, 1748, 1806, 2251, 2515, 2582, 2699]",575.4,779.6367872285144,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 30, 31, 36, 38, 39, 53, 54, 55, 58, 66, 68, 69, 71, 72, 73, 82, 83, 88, 89, 92, 93, 103, 104, 105, 106, 110, 116, 122, 130, 134, 136, 137, 145, 147, 148, 149, 201, 202, 203, 204, 210, 211, 212, 238, 336, 339, 373, 374, 377, 387, 464, 465, 466, 510, 517, 518, 580, 581, 614, 1123, 1279, 1316, 1526, 1551]",219.6046511627907,327.17583918408235,0.2310127915577293,0.5106965735607409,0.9850411130472664,0.9952861815437783
8.0,3.0,16.0,100.0,32.0,2.0,0.001,1.0,243.0,1.0,-0.0004087554,2547.0,-0.00037935426,1201.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 34, 47, 55, 56, 89, 92, 94, 95, 96, 106, 107, 112, 116, 159, 168, 209, 227, 235, 240, 241, 242, 245, 250, 438, 440, 847, 1187, 1390, 1409, 1516, 1526, 1730, 1734, 2018, 2034, 2114, 2126, 2368, 2547]",576.1,779.1932302067312,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 51, 52, 53, 54, 58, 60, 61, 63, 64, 65, 69, 74, 78, 110, 111, 118, 120, 123, 126, 128, 130, 131, 133, 145, 177, 190, 251, 254, 256, 273, 279, 280, 286, 303, 312, 313, 322, 329, 344, 356, 762, 795, 940, 978, 1031, 1201]",154.2325581395349,242.98452790338868,0.3161100238756432,0.6865531441554047,0.9850228708342408,0.9970377984089012
8.0,2.0,16.0,100.0,32.0,2.0,0.001,1.0,243.0,1.0,-0.0023577008,765.0,-0.000887661,1498.0,"[1, 2, 3, 4, 5, 6, 11, 14, 17, 18, 19, 20, 86, 87, 90, 94, 95, 97, 99, 100, 108, 113, 120, 125, 126, 127, 163, 164, 166, 172, 176, 177, 183, 184, 343, 352, 368, 369, 390, 400, 420, 425, 428, 433, 537, 542, 685, 708, 744, 765]",217.62,213.30877994119228,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 36, 37, 38, 43, 45, 49, 57, 59, 62, 63, 64, 65, 66, 67, 68, 72, 73, 77, 78, 79, 80, 81, 82, 83, 87, 89, 100, 107, 114, 119, 142, 151, 155, 170, 295, 298, 316, 322, 357, 358, 378, 379, 397, 409, 410, 418, 557, 560, 564, 574, 592, 613, 770, 884, 1494, 1498]",182.4883720930233,282.14917480215314,0.2985875861113895,0.628321582354972,0.994787627967763,0.9962820981765362
8.0,4.0,32.0,100.0,32.0,2.0,0.001,1.0,243.0,1.0,-0.00034219853,2601.0,-0.00022698744,1578.0,"[1, 2, 3, 4, 8, 9, 11, 12, 23, 24, 35, 43, 45, 49, 50, 54, 55, 57, 58, 60, 63, 75, 79, 83, 85, 136, 139, 141, 142, 450, 457, 503, 505, 563, 574, 738, 1223, 1230, 1357, 1903, 1930, 2152, 2174, 2187, 2208, 2213, 2389, 2448, 2554, 2601]",678.1,898.3597553319049,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 34, 36, 38, 43, 44, 45, 46, 47, 50, 60, 67, 68, 70, 71, 74, 75, 76, 79, 82, 89, 92, 93, 95, 98, 113, 120, 124, 136, 149, 150, 151, 156, 160, 166, 167, 172, 188, 211, 219, 221, 301, 334, 337, 348, 479, 489, 576, 577, 584, 585, 653, 755, 791, 862, 892, 1235, 1578]",186.0116279069768,285.6224330885032,0.2702285569678564,0.6184833411397272,0.9822500544543672,0.996187694065876
8.0,3.0,32.0,100.0,32.0,2.0,0.001,1.0,243.0,1.0,-6.9014284e-05,3029.0,-6.7222834e-05,1527.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 15, 26, 27, 45, 46, 47, 48, 49, 50, 51, 52, 58, 59, 60, 61, 63, 139, 146, 155, 223, 238, 242, 458, 463, 464, 466, 485, 899, 1504, 1722, 1748, 1778, 2150, 2154, 2308, 2502, 2634, 2779, 2784, 2832, 3029]",702.08,994.207158292476,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 35, 36, 38, 70, 71, 73, 75, 77, 79, 90, 91, 92, 94, 95, 97, 99, 101, 102, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 135, 138, 150, 183, 189, 196, 201, 273, 275, 287, 294, 296, 297, 298, 300, 307, 347, 360, 361, 388, 389, 399, 624, 899, 912, 1183, 1239, 1402, 1404, 1527]",216.13953488372093,329.6224465569696,0.3354298523686594,0.5191087668550953,0.9815971465911566,0.9953804298720778
8.0,2.0,32.0,100.0,32.0,2.0,0.001,1.0,243.0,1.0,-9.924805e-05,2673.0,-0.000119845754,1122.0,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 21, 22, 29, 46, 47, 48, 51, 52, 55, 56, 59, 62, 63, 105, 108, 111, 115, 287, 288, 290, 291, 293, 295, 319, 323, 1327, 1369, 1370, 1379, 1380, 1867, 1963, 1999, 2026, 2060, 2096, 2137, 2161, 2179, 2420, 2673]",677.78,874.1181222237644,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 64, 65, 66, 67, 77, 78, 81, 83, 98, 101, 103, 105, 142, 152, 153, 160, 161, 170, 179, 183, 184, 186, 193, 230, 231, 234, 259, 262, 371, 373, 403, 545, 628, 642, 840, 904, 911, 917, 1072, 1122]",162.1279069767442,255.68175151623544,0.3103593853102483,0.6912069725864427,0.9822587671531255,0.9968276480041476
8.0,4.0,16.0,100.0,32.0,2.0,1e-05,1.0,243.0,1.0,-0.005094567,1976.0,-0.008043922,1276.0,"[1, 2, 3, 4, 5, 6, 20, 23, 24, 25, 26, 30, 53, 54, 55, 57, 60, 62, 63, 67, 68, 69, 70, 72, 176, 177, 178, 182, 224, 230, 277, 283, 295, 296, 307, 317, 318, 335, 361, 363, 376, 402, 667, 712, 863, 868, 1707, 1924, 1938, 1976]",333.42,505.04649647334446,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 44, 49, 53, 56, 57, 59, 65, 66, 68, 76, 77, 82, 84, 87, 88, 94, 97, 115, 135, 138, 177, 184, 195, 196, 199, 200, 208, 216, 224, 232, 233, 267, 302, 345, 361, 384, 385, 693, 694, 887, 907, 1013, 1037, 1038, 1050, 1267, 1276]",192.6046511627907,309.43967662007856,0.2873986511548853,0.6647168690873116,0.9916295469396648,0.9960096348274524
8.0,3.0,16.0,100.0,32.0,2.0,1e-05,1.0,243.0,1.0,-0.011943274,1612.0,-0.014108926,1156.0,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 20, 21, 49, 54, 55, 56, 61, 62, 63, 65, 66, 68, 71, 77, 211, 251, 290, 295, 297, 318, 366, 429, 515, 516, 573, 576, 593, 619, 665, 668, 756, 780, 831, 856, 1068, 1088, 1108, 1178, 1323, 1612]",373.5,413.9261890723997,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 51, 52, 57, 59, 63, 73, 74, 75, 84, 85, 87, 88, 91, 121, 122, 133, 147, 148, 151, 154, 155, 156, 159, 162, 221, 241, 242, 257, 258, 261, 262, 317, 318, 353, 361, 385, 448, 457, 458, 613, 624, 733, 766, 892, 904, 994, 1156]",173.08139534883722,246.8273671794736,0.2262519915546184,0.6398107325224108,0.9905434545850575,0.996534154036352
8.0,2.0,16.0,100.0,32.0,2.0,1e-05,1.0,243.0,1.0,-0.013019435,1662.0,-0.013709603,1514.0,"[1, 2, 4, 5, 6, 7, 23, 24, 25, 26, 30, 31, 43, 54, 56, 57, 59, 60, 66, 67, 68, 71, 73, 77, 383, 452, 578, 735, 737, 739, 746, 747, 759, 816, 836, 843, 846, 1071, 1206, 1216, 1249, 1280, 1397, 1432, 1469, 1483, 1498, 1530, 1543, 1662]",563.76,571.3748177860134,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 47, 50, 95, 224, 276, 311, 312, 315, 316, 317, 400, 402, 417, 418, 421, 435, 436, 437, 446, 449, 450, 454, 455, 456, 488, 489, 572, 573, 579, 580, 609, 748, 756, 757, 851, 881, 886, 1058, 1059, 1128, 1270, 1354, 1415, 1484, 1501, 1514]",346.1860465116279,415.8086129410956,0.2397023538384934,0.5280904540518097,0.9853580374646046,0.991894799548605
8.0,4.0,32.0,100.0,32.0,2.0,1e-05,1.0,243.0,1.0,-0.0019624906,1910.0,-0.002816253,1230.0,"[1, 2, 3, 7, 11, 20, 21, 22, 27, 30, 31, 32, 51, 53, 60, 66, 68, 69, 71, 77, 78, 80, 115, 129, 130, 131, 147, 149, 160, 161, 188, 221, 222, 231, 263, 277, 292, 315, 323, 351, 364, 423, 434, 444, 563, 640, 1093, 1230, 1466, 1910]",265.04,383.9612980496863,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 26, 27, 28, 29, 31, 33, 34, 35, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 52, 55, 58, 63, 64, 66, 71, 73, 74, 77, 78, 81, 83, 87, 88, 89, 96, 99, 101, 102, 103, 104, 106, 116, 117, 127, 154, 200, 218, 232, 242, 290, 291, 299, 310, 382, 390, 391, 397, 541, 569, 718, 877, 1004, 1230]",138.97674418604652,220.520735551114,0.2526799737721593,0.6849368906356407,0.9934965149204968,0.997447973364955
8.0,3.0,32.0,100.0,32.0,2.0,1e-05,1.0,243.0,1.0,-0.003232358,2282.0,-0.00754149,871.0,"[1, 2, 12, 13, 16, 17, 20, 21, 23, 24, 27, 28, 54, 55, 60, 66, 84, 120, 121, 124, 126, 127, 129, 131, 133, 137, 141, 145, 159, 168, 203, 217, 218, 225, 247, 282, 315, 371, 389, 394, 399, 402, 404, 424, 586, 705, 1506, 1515, 2265, 2282]",312.66,503.07425336624016,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 28, 29, 31, 33, 34, 35, 38, 39, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 59, 61, 63, 67, 69, 70, 71, 74, 81, 82, 83, 92, 96, 100, 103, 105, 106, 107, 109, 115, 116, 117, 118, 119, 121, 140, 169, 214, 238, 265, 298, 392, 393, 421, 449, 450, 458, 469, 470, 844, 859, 865, 871]",136.0,201.1960168822989,0.2232009655610327,0.6785811085280116,0.9921947832716184,0.9975263318924504
8.0,2.0,32.0,100.0,32.0,2.0,1e-05,1.0,243.0,1.0,-0.0076681348,1356.0,-0.01252011,549.0,"[1, 2, 4, 5, 9, 10, 11, 12, 15, 16, 27, 33, 49, 54, 55, 58, 62, 67, 71, 72, 73, 74, 76, 78, 144, 148, 149, 163, 178, 179, 189, 195, 257, 269, 275, 278, 287, 306, 349, 376, 380, 385, 429, 433, 538, 638, 906, 1040, 1224, 1356]",240.1,307.6586582561915,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 47, 50, 52, 54, 63, 65, 68, 72, 82, 83, 86, 87, 90, 91, 92, 93, 97, 98, 101, 108, 113, 119, 124, 125, 126, 127, 142, 165, 166, 182, 183, 185, 194, 195, 205, 206, 265, 313, 318, 346, 350, 397, 485, 499, 518, 549]",104.76744186046513,125.72604718182922,0.2906969344137061,0.7215221992108054,0.9941755608799826,0.9983645967760528
8.0,4.0,16.0,100.0,32.0,2.0,0.0001,1.0,243.0,2.0,-0.00090448675,2070.0,-0.0010694572,967.0,"[1, 2, 3, 4, 5, 6, 7, 9, 13, 14, 15, 29, 79, 85, 92, 95, 96, 98, 102, 103, 104, 105, 115, 122, 123, 128, 176, 178, 180, 185, 186, 188, 189, 191, 296, 316, 318, 322, 356, 362, 496, 565, 648, 859, 1672, 1684, 1837, 1844, 2009, 2070]",373.64,575.2460259749737,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 41, 42, 51, 52, 57, 58, 59, 60, 61, 62, 63, 64, 81, 83, 84, 86, 87, 96, 98, 99, 101, 102, 116, 117, 119, 122, 125, 128, 133, 142, 147, 168, 197, 230, 252, 261, 262, 272, 345, 346, 353, 354, 418, 422, 423, 434, 694, 725, 866, 967]",132.51162790697674,189.004167801102,0.3104018419033973,0.6934113270564343,0.9905347418862992,0.9976201128736674
8.0,3.0,16.0,100.0,32.0,2.0,0.0001,1.0,243.0,2.0,-0.0022125023,1534.0,-0.002438917,1583.0,"[1, 3, 8, 9, 10, 11, 16, 17, 18, 19, 27, 28, 53, 55, 56, 60, 62, 63, 64, 65, 66, 72, 132, 165, 175, 176, 179, 183, 186, 188, 196, 203, 229, 249, 258, 288, 289, 297, 321, 325, 345, 392, 396, 407, 507, 705, 791, 908, 1500, 1534]",246.14,328.0346938968499,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 30, 31, 32, 37, 38, 40, 43, 44, 46, 47, 49, 50, 53, 54, 56, 59, 60, 61, 62, 64, 69, 75, 79, 80, 88, 92, 94, 98, 99, 100, 102, 108, 109, 110, 115, 120, 121, 122, 126, 145, 200, 214, 218, 234, 245, 280, 304, 305, 339, 347, 348, 351, 370, 391, 395, 396, 400, 409, 1417, 1583]",140.82558139534885,241.16279322060504,0.2518427749982921,0.6636164528791118,0.9940059355260292,0.9973970325329652
8.0,2.0,16.0,100.0,32.0,2.0,0.0001,1.0,243.0,2.0,-0.0033482516,1937.0,-0.0060383175,975.0,"[4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 19, 20, 86, 88, 97, 98, 101, 104, 105, 106, 107, 108, 136, 138, 147, 149, 156, 157, 209, 210, 238, 243, 269, 275, 286, 307, 334, 339, 347, 422, 592, 602, 643, 668, 692, 699, 1730, 1787, 1922, 1937]",335.44,486.44737269307967,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 23, 26, 27, 29, 30, 34, 35, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 53, 54, 59, 60, 62, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 78, 81, 84, 87, 90, 94, 100, 101, 104, 110, 111, 118, 119, 158, 167, 168, 176, 471, 474, 477, 488, 609, 610, 621, 622, 643, 657, 769, 780, 888, 904, 909, 967, 972, 975]",194.4651162790697,281.73708251993907,0.2227923794377836,0.5874230737989843,0.9915797211936396,0.9959611865132356
8.0,4.0,32.0,100.0,32.0,2.0,0.0001,1.0,243.0,2.0,-8.436141e-05,2999.0,-9.962036e-05,1094.0,"[1, 2, 3, 4, 5, 6, 7, 8, 15, 17, 20, 35, 43, 44, 53, 57, 95, 96, 97, 98, 99, 105, 109, 110, 186, 190, 194, 197, 198, 199, 200, 206, 209, 232, 1531, 1647, 1663, 1670, 1679, 1691, 1970, 2006, 2317, 2333, 2349, 2426, 2472, 2481, 2771, 2999]",742.9,982.3731724757145,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 49, 50, 51, 60, 61, 66, 68, 69, 70, 113, 114, 115, 118, 119, 122, 128, 129, 136, 186, 187, 190, 192, 194, 201, 202, 209, 210, 231, 244, 249, 260, 311, 328, 332, 343, 395, 436, 674, 707, 801, 862, 951, 1094]",146.7906976744186,219.8033537780336,0.2934746153011161,0.6884974799059971,0.9804805597908952,0.997237199830758
8.0,3.0,32.0,100.0,32.0,2.0,0.0001,1.0,243.0,2.0,-0.00010048314,2635.0,-0.00015460762,978.0,"[1, 2, 3, 4, 12, 17, 18, 19, 24, 26, 28, 29, 98, 100, 101, 102, 103, 105, 115, 116, 117, 118, 124, 125, 171, 200, 201, 209, 210, 214, 226, 227, 228, 233, 1523, 1529, 1572, 1597, 1640, 1682, 1718, 1830, 1866, 1917, 1976, 1987, 1988, 2156, 2612, 2635]",677.08,855.0478779577201,"[1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 67, 71, 73, 75, 76, 78, 80, 83, 92, 93, 97, 98, 115, 116, 117, 118, 119, 121, 122, 123, 150, 151, 159, 160, 229, 245, 249, 253, 257, 258, 267, 304, 371, 437, 481, 492, 751, 753, 760, 935, 953, 978]",147.86046511627907,222.00131797171613,0.2189967619550499,0.6317187475490625,0.9822778261816598,0.9972099379176136
8.0,2.0,32.0,100.0,32.0,2.0,0.0001,1.0,243.0,2.0,-7.820688e-05,2625.0,-0.00015628895,1276.0,"[1, 3, 4, 5, 9, 10, 11, 19, 20, 28, 34, 35, 54, 56, 69, 102, 104, 105, 106, 114, 116, 118, 125, 126, 187, 188, 199, 201, 202, 203, 204, 205, 208, 210, 252, 269, 285, 320, 365, 375, 1630, 1732, 1736, 1819, 1931, 1934, 1972, 2007, 2493, 2625]",502.52,761.2044466501757,"[1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 38, 40, 43, 49, 52, 54, 55, 56, 59, 61, 62, 63, 64, 65, 75, 78, 83, 84, 91, 92, 93, 94, 95, 96, 97, 98, 112, 113, 120, 121, 122, 127, 128, 140, 141, 161, 162, 163, 170, 171, 211, 234, 251, 252, 268, 271, 508, 540, 541, 594, 636, 642, 646, 682, 1156, 1276]",151.54651162790697,233.4064553907278,0.2347804995964431,0.613542416024806,0.9870306033543892,0.99711117190085
8.0,4.0,16.0,100.0,32.0,2.0,0.001,1.0,243.0,2.0,-0.00039142085,2549.0,-0.0003558306,1390.0,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 23, 28, 41, 46, 50, 51, 52, 53, 55, 56, 57, 58, 63, 64, 77, 116, 161, 162, 172, 175, 177, 181, 188, 193, 223, 238, 600, 898, 900, 1077, 1726, 2208, 2225, 2266, 2304, 2370, 2399, 2475, 2500, 2534, 2549]",636.76,929.400743705319,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 39, 41, 42, 46, 49, 52, 53, 86, 87, 88, 89, 90, 91, 95, 96, 99, 102, 108, 113, 114, 117, 130, 131, 140, 145, 146, 148, 155, 156, 177, 183, 187, 208, 220, 223, 286, 308, 351, 426, 430, 440, 448, 461, 497, 498, 526, 527, 684, 812, 871, 918, 1388, 1390]",184.7209302325581,275.9307990076409,0.3208291615563179,0.6139355016769059,0.9833756262252232,0.9962222777499792
8.0,3.0,16.0,100.0,32.0,2.0,0.001,1.0,243.0,2.0,-0.0004732077,2893.0,-0.0004650799,1528.0,"[1, 2, 3, 5, 6, 7, 9, 10, 21, 22, 25, 26, 49, 51, 52, 53, 54, 87, 97, 103, 109, 110, 111, 112, 114, 115, 116, 118, 241, 274, 282, 303, 310, 313, 333, 344, 612, 622, 955, 1544, 1719, 1755, 2090, 2153, 2298, 2332, 2387, 2391, 2450, 2893]",603.78,874.6173629650855,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 41, 42, 45, 47, 48, 52, 53, 55, 56, 57, 58, 60, 65, 66, 67, 68, 69, 72, 78, 79, 80, 84, 85, 91, 94, 106, 118, 123, 163, 167, 169, 179, 185, 204, 205, 238, 254, 286, 287, 305, 306, 474, 496, 585, 661, 812, 1156, 1157, 1379, 1383, 1528]",176.59302325581396,322.09894398890367,0.2786364328949951,0.7002810968749901,0.984273578741015,0.9964400614904134
8.0,2.0,16.0,100.0,32.0,2.0,0.001,1.0,243.0,2.0,-0.0013378427,2348.0,-0.002547081,768.0,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 14, 28, 33, 90, 91, 96, 98, 102, 111, 121, 125, 126, 143, 144, 147, 174, 176, 177, 187, 188, 190, 191, 192, 210, 255, 347, 381, 384, 387, 390, 411, 415, 417, 420, 430, 690, 701, 1080, 1130, 2238, 2348]",312.5,473.11069529233856,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 34, 35, 36, 38, 40, 45, 46, 47, 49, 50, 53, 55, 59, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 77, 91, 92, 93, 136, 137, 142, 143, 145, 146, 147, 148, 149, 155, 156, 168, 170, 195, 197, 201, 203, 266, 279, 288, 289, 323, 324, 364, 370, 375, 382, 403, 429, 449, 456, 463, 487, 754, 768]",141.63953488372093,162.98494100723693,0.2994572875667849,0.5727462730580305,0.9922043127858854,0.997376625043697
8.0,4.0,32.0,100.0,32.0,2.0,0.001,1.0,243.0,2.0,-0.0003381085,2704.0,-0.0001834061,1212.0,"[1, 2, 3, 4, 5, 11, 15, 17, 18, 20, 34, 35, 47, 48, 50, 51, 55, 56, 59, 62, 66, 72, 73, 74, 75, 78, 105, 176, 180, 193, 239, 243, 565, 910, 913, 914, 921, 943, 1646, 1658, 2206, 2241, 2255, 2271, 2317, 2514, 2543, 2607, 2661, 2704]",699.12,952.2173415770164,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 33, 34, 67, 68, 69, 71, 72, 73, 74, 78, 81, 85, 91, 92, 95, 96, 98, 99, 100, 106, 109, 110, 111, 112, 113, 117, 122, 129, 130, 142, 200, 201, 202, 204, 210, 211, 213, 252, 271, 286, 287, 341, 342, 378, 379, 397, 426, 430, 474, 488, 582, 595, 757, 902, 979, 994, 1134, 1212]",192.2558139534884,263.93714835193515,0.2807718710417085,0.5602346689181696,0.9816777390546724,0.9960203838103494
8.0,3.0,32.0,100.0,32.0,2.0,0.001,1.0,243.0,2.0,-0.00023183323,2394.0,-0.00023562241,1110.0,"[1, 2, 5, 6, 8, 9, 10, 11, 23, 29, 30, 37, 43, 44, 46, 47, 53, 56, 57, 58, 65, 72, 77, 87, 131, 144, 185, 190, 405, 408, 416, 417, 426, 437, 451, 453, 458, 461, 1536, 1567, 1575, 1607, 1611, 1656, 1882, 1912, 2172, 2265, 2276, 2394]",566.22,763.921364801378,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 43, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 65, 66, 71, 72, 76, 78, 79, 85, 94, 95, 96, 97, 99, 100, 103, 110, 113, 114, 120, 122, 136, 137, 238, 283, 302, 308, 311, 351, 354, 373, 381, 402, 403, 421, 455, 456, 890, 919, 948, 1038, 1054, 1110]",166.56976744186048,257.47018525509856,0.2599724517920467,0.6490992123204072,0.985296231757787,0.9967086302804766
8.0,2.0,32.0,100.0,32.0,2.0,0.001,1.0,243.0,2.0,-0.00010451724,3096.0,-0.0001384375,1540.0,"[1, 6, 7, 8, 9, 10, 15, 19, 20, 22, 30, 31, 48, 84, 86, 87, 91, 93, 102, 103, 107, 109, 110, 111, 163, 169, 193, 194, 200, 201, 207, 212, 223, 275, 1244, 1297, 1324, 1327, 1597, 1607, 1614, 1927, 1955, 2009, 2014, 2112, 2207, 2482, 2484, 3096]",672.84,886.0912449629552,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 37, 38, 39, 40, 44, 45, 46, 48, 49, 54, 55, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 72, 75, 76, 78, 80, 85, 86, 97, 103, 105, 110, 111, 115, 118, 123, 126, 128, 130, 211, 212, 219, 220, 254, 265, 404, 434, 476, 501, 592, 755, 1086, 1089, 1102, 1197, 1540]",163.3953488372093,293.87175968635944,0.2059174210522254,0.6742005142881127,0.9823880962753212,0.9967922854082402
8.0,4.0,16.0,100.0,32.0,2.0,1e-05,1.0,243.0,2.0,-0.0064783134,1833.0,-0.011252985,691.0,"[1, 2, 3, 4, 16, 17, 23, 24, 25, 26, 27, 28, 49, 50, 55, 56, 58, 61, 66, 67, 70, 71, 76, 80, 165, 168, 188, 197, 201, 239, 255, 272, 277, 281, 291, 347, 373, 378, 410, 416, 437, 463, 479, 554, 558, 606, 1641, 1650, 1684, 1833]",306.36,445.9211481865376,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 40, 45, 46, 47, 49, 50, 55, 57, 61, 67, 72, 73, 75, 76, 78, 79, 82, 90, 93, 95, 100, 104, 105, 106, 107, 108, 109, 125, 126, 129, 131, 142, 161, 162, 163, 182, 197, 223, 224, 286, 301, 363, 394, 491, 549, 569, 591, 600, 608, 690, 691]",125.7906976744186,171.23261183351494,0.2604033059080521,0.6920618968980364,0.992371487693313,0.9978012877593074
