bootstrap,max_features,max_samples,n_estimators,n_jobs,random_state,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
0.0,1.0,0.8,64.0,-1.0,0.0,-0.5261355108978747,2068.0,-0.528189882906479,2033.0,"[2, 5, 65, 83, 264, 265, 288, 430, 470, 481, 484, 526, 527, 530, 531, 546, 589, 632, 688, 689, 744, 750, 762, 772, 824, 854, 892, 898, 906, 911, 922, 946, 977, 982, 986, 987, 994, 997, 1004, 1025, 1030, 1035, 1133, 1150, 1639, 1749, 1775, 1868, 1942, 2068]",832.34,476.48885023681305,"[5, 7, 8, 9, 11, 16, 17, 22, 43, 52, 59, 64, 65, 70, 73, 86, 91, 101, 104, 137, 191, 204, 244, 327, 367, 370, 379, 383, 410, 431, 432, 499, 511, 525, 574, 596, 623, 649, 665, 679, 681, 688, 728, 729, 760, 774, 784, 790, 796, 797, 801, 802, 803, 841, 842, 870, 871, 872, 873, 880, 881, 896, 899, 937, 938, 939, 970, 971, 973, 990, 995, 1009, 1010, 1015, 1016, 1023, 1088, 1141, 1156, 1157, 1217, 1250, 1273, 1601, 1918, 2033]",643.9186046511628,444.2196768286767,0.0474660433888369,0.1118410787845537,0.9780325637116096,0.9839121998151796
0.0,1.0,0.8,128.0,-1.0,0.0,-0.5353574872597735,1709.0,-0.5350218035122507,1714.0,"[2, 5, 64, 77, 318, 342, 343, 363, 427, 439, 471, 497, 498, 506, 511, 538, 562, 563, 618, 624, 691, 692, 693, 698, 721, 729, 740, 755, 760, 768, 812, 816, 817, 818, 821, 823, 847, 856, 893, 937, 966, 975, 1004, 1139, 1379, 1468, 1482, 1565, 1707, 1709]",736.98,393.6480402593159,"[5, 6, 8, 9, 12, 14, 17, 20, 37, 39, 42, 44, 53, 56, 57, 62, 84, 96, 99, 140, 208, 214, 225, 231, 241, 250, 256, 269, 275, 381, 401, 434, 541, 547, 550, 551, 552, 588, 593, 615, 624, 631, 642, 656, 661, 675, 676, 692, 698, 699, 717, 718, 734, 747, 748, 769, 771, 772, 809, 814, 819, 834, 840, 849, 850, 853, 860, 868, 869, 877, 878, 910, 911, 912, 913, 924, 971, 972, 993, 1016, 1069, 1238, 1286, 1410, 1499, 1714]",572.2093023255813,393.89279961416577,0.0506532926177082,0.1259510153216122,0.9806284033979524,0.9858334636712418
0.0,1.0,0.8,256.0,-1.0,0.0,-0.5336638854942743,1754.0,-0.5334560013205825,1784.0,"[1, 4, 50, 95, 263, 344, 345, 368, 381, 386, 464, 495, 533, 550, 576, 577, 578, 597, 620, 634, 635, 655, 666, 682, 704, 718, 727, 734, 762, 766, 776, 796, 828, 845, 856, 863, 874, 926, 950, 965, 971, 1053, 1128, 1240, 1310, 1518, 1617, 1622, 1624, 1754]",748.52,407.8791115024157,"[2, 6, 8, 10, 11, 14, 16, 22, 36, 37, 40, 46, 54, 56, 57, 61, 76, 80, 84, 152, 170, 171, 187, 190, 205, 222, 230, 247, 278, 284, 325, 338, 460, 481, 483, 493, 496, 528, 536, 538, 636, 638, 642, 643, 650, 663, 664, 669, 675, 687, 704, 706, 709, 711, 714, 715, 723, 730, 731, 737, 738, 751, 752, 754, 755, 782, 786, 787, 791, 816, 837, 838, 862, 863, 865, 866, 874, 875, 973, 1039, 1063, 1177, 1388, 1430, 1574, 1784]",540.6627906976744,391.3740437277872,0.0623307348240048,0.1356733296009495,0.9803142016989764,0.9866787387610816
0.0,1.0,1.0,16.0,-1.0,0.0,-0.5096027175226994,1951.0,-0.5250444113859111,1493.0,"[2, 9, 115, 226, 227, 242, 262, 295, 318, 331, 395, 410, 455, 468, 469, 497, 547, 613, 622, 623, 692, 693, 699, 709, 715, 718, 726, 762, 765, 768, 769, 785, 791, 808, 828, 867, 900, 998, 1028, 1034, 1045, 1047, 1069, 1088, 1133, 1214, 1453, 1665, 1848, 1951]",733.88,418.84124152236967,"[8, 11, 14, 15, 24, 25, 27, 38, 52, 62, 72, 83, 85, 89, 99, 107, 115, 129, 166, 181, 184, 235, 255, 259, 274, 281, 287, 293, 296, 307, 340, 349, 352, 381, 382, 389, 390, 404, 409, 411, 412, 431, 432, 448, 449, 463, 467, 478, 526, 540, 541, 581, 669, 681, 687, 688, 736, 776, 793, 796, 798, 801, 802, 842, 843, 849, 868, 871, 880, 900, 901, 990, 1005, 1006, 1023, 1026, 1027, 1039, 1041, 1166, 1175, 1289, 1291, 1322, 1491, 1493]",537.3604651162791,390.60665139166736,0.0468749936303671,0.1057737627874221,0.9807136244826836,0.9867680020538347
0.0,1.0,1.0,32.0,-1.0,0.0,-0.5186339096044222,1828.0,-0.521364043353394,1699.0,"[1, 13, 165, 168, 264, 265, 289, 299, 359, 360, 443, 444, 477, 503, 598, 609, 610, 630, 634, 635, 640, 643, 646, 666, 671, 709, 713, 715, 720, 722, 770, 811, 829, 838, 850, 860, 893, 896, 957, 960, 1002, 1053, 1153, 1172, 1307, 1330, 1343, 1345, 1355, 1828]",723.26,373.297726218631,"[1, 2, 4, 14, 17, 21, 27, 28, 29, 34, 38, 52, 58, 59, 71, 73, 74, 86, 144, 167, 192, 204, 227, 238, 250, 254, 259, 268, 289, 325, 326, 422, 423, 444, 454, 459, 460, 470, 473, 493, 519, 537, 541, 542, 559, 574, 575, 578, 594, 662, 669, 673, 674, 680, 683, 690, 694, 706, 707, 712, 713, 720, 722, 734, 740, 741, 784, 785, 788, 789, 790, 821, 876, 888, 890, 891, 899, 936, 969, 979, 1031, 1101, 1203, 1246, 1442, 1699]",519.4767441860465,364.1952494085079,0.0552597530854809,0.1445799065078507,0.981002504900893,0.987246565466291
0.0,1.0,1.0,64.0,-1.0,0.0,-0.5229774194165661,1944.0,-0.5301358214276048,1648.0,"[4, 5, 62, 79, 165, 166, 195, 248, 249, 285, 311, 312, 321, 339, 344, 380, 382, 421, 547, 621, 627, 631, 683, 684, 697, 707, 728, 729, 749, 752, 756, 777, 791, 792, 813, 815, 898, 928, 973, 1057, 1069, 1128, 1198, 1201, 1403, 1484, 1506, 1523, 1889, 1944]",707.36,463.79222761922176,"[1, 2, 5, 7, 8, 18, 20, 21, 27, 33, 34, 42, 46, 51, 53, 59, 62, 73, 91, 99, 147, 148, 167, 169, 181, 184, 203, 223, 228, 256, 258, 268, 312, 330, 358, 380, 412, 430, 434, 450, 468, 528, 609, 610, 687, 688, 696, 716, 733, 742, 751, 753, 760, 761, 762, 763, 803, 804, 806, 824, 825, 851, 852, 856, 857, 868, 869, 881, 888, 889, 900, 901, 904, 912, 927, 950, 951, 975, 1003, 1004, 1149, 1243, 1248, 1366, 1637, 1648]",545.4418604651163,411.8225686083065,0.0493358815417852,0.1612018353059625,0.981435417120453,0.9865506856604828
0.0,1.0,1.0,128.0,-1.0,0.0,-0.5286567928845057,1761.0,-0.5314543516103205,1565.0,"[3, 5, 45, 66, 258, 259, 274, 304, 312, 340, 341, 354, 359, 377, 378, 420, 445, 451, 543, 548, 608, 613, 624, 658, 664, 697, 754, 766, 780, 783, 787, 793, 813, 820, 833, 846, 855, 856, 867, 871, 909, 913, 981, 1233, 1310, 1424, 1461, 1504, 1668, 1761]",690.68,412.3057816718073,"[1, 6, 7, 9, 11, 16, 24, 25, 32, 37, 39, 40, 51, 55, 61, 65, 70, 77, 82, 96, 103, 143, 177, 200, 205, 208, 245, 246, 252, 254, 277, 284, 362, 376, 393, 428, 438, 442, 455, 459, 492, 505, 524, 525, 583, 601, 602, 604, 669, 670, 724, 725, 731, 732, 740, 741, 742, 757, 786, 791, 803, 814, 816, 819, 820, 827, 830, 831, 835, 836, 850, 855, 856, 919, 926, 964, 965, 969, 980, 1026, 1043, 1065, 1278, 1279, 1418, 1565]",525.3953488372093,384.2915644273168,0.0507996123674214,0.1452146602773089,0.9818895665432368,0.9870878232406096
0.0,1.0,1.0,256.0,-1.0,0.0,-0.5352144992736172,1586.0,-0.5422171835370152,1377.0,"[4, 5, 54, 60, 277, 303, 309, 366, 368, 369, 380, 397, 398, 399, 491, 492, 500, 502, 509, 572, 641, 643, 646, 647, 651, 674, 677, 679, 691, 705, 736, 759, 765, 778, 811, 818, 862, 906, 908, 913, 918, 936, 1031, 1170, 1240, 1312, 1480, 1485, 1524, 1586]",686.94,379.612718965,"[6, 8, 9, 11, 14, 19, 24, 25, 34, 38, 40, 42, 52, 56, 63, 65, 66, 71, 73, 100, 144, 150, 179, 216, 235, 242, 256, 260, 261, 270, 282, 295, 402, 431, 457, 473, 477, 490, 498, 502, 505, 506, 525, 578, 583, 595, 623, 626, 632, 646, 647, 651, 675, 676, 766, 767, 769, 770, 775, 776, 780, 782, 791, 792, 793, 795, 811, 812, 832, 833, 851, 866, 872, 873, 877, 878, 880, 924, 929, 938, 1060, 1150, 1306, 1327, 1345, 1377]",522.1046511627907,369.14108442562286,0.0485100734378315,0.1290219950736407,0.9819908516663036,0.9871759960568368
0.0,0.4,0.6,64.0,-1.0,0.0,-0.5214455697015775,2107.0,-0.5410466997577191,1636.0,"[2, 3, 142, 221, 263, 264, 313, 560, 593, 594, 612, 621, 630, 634, 660, 663, 672, 729, 750, 770, 774, 786, 812, 815, 843, 844, 862, 910, 918, 919, 920, 944, 966, 969, 980, 1024, 1027, 1049, 1134, 1211, 1280, 1281, 1361, 1404, 1477, 1499, 1510, 1614, 1809, 2107]",874.9,435.90403760460856,"[1, 5, 6, 8, 9, 12, 13, 23, 24, 29, 33, 41, 43, 44, 45, 59, 66, 117, 158, 162, 178, 211, 224, 279, 305, 350, 358, 365, 373, 378, 379, 441, 442, 485, 589, 614, 627, 649, 673, 717, 740, 746, 747, 750, 751, 755, 757, 758, 759, 766, 816, 817, 821, 822, 823, 842, 843, 844, 846, 848, 849, 853, 874, 887, 888, 901, 914, 930, 931, 933, 969, 1000, 1001, 1018, 1041, 1118, 1119, 1144, 1198, 1199, 1334, 1336, 1378, 1595, 1598, 1636]",628.2558139534884,431.2166720804651,0.0499529350717958,0.1412336791209888,0.9768732302330648,0.984331877495244
0.0,0.4,0.6,128.0,-1.0,0.0,-0.5339980641994481,1599.0,-0.5527889430704046,1294.0,"[2, 3, 112, 149, 437, 470, 475, 476, 556, 559, 560, 574, 581, 585, 590, 602, 617, 637, 646, 647, 648, 687, 745, 753, 757, 760, 837, 838, 843, 881, 895, 923, 926, 936, 938, 964, 978, 984, 1054, 1055, 1061, 1101, 1167, 1267, 1278, 1300, 1355, 1444, 1512, 1599]",795.28,356.1936574393205,"[2, 3, 5, 8, 9, 11, 12, 21, 30, 31, 37, 38, 45, 46, 47, 52, 54, 58, 119, 143, 172, 176, 239, 290, 293, 315, 344, 361, 393, 402, 416, 422, 479, 512, 552, 563, 565, 568, 638, 646, 659, 673, 674, 678, 679, 684, 685, 694, 696, 697, 715, 719, 720, 722, 726, 732, 765, 771, 774, 775, 776, 779, 781, 782, 789, 834, 835, 838, 839, 844, 918, 919, 920, 927, 928, 958, 959, 987, 988, 989, 1029, 1104, 1194, 1228, 1285, 1294]",559.0581395348837,363.1473003287695,0.0523129375788991,0.1480605025873096,0.9790416031365716,0.9861858433714294
0.0,0.4,0.6,256.0,-1.0,0.0,-0.5352576483238513,1569.0,-0.5531630875746953,1299.0,"[2, 3, 80, 118, 342, 349, 391, 392, 453, 460, 474, 493, 524, 528, 585, 596, 598, 616, 619, 627, 670, 686, 691, 747, 748, 749, 792, 823, 824, 825, 838, 841, 856, 894, 929, 930, 939, 943, 944, 966, 1041, 1058, 1184, 1240, 1331, 1338, 1358, 1383, 1444, 1569]",756.62,363.40285579505286,"[1, 4, 5, 6, 8, 10, 12, 15, 29, 30, 42, 47, 48, 49, 50, 51, 53, 59, 101, 126, 145, 165, 171, 179, 189, 249, 265, 294, 300, 308, 327, 347, 395, 448, 464, 465, 509, 513, 514, 524, 542, 545, 563, 614, 615, 616, 619, 621, 631, 632, 714, 715, 718, 719, 721, 727, 751, 752, 775, 776, 779, 784, 787, 788, 793, 848, 857, 861, 862, 868, 889, 891, 903, 905, 917, 918, 926, 948, 949, 1015, 1031, 1032, 1238, 1258, 1262, 1299]",528.9651162790698,366.4447814513033,0.0541493234589056,0.1621662204550339,0.9800936615116532,0.9869921728710628
0.0,0.4,0.4,16.0,-1.0,1.0,-0.5195360978976067,1846.0,-0.5684574878352886,1082.0,"[1, 2, 75, 212, 302, 324, 325, 400, 410, 432, 433, 451, 478, 512, 549, 571, 584, 587, 599, 613, 645, 654, 663, 664, 665, 692, 780, 781, 826, 827, 855, 858, 859, 889, 956, 983, 991, 1001, 1004, 1007, 1013, 1018, 1051, 1227, 1243, 1250, 1396, 1397, 1486, 1846]",747.74,380.7528232331311,"[2, 3, 4, 5, 7, 10, 15, 18, 27, 30, 31, 40, 48, 49, 54, 67, 71, 77, 87, 94, 114, 182, 186, 263, 293, 297, 298, 317, 323, 326, 331, 347, 351, 357, 395, 415, 444, 451, 468, 469, 474, 478, 493, 523, 524, 573, 620, 621, 637, 643, 648, 656, 661, 688, 697, 708, 720, 721, 762, 768, 769, 842, 843, 847, 849, 872, 911, 912, 914, 915, 928, 929, 938, 939, 950, 965, 968, 980, 989, 990, 1018, 1020, 1052, 1053, 1075, 1082]",517.8023255813954,354.60744164358744,0.0713103968124107,0.1609328282823533,0.9803370725332172,0.9872937675216212
0.0,0.4,0.8,16.0,-1.0,1.0,-0.5302546264147318,1829.0,-0.5394108770984151,1544.0,"[1, 2, 79, 80, 96, 97, 172, 188, 191, 192, 252, 325, 326, 330, 338, 345, 349, 350, 363, 365, 370, 377, 391, 411, 428, 456, 565, 582, 621, 681, 699, 700, 725, 738, 739, 746, 752, 774, 802, 903, 905, 973, 1031, 1171, 1217, 1256, 1259, 1391, 1639, 1829]",591.44,421.6741946100093,"[1, 3, 4, 5, 6, 7, 8, 17, 37, 40, 45, 49, 53, 55, 66, 67, 85, 86, 100, 102, 108, 119, 120, 132, 134, 158, 159, 172, 176, 177, 180, 188, 197, 198, 212, 237, 292, 299, 324, 328, 331, 335, 343, 355, 371, 430, 431, 434, 435, 441, 464, 488, 504, 529, 530, 531, 570, 581, 584, 590, 601, 612, 613, 634, 637, 651, 655, 672, 705, 706, 708, 715, 720, 787, 813, 829, 844, 845, 875, 889, 909, 1034, 1035, 1196, 1360, 1544]",414.09302325581393,339.9869911296189,0.084825189589682,0.1970466206309493,0.984591592245698,0.9900704323209764
0.0,0.4,0.8,32.0,-1.0,1.0,-0.530003689264636,1586.0,-0.5395390142146793,1427.0,"[1, 3, 72, 86, 210, 216, 222, 226, 265, 270, 361, 363, 385, 388, 419, 428, 429, 431, 450, 458, 465, 466, 478, 503, 505, 549, 550, 557, 558, 650, 658, 666, 681, 701, 716, 733, 740, 749, 780, 781, 815, 837, 879, 891, 1003, 1036, 1266, 1280, 1512, 1586]",585.48,346.09185139208347,"[1, 2, 3, 4, 5, 7, 10, 18, 23, 38, 42, 43, 46, 49, 50, 56, 57, 61, 68, 76, 80, 94, 95, 142, 163, 202, 227, 228, 232, 240, 276, 277, 308, 312, 336, 341, 342, 355, 361, 368, 369, 374, 396, 397, 418, 426, 427, 429, 464, 481, 503, 504, 510, 529, 532, 536, 538, 539, 545, 550, 564, 603, 637, 638, 670, 671, 675, 676, 693, 698, 701, 727, 730, 731, 743, 764, 777, 779, 783, 784, 821, 822, 890, 1181, 1301, 1427]",413.8488372093023,313.8479678399282,0.0745022428950055,0.2082605180795885,0.9847533217164016,0.9900768193977704
0.0,0.4,0.8,64.0,-1.0,1.0,-0.5283106318722809,1548.0,-0.5466761719454553,1272.0,"[1, 2, 62, 92, 253, 272, 292, 348, 356, 360, 392, 394, 418, 424, 439, 440, 445, 446, 467, 472, 488, 489, 495, 496, 514, 515, 519, 524, 598, 602, 613, 631, 653, 679, 693, 730, 763, 805, 819, 831, 883, 971, 979, 985, 998, 1029, 1076, 1288, 1408, 1548]",599.94,329.6480189535499,"[1, 2, 3, 5, 7, 10, 11, 19, 26, 32, 38, 40, 42, 43, 48, 54, 57, 63, 78, 128, 132, 138, 156, 159, 225, 237, 255, 257, 261, 275, 282, 333, 334, 375, 382, 441, 459, 460, 464, 466, 471, 476, 479, 485, 488, 493, 505, 506, 508, 518, 519, 520, 533, 534, 536, 537, 538, 541, 559, 560, 586, 595, 596, 602, 618, 627, 628, 677, 722, 724, 731, 739, 743, 744, 754, 755, 782, 792, 824, 916, 918, 1012, 1028, 1047, 1226, 1272]",439.09302325581393,308.85292759104226,0.0797953256132458,0.1891002780494488,0.9843596166412548,0.9894002566047048
0.0,0.4,0.8,128.0,-1.0,1.0,-0.5254177904407191,1658.0,-0.5460145389079277,1284.0,"[1, 2, 94, 129, 260, 309, 313, 331, 332, 347, 349, 369, 371, 375, 448, 458, 478, 483, 491, 492, 503, 578, 589, 602, 603, 606, 621, 622, 623, 661, 675, 752, 767, 772, 778, 818, 839, 849, 972, 978, 997, 1022, 1094, 1125, 1126, 1277, 1330, 1408, 1466, 1658]",662.86,374.9360484135928,"[1, 2, 4, 6, 9, 10, 12, 22, 24, 35, 37, 40, 45, 46, 47, 52, 55, 59, 113, 127, 146, 178, 186, 191, 211, 245, 247, 255, 269, 273, 280, 326, 328, 339, 340, 354, 378, 379, 382, 407, 415, 439, 450, 459, 476, 482, 497, 498, 510, 548, 552, 553, 561, 572, 573, 575, 576, 577, 578, 600, 601, 609, 617, 618, 636, 675, 700, 725, 736, 750, 752, 770, 825, 826, 851, 852, 865, 871, 910, 933, 934, 1042, 1091, 1099, 1272, 1284]",451.1046511627907,325.90089908571645,0.0759008574935603,0.1790738467384895,0.9826464822478762,0.9890784102472392
0.0,0.4,0.8,256.0,-1.0,1.0,-0.5207506384690831,1603.0,-0.5467499762305722,1246.0,"[1, 2, 90, 97, 261, 311, 323, 339, 361, 366, 378, 379, 382, 388, 407, 411, 427, 432, 491, 499, 521, 522, 540, 542, 562, 575, 581, 662, 668, 719, 720, 724, 729, 730, 764, 772, 784, 787, 821, 922, 974, 1076, 1096, 1213, 1246, 1248, 1271, 1380, 1394, 1603]",649.82,369.06415106319935,"[1, 2, 4, 6, 7, 10, 12, 16, 26, 27, 32, 42, 43, 48, 50, 52, 56, 59, 90, 97, 100, 125, 148, 160, 164, 200, 212, 228, 249, 252, 281, 295, 298, 302, 318, 332, 367, 369, 370, 371, 384, 388, 389, 428, 429, 470, 475, 489, 495, 496, 504, 515, 516, 517, 534, 541, 583, 590, 591, 610, 611, 612, 619, 622, 623, 634, 648, 649, 658, 662, 676, 677, 681, 699, 700, 711, 715, 716, 731, 749, 851, 914, 1155, 1157, 1243, 1246]",415.3953488372093,305.5625874711883,0.0768344290761336,0.1924364871774349,0.9830015247222826,0.99003522550743
0.0,0.4,1.0,16.0,-1.0,1.0,-0.53540352377462,1568.0,-0.5459078544798651,1317.0,"[1, 3, 71, 105, 210, 225, 257, 258, 264, 272, 273, 276, 304, 307, 336, 337, 379, 405, 412, 414, 457, 469, 475, 489, 509, 549, 552, 556, 623, 633, 644, 651, 657, 676, 771, 811, 817, 852, 869, 1005, 1035, 1043, 1076, 1121, 1165, 1228, 1335, 1346, 1392, 1568]",609.66,385.7200337032029,"[2, 3, 9, 10, 12, 16, 17, 20, 24, 33, 35, 48, 51, 60, 62, 76, 77, 92, 105, 107, 122, 132, 135, 151, 173, 202, 232, 256, 280, 286, 291, 316, 333, 353, 360, 370, 428, 440, 454, 457, 469, 482, 488, 498, 507, 514, 575, 577, 587, 597, 598, 603, 604, 612, 613, 617, 629, 657, 658, 662, 663, 685, 686, 687, 695, 726, 741, 742, 749, 756, 757, 764, 816, 817, 818, 874, 884, 888, 889, 910, 933, 1035, 1061, 1251, 1311, 1317]",472.4651162790698,337.4736405787148,0.0740013372595503,0.1489624546008188,0.984094968416467,0.9885065332006482
0.0,0.4,1.0,32.0,-1.0,1.0,-0.5386572354484038,1465.0,-0.5423168632126654,1393.0,"[1, 3, 70, 123, 144, 145, 264, 342, 355, 383, 419, 423, 450, 452, 455, 463, 475, 501, 509, 528, 557, 561, 562, 570, 586, 598, 603, 632, 637, 638, 662, 663, 765, 767, 790, 800, 807, 822, 977, 1043, 1068, 1117, 1118, 1119, 1123, 1258, 1338, 1376, 1434, 1465]",659.22,369.7943368955236,"[2, 4, 5, 7, 8, 10, 12, 21, 27, 28, 31, 42, 44, 49, 58, 59, 60, 72, 75, 93, 95, 125, 203, 207, 213, 229, 234, 241, 263, 284, 287, 327, 394, 412, 415, 426, 469, 499, 506, 540, 541, 544, 551, 559, 562, 563, 568, 579, 580, 604, 626, 640, 644, 646, 647, 660, 668, 684, 685, 695, 696, 698, 705, 710, 712, 713, 715, 733, 734, 744, 768, 769, 777, 778, 780, 786, 840, 849, 850, 851, 906, 1019, 1167, 1283, 1302, 1393]",483.72093023255815,340.0091534733238,0.0699336852983475,0.1616482569856644,0.9827455891962534,0.9882047827677292
0.0,0.4,1.0,64.0,-1.0,1.0,-0.535667320882098,1467.0,-0.5512688296318711,1252.0,"[2, 3, 53, 67, 135, 136, 209, 263, 277, 303, 344, 350, 351, 386, 431, 435, 442, 448, 456, 478, 498, 503, 517, 522, 533, 534, 549, 557, 559, 565, 589, 598, 601, 604, 605, 651, 668, 777, 800, 904, 969, 1030, 1069, 1077, 1116, 1134, 1249, 1275, 1304, 1467]",587.86,352.7031618797881,"[2, 4, 5, 6, 7, 10, 14, 15, 24, 34, 36, 37, 39, 42, 43, 46, 54, 59, 67, 110, 112, 121, 124, 136, 152, 154, 178, 216, 230, 238, 244, 272, 285, 322, 385, 391, 393, 396, 401, 417, 425, 460, 467, 470, 471, 482, 495, 496, 508, 523, 547, 559, 560, 573, 574, 589, 590, 593, 599, 620, 629, 634, 638, 654, 655, 658, 659, 671, 676, 686, 693, 694, 719, 748, 750, 751, 760, 761, 796, 805, 808, 826, 1108, 1163, 1200, 1252]",428.09302325581393,311.5858024315396,0.0654878475208583,0.1791355276374826,0.9846885210193858,0.9896949968313868
0.0,0.4,1.0,128.0,-1.0,1.0,-0.5274926032290111,1544.0,-0.5433822072318168,1291.0,"[2, 3, 102, 103, 218, 219, 264, 368, 373, 374, 386, 393, 394, 403, 455, 457, 465, 466, 478, 492, 499, 525, 545, 553, 579, 640, 646, 647, 693, 708, 716, 719, 725, 819, 822, 830, 864, 881, 954, 955, 1054, 1103, 1161, 1185, 1232, 1236, 1286, 1307, 1365, 1544]",664.16,370.0168839390981,"[3, 4, 6, 8, 9, 12, 17, 18, 28, 35, 38, 41, 42, 44, 49, 54, 55, 59, 99, 103, 124, 144, 196, 208, 221, 222, 224, 241, 278, 307, 323, 340, 350, 356, 357, 409, 410, 432, 433, 434, 455, 456, 464, 468, 473, 486, 508, 511, 531, 541, 554, 563, 564, 585, 592, 607, 620, 621, 624, 642, 657, 659, 660, 667, 668, 669, 670, 671, 685, 689, 708, 720, 721, 742, 743, 748, 749, 783, 786, 864, 875, 939, 1181, 1202, 1233, 1291]",448.5813953488372,316.2596984491848,0.0592376787909537,0.1583940114018739,0.98261108690917,0.9891460197918374
0.0,0.4,1.0,256.0,-1.0,1.0,-0.5210016540065746,1587.0,-0.5433837941470043,1264.0,"[2, 3, 75, 81, 278, 285, 310, 314, 315, 335, 336, 337, 355, 385, 398, 402, 406, 407, 408, 456, 457, 482, 494, 541, 573, 583, 606, 607, 631, 632, 638, 666, 685, 694, 701, 810, 819, 834, 950, 1022, 1060, 1064, 1179, 1203, 1289, 1297, 1303, 1317, 1350, 1587]",639.24,382.6945810956826,"[3, 4, 5, 6, 8, 11, 14, 16, 27, 28, 35, 36, 40, 48, 51, 53, 54, 55, 77, 78, 100, 104, 116, 126, 153, 165, 222, 226, 251, 253, 265, 277, 281, 318, 330, 343, 371, 385, 397, 414, 415, 423, 426, 448, 466, 474, 482, 483, 486, 503, 522, 523, 534, 536, 543, 562, 602, 603, 606, 607, 618, 626, 645, 646, 648, 649, 652, 654, 655, 666, 667, 678, 679, 693, 694, 703, 731, 742, 748, 843, 867, 990, 1198, 1222, 1252, 1264]",423.48837209302326,316.263422150544,0.0616062035495375,0.176104314354168,0.9832895883249836,0.9898183764611608
0.0,0.4,0.4,32.0,-1.0,1.0,-0.531856303488443,1519.0,-0.5803941163087184,997.0,"[1, 2, 62, 221, 251, 267, 324, 325, 359, 367, 398, 404, 409, 421, 456, 503, 506, 544, 624, 641, 718, 730, 732, 760, 764, 819, 823, 869, 870, 872, 873, 897, 907, 919, 920, 923, 933, 934, 941, 949, 953, 972, 996, 997, 1006, 1040, 1109, 1190, 1347, 1519]",707.34,336.2041409620054,"[1, 2, 3, 4, 6, 7, 10, 16, 27, 28, 35, 36, 47, 51, 61, 64, 66, 69, 102, 113, 118, 130, 167, 192, 202, 205, 218, 292, 314, 320, 325, 338, 342, 344, 356, 368, 371, 374, 387, 412, 445, 506, 507, 514, 515, 527, 529, 530, 534, 551, 557, 559, 569, 570, 582, 584, 585, 595, 596, 599, 614, 615, 617, 626, 627, 632, 656, 657, 664, 703, 704, 709, 849, 850, 863, 864, 883, 899, 918, 925, 929, 930, 931, 968, 981, 997]",442.8837209302326,302.34046027787684,0.0729126135952369,0.1941888627217115,0.981435417120453,0.9892991538525288
0.0,0.6,0.4,16.0,-1.0,1.0,-0.5018451039770014,3634.0,-0.5271153285775184,2519.0,"[2, 5, 152, 168, 189, 190, 214, 215, 261, 293, 294, 303, 420, 492, 618, 673, 765, 774, 775, 811, 818, 819, 860, 899, 916, 944, 1016, 1017, 1099, 1141, 1143, 1165, 1337, 1357, 1413, 1433, 1467, 1552, 1585, 1594, 1618, 1723, 1771, 1789, 1831, 1913, 2743, 2812, 3006, 3634]",1080.58,795.2428582514904,"[3, 9, 10, 12, 17, 19, 22, 29, 31, 36, 44, 56, 59, 63, 65, 76, 119, 128, 129, 133, 163, 220, 239, 274, 286, 304, 305, 363, 432, 462, 463, 477, 494, 519, 520, 526, 533, 559, 567, 627, 628, 629, 634, 646, 670, 701, 706, 714, 724, 785, 806, 822, 857, 858, 872, 873, 874, 885, 886, 895, 943, 957, 959, 978, 1031, 1078, 1097, 1108, 1355, 1356, 1366, 1482, 1505, 1517, 1518, 1583, 1627, 1628, 1796, 1907, 1924, 2166, 2334, 2335, 2518, 2519]",760.9883720930233,645.6311405378722,0.0432434704472073,0.1054769144664825,0.9712747767370944,0.9807770798035648
0.0,0.6,0.4,32.0,-1.0,1.0,-0.5090153275889394,3101.0,-0.5396302006775083,1859.0,"[5, 8, 271, 318, 320, 380, 394, 406, 499, 534, 535, 617, 746, 764, 778, 811, 852, 892, 912, 930, 932, 933, 946, 984, 1019, 1020, 1023, 1025, 1035, 1042, 1079, 1084, 1108, 1143, 1170, 1204, 1215, 1279, 1342, 1393, 1440, 1441, 1474, 1488, 1537, 1799, 1807, 2126, 2333, 3101]",1029.88,565.5416037746472,"[8, 12, 13, 17, 20, 21, 22, 27, 32, 37, 38, 39, 68, 72, 101, 122, 151, 159, 218, 231, 245, 294, 295, 408, 409, 427, 491, 496, 501, 528, 533, 552, 578, 607, 608, 614, 657, 658, 659, 671, 681, 685, 689, 690, 695, 779, 780, 804, 805, 815, 816, 859, 911, 915, 916, 918, 927, 971, 1003, 1019, 1020, 1021, 1032, 1077, 1086, 1091, 1110, 1117, 1140, 1150, 1157, 1179, 1226, 1227, 1331, 1338, 1339, 1431, 1432, 1568, 1707, 1719, 1804, 1819, 1820, 1859]",733.9186046511628,507.97546670104657,0.031763848879996,0.0933593340151339,0.9726546504029624,0.9815008446519604
