kernel,cache_size,max_iter,tol,nu,gamma,shrinking,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
rbf,500.0,-1.0,0.001,0.2,0.001,1.0,6251.18755795263,31526.0,6229.119703324486,969.0,"[2, 3, 8, 9, 171, 223, 249, 274, 431, 443, 477, 489, 514, 519, 520, 541, 565, 566, 587, 620, 621, 646, 657, 680, 685, 686, 708, 732, 733, 754, 785, 786, 794, 795, 796, 799, 800, 802, 886, 887, 888, 889, 993, 994, 995, 996, 1461, 1463, 31525, 31526]",1879.46,6059.437149471888,"[2, 4, 5, 6, 8, 9, 11, 13, 18, 21, 32, 36, 40, 44, 186, 200, 201, 202, 203, 205, 233, 248, 251, 253, 256, 258, 274, 291, 350, 387, 431, 457, 461, 478, 479, 484, 485, 489, 501, 506, 507, 518, 522, 523, 542, 549, 562, 565, 577, 578, 593, 602, 617, 618, 625, 649, 651, 653, 654, 657, 658, 666, 668, 678, 679, 691, 692, 708, 715, 726, 729, 739, 740, 754, 763, 776, 777, 784, 806, 807, 810, 811, 966, 967, 968, 969]",474.7325581395349,277.3066652902273,0.0714981235799275,0.1570494317078369,0.9495218906556304,0.988445310732844
rbf,500.0,-1.0,0.001,0.4,0.001,1.0,12518.002634414705,4130.0,12466.0656924443,896.0,"[2, 3, 8, 9, 84, 88, 279, 281, 293, 296, 406, 418, 425, 440, 509, 510, 522, 523, 529, 541, 543, 560, 561, 570, 601, 618, 673, 685, 696, 700, 720, 721, 794, 795, 796, 797, 798, 799, 811, 887, 910, 911, 914, 915, 916, 917, 2037, 2040, 4129, 4130]",762.2,790.6120160989208,"[2, 3, 6, 7, 8, 9, 12, 13, 14, 16, 53, 58, 72, 73, 108, 112, 128, 132, 135, 137, 140, 142, 143, 146, 147, 149, 331, 336, 344, 348, 371, 376, 386, 389, 395, 398, 439, 442, 454, 461, 469, 470, 480, 481, 490, 498, 510, 524, 542, 555, 559, 568, 581, 595, 597, 616, 631, 632, 650, 666, 667, 682, 694, 704, 705, 707, 730, 744, 745, 746, 747, 748, 757, 758, 763, 764, 770, 771, 810, 812, 814, 815, 893, 894, 895, 896]",448.6046511627907,283.0458208886906,0.0753507766189267,0.1639880486178089,0.979941733827053,0.9891453966623942
rbf,500.0,-1.0,0.001,0.6,0.001,1.0,18786.170028969824,5525.0,18715.88055803406,1834.0,"[2, 3, 8, 9, 46, 81, 105, 159, 262, 272, 298, 310, 364, 369, 373, 381, 382, 434, 445, 454, 461, 510, 524, 577, 584, 589, 594, 595, 645, 657, 668, 674, 738, 744, 754, 774, 778, 784, 821, 887, 907, 911, 991, 992, 1756, 1757, 1881, 1974, 5524, 5525]",806.66,1063.60726981344,"[2, 3, 5, 7, 8, 9, 11, 13, 14, 16, 57, 61, 64, 69, 72, 76, 77, 78, 102, 116, 130, 141, 148, 150, 156, 162, 163, 178, 290, 296, 303, 317, 329, 340, 355, 367, 371, 372, 385, 388, 411, 421, 425, 436, 443, 458, 487, 488, 497, 521, 531, 533, 534, 536, 537, 546, 547, 562, 575, 587, 588, 595, 615, 627, 637, 642, 655, 679, 680, 688, 711, 722, 724, 725, 728, 729, 734, 735, 808, 809, 814, 815, 966, 967, 1833, 1834]",434.13953488372096,343.6738638826973,0.0794218748393701,0.1765696803372256,0.978731213243302,0.989532983176128
rbf,500.0,-1.0,0.001,0.8,0.001,1.0,25071.25429421905,12131.0,24985.743827379512,3781.0,"[2, 3, 8, 9, 44, 210, 215, 226, 273, 283, 327, 331, 340, 351, 352, 391, 393, 395, 408, 409, 432, 505, 519, 566, 570, 578, 589, 590, 630, 632, 634, 647, 684, 688, 703, 750, 756, 770, 886, 898, 979, 980, 991, 992, 3602, 3603, 6365, 6964, 12130, 12131]",1334.68,2586.547733485698,"[2, 3, 6, 7, 8, 9, 11, 13, 14, 16, 56, 69, 73, 78, 83, 85, 173, 201, 241, 245, 254, 260, 268, 271, 273, 279, 285, 289, 291, 305, 318, 326, 327, 334, 357, 366, 372, 376, 387, 389, 399, 422, 423, 428, 437, 452, 453, 455, 464, 465, 466, 471, 472, 481, 502, 511, 517, 545, 560, 569, 570, 575, 594, 604, 613, 624, 638, 660, 661, 667, 694, 695, 696, 704, 706, 707, 711, 712, 800, 801, 815, 816, 966, 967, 3780, 3781]",485.6860465116279,564.5068080341707,0.0767423345835082,0.1636260393970779,0.9643547157482032,0.9881518167650484
rbf,500.0,-1.0,0.001,0.2,0.0001,1.0,6445.434023844978,31526.0,6443.148560872546,969.0,"[2, 3, 8, 9, 166, 223, 247, 258, 434, 445, 474, 485, 512, 517, 518, 539, 564, 565, 573, 617, 618, 646, 657, 681, 685, 686, 708, 734, 735, 743, 785, 786, 794, 795, 796, 799, 800, 802, 886, 887, 888, 889, 993, 994, 995, 996, 1462, 1464, 31525, 31526]",1878.28,6059.718462238984,"[2, 4, 5, 6, 8, 9, 11, 13, 18, 21, 32, 36, 41, 47, 179, 196, 200, 201, 203, 204, 232, 249, 254, 256, 259, 260, 268, 285, 322, 361, 402, 429, 464, 477, 479, 481, 484, 493, 499, 500, 515, 517, 518, 538, 544, 545, 559, 560, 574, 575, 588, 598, 612, 613, 618, 644, 645, 649, 650, 662, 664, 666, 668, 678, 679, 691, 692, 709, 715, 727, 728, 741, 742, 754, 764, 778, 779, 784, 806, 807, 810, 811, 966, 967, 968, 969]",472.98837209302326,277.6577906380462,0.0715970883306856,0.1571042080962745,0.9495540187323022,0.9884920454410916
rbf,500.0,-1.0,0.001,0.8,10000.0,1.0,0.799496454867267,1853.0,0.2763424028323697,872.0,"[1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1320, 1321, 1322, 1323, 1338, 1339, 1828, 1829, 1852, 1853]",1340.5,148.29190807323238,"[395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 493, 494, 511, 512, 513, 514, 618, 619, 672, 673, 674, 675, 800, 801, 871, 872]",469.5,102.43168455121686,0.0305541083054872,0.1463745736997742,0.97805761272054,0.9928819923691568
rbf,500.0,-1.0,0.001,0.4,0.0001,1.0,12892.477044868703,4131.0,12887.071963311166,896.0,"[2, 3, 8, 9, 82, 89, 277, 282, 290, 297, 396, 413, 432, 456, 491, 493, 504, 505, 508, 567, 580, 612, 613, 624, 625, 626, 628, 630, 682, 695, 723, 724, 792, 795, 796, 797, 798, 799, 811, 887, 910, 911, 914, 915, 916, 917, 2039, 2042, 4130, 4131]",763.32,790.6684878000387,"[2, 3, 6, 7, 8, 9, 12, 13, 14, 15, 53, 58, 66, 73, 104, 114, 123, 129, 133, 136, 137, 138, 140, 144, 147, 148, 327, 338, 343, 348, 369, 380, 381, 391, 394, 400, 435, 445, 451, 465, 466, 472, 478, 489, 490, 502, 514, 525, 537, 543, 553, 576, 583, 600, 612, 613, 618, 628, 656, 663, 676, 677, 678, 696, 697, 702, 703, 711, 712, 718, 743, 754, 755, 756, 768, 769, 772, 773, 810, 811, 814, 815, 893, 894, 895, 896]",446.5697674418605,281.9221623030377,0.075290121775356,0.1652218444768845,0.9799112393813983,0.9891999204886832
rbf,500.0,-1.0,0.001,0.6,0.0001,1.0,19339.675198646728,8056.0,19332.349687990143,1834.0,"[2, 3, 8, 9, 46, 74, 105, 162, 257, 270, 301, 312, 366, 371, 377, 383, 384, 437, 449, 456, 466, 511, 521, 573, 581, 586, 591, 592, 646, 657, 664, 673, 742, 749, 756, 775, 778, 784, 821, 887, 910, 911, 991, 992, 1756, 1757, 1973, 1979, 8055, 8056]",910.1,1528.5174941753205,"[2, 3, 5, 7, 8, 9, 11, 13, 14, 16, 57, 61, 64, 69, 74, 76, 77, 78, 97, 106, 119, 131, 141, 147, 149, 152, 153, 180, 291, 298, 305, 310, 322, 341, 356, 361, 373, 376, 377, 386, 399, 414, 428, 442, 449, 463, 496, 497, 505, 527, 536, 538, 539, 540, 541, 548, 549, 561, 574, 584, 585, 595, 615, 626, 636, 642, 655, 679, 680, 687, 710, 719, 721, 722, 723, 724, 730, 731, 808, 809, 814, 815, 966, 967, 1833, 1834]",433.3837209302326,344.2602844591896,0.0793746711204702,0.1775571286088064,0.975914833369636,0.9895532348830356
rbf,500.0,-1.0,0.001,0.8,0.0001,1.0,25788.59962159577,12131.0,25779.68256904321,5602.0,"[2, 3, 8, 9, 45, 210, 215, 226, 273, 284, 327, 331, 339, 342, 353, 354, 393, 395, 397, 410, 431, 504, 514, 566, 570, 579, 591, 592, 629, 631, 633, 646, 684, 689, 704, 748, 753, 769, 886, 898, 979, 980, 992, 993, 5684, 5685, 7041, 7180, 12130, 12131]",1434.56,2725.512055816301,"[2, 3, 6, 7, 8, 9, 12, 13, 14, 16, 58, 69, 74, 80, 84, 85, 173, 206, 241, 245, 250, 263, 268, 269, 273, 277, 279, 284, 286, 305, 320, 329, 330, 335, 353, 359, 367, 370, 377, 388, 401, 405, 424, 425, 429, 451, 452, 455, 461, 466, 468, 469, 471, 472, 497, 507, 514, 544, 560, 568, 569, 574, 593, 602, 612, 624, 635, 660, 661, 665, 687, 688, 691, 702, 704, 705, 707, 708, 800, 802, 815, 816, 969, 970, 5601, 5602]",526.6046511627907,820.4495404048073,0.0766276859582645,0.1630008744952164,0.9616352646482248,0.987055420509558
rbf,500.0,-1.0,0.001,0.2,1000.0,1.0,7.6377891931307715,1958.0,3.464032789722239,913.0,"[992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1049, 1050, 1089, 1090, 1097, 1098, 1103, 1104, 1217, 1218, 1238, 1239, 1270, 1271, 1308, 1309, 1380, 1381, 1400, 1401, 1787, 1788, 1957, 1958]",1158.38,246.51530500153527,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 152, 153, 161, 162, 175, 176, 177, 178, 198, 199, 209, 210, 243, 244, 248, 249, 250, 251, 278, 279, 309, 310, 339, 340, 341, 342, 406, 407, 434, 435, 439, 440, 477, 478, 479, 480, 678, 679, 858, 859, 870, 871, 872, 873, 912, 913]",278.2906976744186,231.8170823751101,0.0274936239975695,0.2326869814512933,0.9761724025266828,0.9943485275139692
rbf,500.0,-1.0,0.001,0.4,1000.0,1.0,7.6377891931308,1948.0,3.464032789722239,892.0,"[995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1049, 1050, 1089, 1090, 1097, 1098, 1103, 1104, 1217, 1218, 1238, 1239, 1270, 1271, 1308, 1309, 1380, 1381, 1400, 1401, 1773, 1774, 1947, 1948]",1158.98,242.8207972971014,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 152, 153, 161, 162, 175, 176, 177, 178, 198, 199, 209, 210, 243, 244, 248, 249, 250, 251, 278, 279, 309, 310, 339, 340, 341, 342, 406, 407, 434, 435, 439, 440, 477, 478, 479, 480, 668, 669, 845, 846, 855, 856, 857, 858, 891, 892]",277.5,226.9214980539961,0.0274682419612121,0.2310703041976162,0.9761773034197344,0.9943821765039074
rbf,500.0,-1.0,0.001,0.6,1000.0,1.0,7.637789193130857,1941.0,3.464032789722296,888.0,"[997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1049, 1050, 1089, 1090, 1097, 1098, 1103, 1104, 1217, 1218, 1238, 1239, 1270, 1271, 1308, 1309, 1380, 1381, 1400, 1401, 1768, 1769, 1940, 1941]",1159.54,240.75757184354555,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 161, 162, 175, 176, 177, 178, 198, 199, 209, 210, 243, 244, 248, 249, 250, 251, 278, 279, 309, 310, 339, 340, 341, 342, 406, 407, 434, 435, 439, 440, 477, 478, 479, 480, 668, 669, 837, 838, 847, 848, 849, 850, 887, 888]",281.56976744186045,222.1062777610668,0.0274490645485916,0.2270461342958025,0.9761762143323895,0.9943687792208764
