bootstrap,max_features,max_samples,n_estimators,n_jobs,random_state,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
0.0,0.8,1.0,128.0,-1.0,1.0,-0.4881830751823914,2339.0,-0.5346714249138937,1197.0,"[3, 15, 18, 30, 32, 45, 47, 48, 51, 54, 60, 73, 196, 297, 305, 313, 324, 339, 345, 348, 379, 439, 443, 446, 485, 510, 511, 520, 521, 525, 560, 576, 597, 598, 607, 608, 633, 700, 701, 732, 1021, 1028, 1029, 1239, 1411, 1453, 1733, 1748, 1918, 2339]",579.06,535.9141128949675,"[1, 3, 5, 9, 10, 12, 18, 19, 20, 21, 23, 24, 25, 26, 31, 32, 38, 39, 40, 42, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 59, 60, 61, 62, 64, 72, 73, 74, 75, 83, 93, 94, 136, 156, 165, 172, 232, 233, 241, 275, 328, 329, 337, 345, 408, 409, 438, 458, 459, 460, 461, 462, 465, 466, 467, 468, 630, 631, 686, 694, 695, 706, 784, 794, 800, 878, 907, 925, 932, 933, 980, 1005, 1025, 1026, 1182, 1197]",320.9651162790698,344.2904549762848,0.0787491251623773,0.3195951791609147,0.9849471792637772,0.992573543294722
0.0,0.8,1.0,256.0,-1.0,1.0,-0.485499490965091,2423.0,-0.534877843262739,1198.0,"[10, 13, 20, 36, 37, 38, 39, 44, 50, 57, 59, 62, 271, 300, 308, 314, 325, 401, 438, 441, 478, 479, 488, 498, 499, 500, 531, 547, 556, 587, 599, 602, 606, 613, 639, 646, 651, 652, 730, 731, 915, 920, 1034, 1367, 1431, 1538, 1839, 1888, 2139, 2423]",607.78,563.4267757215662,"[3, 4, 8, 9, 10, 17, 18, 19, 20, 21, 23, 25, 30, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 50, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 84, 85, 86, 124, 125, 159, 161, 222, 239, 256, 260, 268, 281, 282, 297, 298, 372, 414, 423, 424, 441, 442, 487, 488, 492, 544, 545, 610, 611, 639, 640, 646, 702, 748, 769, 774, 780, 781, 859, 860, 896, 919, 920, 924, 986, 996, 1062, 1175, 1198]",328.1744186046512,342.71023735431754,0.0730175055373662,0.2941166138325273,0.984165214550207,0.9923803731672984
0.0,0.4,0.6,16.0,-1.0,1.0,-0.4935537181116264,2561.0,-0.5436744272113425,1499.0,"[2, 3, 5, 6, 13, 16, 17, 18, 34, 50, 72, 80, 134, 156, 162, 169, 184, 205, 213, 218, 254, 255, 328, 390, 513, 514, 515, 542, 556, 562, 580, 706, 766, 767, 772, 897, 898, 958, 1123, 1207, 1375, 1376, 1391, 1403, 1410, 1487, 1622, 1702, 2560, 2561]",634.94,641.9428451194078,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 32, 36, 41, 50, 64, 65, 66, 70, 72, 73, 74, 75, 77, 79, 80, 92, 93, 94, 95, 112, 113, 116, 120, 142, 146, 147, 148, 149, 150, 151, 180, 194, 201, 202, 211, 226, 227, 229, 230, 231, 291, 298, 299, 442, 496, 497, 499, 565, 566, 628, 629, 652, 673, 674, 681, 763, 845, 907, 908, 920, 949, 957, 1095, 1258, 1498, 1499]",287.2325581395349,357.2506668152875,0.1373587141778926,0.4035684054047605,0.9834289915051188,0.9934777041169538
0.0,1.0,0.4,16.0,-1.0,1.0,-0.4883492026541109,2648.0,-0.5219131204529226,1872.0,"[8, 46, 56, 74, 75, 84, 86, 92, 96, 97, 109, 121, 175, 182, 200, 238, 340, 341, 350, 351, 406, 427, 462, 509, 512, 514, 521, 563, 574, 590, 591, 629, 630, 754, 755, 919, 959, 960, 1045, 1047, 1048, 1167, 1477, 1486, 1667, 1858, 1859, 1911, 2021, 2648]",672.6,618.9424852116713,"[12, 13, 14, 15, 18, 27, 28, 29, 30, 31, 32, 34, 36, 44, 48, 52, 57, 60, 65, 69, 70, 71, 81, 86, 89, 91, 96, 97, 100, 111, 112, 113, 114, 115, 116, 121, 122, 129, 132, 134, 135, 148, 149, 180, 221, 225, 240, 288, 289, 290, 291, 300, 304, 350, 352, 418, 419, 458, 459, 467, 480, 481, 564, 565, 657, 658, 688, 689, 744, 752, 772, 827, 828, 833, 860, 861, 902, 914, 916, 1091, 1155, 1156, 1241, 1292, 1871, 1872]",377.5116279069768,414.0227143579524,0.0543380085555667,0.2037600731098103,0.9824057939446744,0.99105980609458
0.0,1.0,0.4,32.0,-1.0,1.0,-0.4801946393731463,2810.0,-0.5532868623060002,1293.0,"[3, 32, 35, 38, 46, 48, 81, 85, 91, 96, 101, 127, 218, 299, 322, 326, 370, 382, 388, 407, 505, 563, 592, 624, 682, 683, 684, 693, 728, 733, 741, 745, 748, 786, 921, 976, 1009, 1085, 1086, 1149, 1150, 1232, 1233, 1307, 1411, 1489, 1494, 1512, 1712, 2810]",691.56,561.3725023547199,"[6, 14, 15, 16, 17, 24, 25, 26, 27, 30, 31, 33, 35, 37, 39, 41, 43, 44, 45, 46, 47, 48, 49, 52, 53, 56, 58, 70, 75, 77, 94, 95, 98, 99, 101, 103, 104, 105, 106, 111, 118, 119, 123, 127, 130, 153, 154, 182, 183, 191, 196, 312, 382, 383, 395, 396, 422, 471, 476, 482, 585, 586, 614, 615, 652, 653, 802, 803, 806, 875, 876, 883, 911, 931, 977, 993, 1086, 1087, 1113, 1125, 1153, 1203, 1204, 1208, 1292, 1293]",371.1162790697674,406.5311687070756,0.0579362198846337,0.247516487338671,0.9818846656501852,0.9912297646502406
0.0,1.0,0.4,64.0,-1.0,1.0,-0.4789359506855862,3397.0,-0.5524631249183778,1202.0,"[4, 21, 29, 47, 53, 54, 57, 58, 62, 68, 86, 134, 348, 349, 353, 510, 526, 535, 596, 604, 612, 625, 636, 643, 644, 660, 727, 742, 764, 773, 792, 793, 803, 810, 811, 813, 828, 863, 864, 882, 919, 1094, 1251, 1331, 1394, 1595, 1621, 1790, 2276, 3397]",724.94,626.4872037001235,"[1, 3, 9, 10, 11, 13, 18, 20, 22, 25, 27, 31, 33, 42, 46, 47, 48, 49, 50, 52, 53, 56, 57, 58, 64, 65, 70, 71, 73, 74, 75, 76, 77, 78, 83, 85, 86, 87, 88, 93, 111, 131, 140, 174, 221, 231, 252, 254, 264, 265, 335, 429, 430, 431, 437, 438, 608, 639, 640, 679, 680, 729, 738, 739, 769, 770, 799, 800, 803, 805, 890, 968, 969, 987, 989, 1017, 1018, 1021, 1022, 1064, 1088, 1115, 1138, 1146, 1198, 1202]",390.6860465116279,400.845857447981,0.0580290239750197,0.2626747976097649,0.9809752777172728,0.9907054012237017
0.0,1.0,0.4,128.0,-1.0,1.0,-0.4831367421512365,3134.0,-0.5607023318131573,1133.0,"[5, 8, 22, 27, 28, 29, 44, 49, 83, 94, 98, 116, 211, 262, 348, 408, 413, 435, 442, 444, 528, 529, 544, 575, 597, 611, 626, 640, 643, 647, 650, 651, 670, 671, 793, 830, 831, 897, 956, 957, 1038, 1118, 1162, 1178, 1237, 1292, 1364, 1516, 2357, 3134]",656.16,590.0722111741918,"[2, 4, 5, 7, 8, 10, 13, 15, 24, 25, 26, 27, 29, 30, 32, 34, 35, 36, 37, 40, 41, 42, 43, 44, 49, 50, 51, 52, 56, 58, 67, 68, 75, 76, 77, 78, 82, 84, 85, 110, 119, 123, 134, 193, 198, 215, 236, 237, 277, 284, 285, 286, 289, 313, 314, 316, 523, 524, 528, 529, 530, 532, 533, 587, 588, 589, 707, 765, 766, 786, 816, 827, 828, 872, 896, 897, 953, 971, 980, 1040, 1096, 1098, 1102, 1103, 1104, 1133]",345.9186046511628,369.03095020879545,0.0690508564011565,0.3036587696710393,0.9828479634066652,0.9919049254020588
0.0,1.0,0.4,256.0,-1.0,1.0,-0.483962369018691,3069.0,-0.5624287616164372,1119.0,"[3, 5, 17, 18, 22, 34, 40, 44, 65, 70, 71, 108, 210, 357, 358, 362, 392, 453, 454, 458, 485, 528, 549, 613, 626, 638, 668, 675, 709, 724, 745, 754, 773, 871, 872, 873, 878, 879, 978, 979, 992, 1111, 1167, 1182, 1205, 1436, 1480, 1635, 2643, 3069]",685.56,614.4325889794583,"[1, 2, 3, 4, 6, 10, 11, 14, 15, 16, 17, 18, 25, 28, 32, 35, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 61, 63, 71, 74, 76, 77, 85, 93, 94, 141, 184, 214, 219, 220, 221, 238, 244, 254, 261, 262, 393, 413, 414, 478, 479, 486, 487, 527, 573, 574, 588, 619, 623, 624, 758, 799, 894, 901, 924, 925, 929, 981, 982, 991, 1022, 1023, 1030, 1045, 1075, 1084, 1113, 1118, 1119]",351.48837209302326,381.7106460483546,0.0788337723820375,0.3461739159682009,0.9820474842082336,0.991755685900388
0.0,1.0,0.6,16.0,-1.0,1.0,-0.4945268864925495,2773.0,-0.5338309456943229,2158.0,"[24, 25, 32, 43, 44, 62, 107, 127, 146, 216, 225, 280, 282, 335, 337, 377, 395, 406, 427, 428, 434, 446, 448, 449, 494, 495, 535, 584, 607, 608, 642, 646, 647, 655, 685, 697, 698, 710, 736, 904, 937, 965, 1182, 1183, 2088, 2098, 2114, 2251, 2438, 2773]",689.34,659.8740670764385,"[19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 39, 40, 41, 44, 45, 46, 55, 62, 63, 65, 68, 69, 74, 81, 82, 86, 87, 124, 128, 158, 168, 177, 183, 184, 186, 200, 255, 273, 274, 417, 418, 419, 420, 446, 447, 452, 467, 468, 530, 533, 560, 561, 619, 620, 621, 632, 679, 680, 699, 712, 715, 716, 731, 732, 735, 736, 756, 786, 787, 871, 880, 884, 990, 1003, 1050, 1788, 1955, 1982, 1985, 1986, 2158]",458.1744186046512,514.700910935356,0.0500452262838673,0.2011481924483081,0.9819505554345458,0.988897079579238
0.0,1.0,0.6,32.0,-1.0,1.0,-0.5146189758329337,1985.0,-0.5414852933127163,1397.0,"[5, 13, 32, 37, 45, 55, 73, 75, 87, 94, 106, 178, 342, 347, 364, 366, 379, 451, 452, 454, 464, 474, 493, 505, 510, 515, 547, 555, 579, 597, 660, 668, 720, 764, 818, 825, 826, 853, 876, 951, 973, 1012, 1013, 1014, 1748, 1757, 1770, 1869, 1952, 1985]",644.96,534.0880062311828,"[11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 31, 33, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 52, 54, 55, 56, 57, 60, 67, 69, 75, 76, 78, 79, 80, 117, 118, 119, 120, 128, 135, 198, 205, 253, 315, 316, 400, 401, 405, 413, 437, 462, 463, 467, 478, 493, 502, 503, 527, 577, 578, 579, 610, 611, 664, 695, 696, 734, 762, 763, 815, 847, 850, 889, 943, 980, 981, 1107, 1108, 1129, 1241, 1250, 1322, 1397]",368.1627906976744,384.3031404135892,0.0590968044773145,0.2654173039577932,0.9831529078632107,0.99130890208954
0.0,1.0,0.6,64.0,-1.0,1.0,-0.5071093974555252,2388.0,-0.5482299858740947,1237.0,"[12, 15, 21, 23, 38, 40, 58, 72, 73, 75, 78, 79, 330, 339, 400, 401, 402, 424, 429, 437, 442, 455, 490, 491, 492, 500, 519, 520, 549, 550, 560, 602, 612, 645, 665, 670, 679, 708, 807, 818, 827, 832, 835, 926, 1499, 1709, 1725, 2109, 2387, 2388]",615.14,573.7488652712091,"[2, 8, 9, 15, 16, 17, 19, 22, 23, 24, 25, 26, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 47, 48, 49, 50, 53, 54, 59, 60, 61, 62, 67, 69, 70, 84, 89, 106, 122, 123, 124, 125, 199, 272, 290, 330, 333, 338, 349, 356, 357, 462, 472, 473, 480, 530, 536, 537, 543, 547, 548, 573, 574, 598, 599, 615, 641, 642, 708, 709, 808, 863, 866, 882, 956, 957, 965, 975, 996, 997, 1013, 1021, 1032, 1061, 1231, 1237]",366.8372093023256,367.757941765704,0.0663485638749828,0.2719964300474194,0.9839648224787628,0.9913444204678082
0.0,1.0,0.6,128.0,-1.0,1.0,-0.4976912804887607,2735.0,-0.5485796835800235,1188.0,"[8, 10, 12, 21, 27, 28, 49, 51, 56, 62, 68, 69, 239, 294, 315, 344, 360, 443, 444, 445, 452, 454, 462, 479, 480, 498, 526, 527, 528, 565, 592, 593, 612, 633, 699, 715, 718, 728, 732, 824, 825, 1086, 1121, 1146, 1234, 1521, 1897, 2093, 2549, 2735]",627.38,614.3311123490328,"[1, 5, 6, 9, 15, 16, 18, 19, 20, 21, 22, 24, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 51, 54, 55, 57, 58, 59, 60, 61, 62, 64, 65, 68, 69, 76, 77, 81, 82, 83, 84, 149, 167, 239, 249, 250, 266, 275, 276, 328, 384, 398, 427, 428, 429, 430, 449, 450, 480, 492, 505, 557, 558, 573, 574, 636, 637, 733, 734, 768, 792, 822, 824, 850, 883, 884, 895, 959, 990, 991, 1002, 1055, 1101, 1163, 1188]",338.45348837209303,354.1410721724595,0.0769510184796593,0.3008916934075269,0.9836315617512524,0.9921049499533586
0.0,1.0,0.6,256.0,-1.0,1.0,-0.4883659884191388,2962.0,-0.5444558867313501,1234.0,"[6, 9, 23, 26, 27, 31, 34, 49, 50, 56, 57, 76, 288, 319, 324, 402, 412, 419, 436, 447, 498, 522, 569, 585, 586, 609, 614, 629, 642, 650, 651, 661, 662, 710, 738, 740, 807, 819, 821, 822, 972, 1050, 1238, 1239, 1330, 1520, 1685, 2238, 2422, 2962]",669.64,625.1988726797259,"[1, 3, 6, 12, 13, 16, 17, 18, 21, 22, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 50, 57, 58, 60, 61, 63, 64, 65, 66, 67, 68, 74, 75, 76, 77, 99, 100, 110, 188, 205, 210, 240, 304, 313, 315, 333, 402, 403, 413, 420, 421, 451, 456, 457, 485, 486, 558, 559, 575, 589, 590, 663, 727, 728, 796, 797, 804, 808, 873, 895, 904, 928, 929, 933, 1054, 1062, 1063, 1127, 1137, 1145, 1234]",348.6162790697674,367.9890408063758,0.0738911790875205,0.3000988595563411,0.982480940971466,0.9918326423866356
0.0,0.4,0.6,32.0,-1.0,1.0,-0.4785844770682189,2724.0,-0.5552985642275678,1099.0,"[6, 9, 10, 13, 15, 22, 23, 26, 30, 79, 98, 114, 178, 191, 193, 200, 212, 217, 392, 393, 394, 397, 419, 425, 440, 464, 519, 535, 572, 583, 612, 673, 674, 720, 721, 724, 830, 831, 913, 937, 941, 942, 1027, 1084, 1315, 1324, 1393, 1409, 2474, 2724]",588.74,573.3066477898194,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 19, 21, 22, 24, 28, 31, 32, 37, 39, 52, 55, 56, 57, 58, 64, 66, 68, 69, 70, 72, 78, 79, 80, 81, 84, 92, 93, 113, 132, 133, 142, 143, 150, 151, 178, 191, 218, 222, 235, 236, 249, 266, 267, 297, 298, 366, 367, 368, 391, 392, 400, 401, 402, 466, 467, 518, 519, 568, 580, 653, 654, 665, 794, 817, 850, 971, 977, 978, 979, 1045, 1072, 1099]",267.77906976744185,307.44416778678925,0.0956918336884272,0.409009093708809,0.9846868873883684,0.9939986403315546
0.0,1.0,0.8,16.0,-1.0,1.0,-0.4865953078403364,3095.0,-0.531013971144975,1727.0,"[10, 26, 29, 30, 36, 37, 38, 41, 45, 46, 50, 62, 139, 143, 149, 186, 192, 327, 330, 340, 341, 359, 367, 368, 374, 406, 415, 416, 417, 421, 425, 456, 499, 565, 573, 599, 601, 602, 612, 760, 761, 921, 1093, 1253, 1254, 2097, 2106, 2122, 2687, 3095]",584.42,694.8588083920358,"[10, 13, 14, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 67, 78, 106, 107, 108, 109, 110, 128, 129, 130, 135, 142, 143, 154, 155, 170, 171, 188, 219, 404, 430, 432, 437, 438, 439, 440, 454, 478, 479, 522, 536, 573, 574, 648, 649, 651, 705, 861, 862, 865, 866, 983, 1022, 1024, 1050, 1093, 1201, 1253, 1254, 1446, 1537, 1727]",350.19767441860466,420.09738128442734,0.0834049915923056,0.2878853843599228,0.9848061424526248,0.9917905811492128
0.0,1.0,0.8,32.0,-1.0,1.0,-0.5028476619383802,2430.0,-0.5376521435425989,1918.0,"[4, 30, 31, 32, 35, 36, 41, 43, 44, 53, 54, 78, 111, 223, 224, 225, 226, 234, 345, 354, 388, 437, 440, 462, 463, 471, 518, 527, 541, 549, 574, 576, 626, 647, 718, 724, 759, 808, 809, 813, 930, 931, 1062, 1063, 1228, 1758, 1911, 2039, 2106, 2430]",594.62,582.6732837534256,"[6, 8, 9, 16, 17, 18, 19, 20, 21, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 47, 49, 50, 51, 52, 53, 54, 65, 66, 67, 68, 70, 76, 77, 84, 93, 95, 96, 130, 134, 213, 219, 228, 229, 238, 266, 267, 286, 287, 298, 299, 305, 306, 307, 409, 430, 439, 521, 522, 615, 619, 620, 739, 755, 756, 760, 891, 894, 903, 904, 909, 1031, 1069, 1070, 1071, 1100, 1110, 1114, 1131, 1132, 1192, 1918]",354.98837209302326,413.7021874063416,0.0781404866114815,0.2893665238637572,0.984523524286648,0.9916619049191708
0.0,1.0,0.8,64.0,-1.0,1.0,-0.4907479102197521,2929.0,-0.5424490906312666,1288.0,"[14, 28, 32, 43, 44, 45, 49, 51, 53, 54, 58, 65, 294, 295, 359, 360, 364, 403, 404, 405, 414, 425, 427, 429, 485, 515, 533, 546, 550, 560, 564, 593, 629, 703, 720, 730, 764, 785, 786, 849, 850, 1023, 1162, 1219, 1263, 1816, 2181, 2246, 2337, 2929]",649.06,646.8845155048929,"[6, 8, 9, 10, 13, 18, 19, 20, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 49, 50, 51, 52, 53, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 104, 105, 217, 225, 284, 306, 392, 393, 418, 427, 448, 453, 484, 511, 512, 516, 517, 520, 564, 566, 567, 571, 572, 633, 634, 681, 728, 729, 762, 779, 858, 914, 915, 921, 953, 997, 1001, 1009, 1063, 1084, 1085, 1147, 1153, 1169, 1287, 1288]",385.40697674418607,394.04876270987774,0.0660819001014136,0.271769927051565,0.983041276410368,0.9908468516073312
0.0,1.0,0.8,128.0,-1.0,1.0,-0.4867393381318105,2903.0,-0.5519336983272084,1110.0,"[8, 15, 17, 20, 31, 33, 34, 36, 51, 55, 62, 68, 232, 242, 308, 313, 315, 330, 354, 357, 402, 464, 465, 466, 469, 481, 485, 486, 494, 520, 549, 550, 551, 555, 566, 629, 648, 649, 772, 773, 866, 985, 1122, 1183, 1279, 1593, 1816, 2054, 2477, 2903]",602.66,624.0366530901852,"[1, 3, 9, 10, 12, 13, 14, 15, 19, 20, 22, 23, 24, 25, 27, 28, 29, 32, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 59, 66, 71, 73, 74, 80, 81, 135, 150, 189, 199, 200, 219, 294, 320, 321, 332, 339, 340, 344, 347, 364, 447, 448, 525, 526, 555, 622, 623, 640, 641, 694, 699, 700, 726, 779, 780, 790, 791, 819, 840, 841, 842, 851, 879, 927, 928, 970, 985, 1026, 1110]",322.3139534883721,338.76551750703874,0.079615323780415,0.3398677228865668,0.984304617730342,0.9925374017870106
0.0,1.0,0.8,256.0,-1.0,1.0,-0.487988066777923,2949.0,-0.5501808140103349,1107.0,"[7, 15, 25, 28, 32, 33, 35, 39, 41, 42, 52, 58, 244, 249, 263, 309, 322, 423, 426, 444, 470, 471, 505, 512, 514, 522, 543, 544, 547, 564, 565, 593, 594, 622, 661, 685, 686, 691, 692, 716, 821, 901, 1067, 1253, 1412, 1552, 1928, 1943, 2196, 2949]",616.12,609.1392169282816,"[1, 8, 10, 11, 12, 16, 17, 18, 21, 23, 25, 26, 27, 28, 33, 34, 36, 37, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 82, 83, 138, 150, 197, 206, 207, 228, 235, 319, 320, 321, 337, 345, 356, 357, 364, 365, 367, 483, 484, 580, 581, 582, 608, 609, 695, 715, 716, 723, 751, 753, 832, 835, 836, 848, 857, 864, 865, 908, 929, 975, 997, 998, 1098, 1107]",323.8255813953488,341.4135183445186,0.0784642689312345,0.3078481063758408,0.9839381398388152,0.992496898373196
0.0,1.0,1.0,16.0,-1.0,1.0,-0.476508856866037,2929.0,-0.514886627148398,1580.0,"[17, 26, 28, 40, 41, 42, 43, 46, 58, 59, 66, 123, 124, 227, 287, 291, 292, 302, 316, 320, 336, 337, 377, 419, 474, 475, 485, 508, 573, 583, 585, 586, 613, 634, 635, 709, 764, 787, 812, 813, 818, 945, 1007, 1220, 1479, 2043, 2415, 2815, 2920, 2929]",656.88,740.4265430142277,"[12, 13, 14, 16, 23, 24, 25, 26, 27, 28, 29, 30, 35, 37, 39, 40, 42, 43, 45, 46, 47, 48, 51, 52, 53, 67, 69, 70, 71, 72, 73, 75, 82, 83, 95, 100, 101, 105, 106, 107, 117, 122, 123, 135, 141, 151, 152, 153, 154, 155, 167, 186, 276, 277, 366, 375, 376, 377, 415, 426, 427, 580, 581, 593, 611, 621, 648, 663, 668, 669, 705, 706, 716, 756, 763, 764, 769, 770, 905, 906, 943, 1035, 1094, 1107, 1521, 1580]",324.0232558139535,364.4621069002152,0.0690487672469603,0.2602627397813616,0.9828316270964932,0.992491601772928
0.0,1.0,1.0,32.0,-1.0,1.0,-0.4736458029775497,2978.0,-0.5194223642319564,1325.0,"[10, 11, 17, 29, 30, 32, 33, 34, 36, 40, 41, 94, 145, 192, 215, 216, 242, 333, 375, 379, 402, 415, 439, 454, 455, 456, 461, 467, 468, 512, 533, 535, 550, 605, 606, 614, 616, 617, 717, 737, 853, 972, 1103, 1616, 1690, 1806, 1807, 2478, 2487, 2978]",619.06,684.0923449359743,"[6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 25, 26, 27, 30, 31, 32, 33, 35, 36, 37, 38, 41, 48, 49, 50, 51, 52, 53, 54, 56, 58, 59, 61, 62, 63, 65, 66, 71, 73, 80, 81, 99, 105, 114, 161, 162, 223, 230, 253, 285, 286, 287, 298, 313, 358, 359, 364, 426, 434, 526, 527, 569, 570, 608, 609, 629, 635, 691, 748, 749, 757, 758, 770, 839, 853, 873, 874, 908, 945, 1078, 1124, 1181, 1325]",297.8488372093023,344.9598061332438,0.0853390618722562,0.3648095878251434,0.983858091918972,0.9931929339613644
0.0,1.0,1.0,64.0,-1.0,1.0,-0.4632658863004432,4176.0,-0.5243770326947753,1395.0,"[14, 28, 29, 31, 33, 42, 44, 46, 55, 60, 78, 88, 273, 287, 300, 381, 384, 391, 395, 398, 411, 420, 452, 453, 459, 461, 509, 593, 594, 598, 629, 630, 631, 639, 657, 675, 676, 677, 714, 806, 827, 1072, 1088, 1424, 1692, 2050, 2059, 2091, 2850, 4176]",687.4,784.2767623740997,"[6, 7, 8, 9, 10, 11, 13, 16, 17, 19, 25, 26, 28, 30, 31, 33, 34, 35, 37, 46, 47, 48, 49, 50, 52, 53, 57, 58, 60, 61, 62, 63, 64, 65, 71, 72, 73, 74, 75, 76, 77, 90, 157, 166, 167, 178, 179, 196, 280, 332, 359, 377, 378, 400, 401, 404, 405, 407, 415, 471, 497, 524, 567, 568, 585, 586, 607, 608, 717, 718, 759, 789, 804, 812, 815, 845, 846, 916, 932, 940, 978, 1045, 1046, 1165, 1275, 1395]",335.45348837209303,362.4696829977405,0.0664096078008803,0.3014003629694216,0.9819973861903724,0.9921853336515448
0.0,1.0,1.0,128.0,-1.0,1.0,-0.4814195554982757,2910.0,-0.5303910915423709,1268.0,"[7, 19, 21, 22, 23, 33, 35, 38, 43, 45, 46, 66, 179, 226, 294, 295, 308, 318, 320, 371, 420, 426, 437, 438, 439, 440, 441, 460, 467, 468, 469, 499, 514, 530, 532, 546, 574, 575, 612, 624, 752, 973, 1084, 1096, 1298, 1914, 2092, 2110, 2222, 2910]",581.42,636.6504563730399,"[6, 7, 8, 9, 11, 12, 13, 15, 17, 21, 22, 26, 27, 28, 30, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 66, 67, 68, 69, 71, 72, 73, 74, 75, 145, 149, 156, 166, 167, 182, 185, 186, 196, 223, 224, 239, 299, 300, 390, 391, 404, 408, 442, 443, 459, 460, 468, 469, 573, 574, 605, 606, 623, 662, 685, 721, 752, 812, 820, 824, 899, 929, 930, 1003, 1004, 1124, 1163, 1268]",295.69767441860466,334.3296336672537,0.0849684942990506,0.3297982356989615,0.9848829231104336,0.99325057343487
0.0,1.0,1.0,256.0,-1.0,1.0,-0.4782523363732094,3019.0,-0.5338576460669937,1229.0,"[4, 6, 14, 19, 22, 24, 26, 27, 32, 42, 43, 51, 189, 249, 254, 318, 331, 340, 345, 365, 402, 446, 470, 473, 496, 509, 510, 528, 532, 543, 605, 606, 610, 611, 617, 647, 651, 665, 666, 667, 746, 890, 1149, 1251, 1379, 1709, 2052, 2313, 2574, 3019]",620.74,667.8515047523664,"[1, 7, 8, 10, 12, 13, 14, 15, 17, 19, 22, 23, 24, 25, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 45, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 80, 81, 149, 151, 162, 186, 191, 203, 204, 209, 210, 214, 234, 235, 242, 260, 339, 340, 356, 357, 376, 464, 465, 469, 470, 496, 606, 626, 716, 730, 756, 757, 761, 762, 772, 803, 880, 884, 915, 922, 923, 963, 964, 1049, 1161, 1229]",300.1860465116279,339.8692125888506,0.0981028184126936,0.342934947743104,0.9838123502504902,0.9931303094523128
0.0,0.4,0.6,64.0,-1.0,1.0,-0.4756211022547927,2686.0,-0.5510621936752624,1148.0,"[5, 8, 16, 19, 27, 28, 31, 34, 38, 66, 67, 77, 312, 314, 315, 317, 372, 419, 480, 482, 487, 498, 521, 535, 565, 566, 567, 574, 576, 603, 618, 638, 702, 735, 750, 751, 878, 884, 1116, 1117, 1177, 1216, 1235, 1287, 1296, 1336, 1399, 1426, 2380, 2686]",650.92,572.8970532303339,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 29, 34, 41, 43, 44, 46, 47, 48, 49, 51, 71, 72, 74, 75, 76, 77, 78, 82, 83, 84, 85, 91, 92, 98, 101, 102, 106, 134, 135, 153, 155, 157, 176, 180, 360, 361, 384, 385, 394, 395, 399, 400, 410, 411, 423, 424, 450, 451, 526, 527, 579, 682, 689, 690, 713, 745, 754, 755, 774, 775, 883, 884, 914, 916, 968, 1043, 1119, 1121, 1142, 1148]",315.2558139534884,343.6609397879913,0.0799185033442521,0.3888278961167523,0.982991178392507,0.992726521573053
