bootstrap,max_features,max_samples,n_estimators,n_jobs,random_state,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
0.0,0.6,0.8,64.0,-1.0,0.0,-0.4935137081305451,2267.0,-0.5507752847948896,1055.0,"[10, 14, 19, 28, 40, 50, 54, 55, 64, 71, 100, 119, 361, 367, 371, 393, 401, 419, 420, 421, 461, 476, 485, 495, 498, 513, 525, 526, 535, 536, 552, 561, 562, 575, 583, 609, 616, 636, 719, 720, 974, 1049, 1113, 1144, 1189, 1373, 1516, 1901, 2165, 2267]",593.02,523.3463285435372,"[1, 2, 3, 4, 5, 6, 8, 9, 11, 16, 17, 18, 19, 25, 26, 27, 28, 31, 33, 34, 36, 38, 40, 41, 42, 43, 44, 50, 52, 54, 55, 56, 57, 64, 68, 72, 73, 74, 75, 80, 81, 126, 179, 200, 201, 205, 206, 207, 212, 219, 220, 232, 244, 257, 322, 347, 348, 349, 364, 390, 391, 394, 410, 411, 428, 429, 670, 672, 709, 710, 714, 730, 764, 773, 774, 848, 884, 885, 940, 958, 993, 994, 997, 998, 1052, 1055]",301.5,334.1414806182666,0.0661777052645207,0.3937426152313453,0.98456708778044,0.9930951026387662
0.0,0.6,0.8,128.0,-1.0,0.0,-0.4972378254024492,2216.0,-0.5385597709145662,1237.0,"[5, 15, 19, 22, 24, 27, 31, 33, 34, 36, 37, 52, 333, 350, 360, 393, 410, 412, 413, 414, 463, 475, 477, 484, 485, 496, 552, 554, 555, 556, 592, 602, 633, 640, 641, 648, 667, 670, 676, 785, 976, 1023, 1089, 1322, 1445, 1521, 1782, 1822, 2061, 2216]",606.56,542.8252816514721,"[1, 3, 4, 7, 8, 11, 12, 13, 14, 15, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 31, 34, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 53, 54, 56, 57, 59, 60, 61, 62, 82, 83, 108, 171, 192, 193, 305, 342, 343, 344, 345, 346, 418, 436, 452, 453, 454, 455, 458, 459, 464, 465, 466, 485, 486, 487, 564, 565, 617, 627, 628, 723, 725, 788, 917, 924, 925, 947, 962, 1003, 1041, 1045, 1099, 1100, 1194, 1237]",327.7906976744186,357.5383250323734,0.0869280370170452,0.3829648492215757,0.9841984317142236,0.992390654803113
0.0,0.6,0.8,256.0,-1.0,0.0,-0.4866756627279098,2608.0,-0.5453978360679697,1146.0,"[7, 10, 13, 15, 16, 21, 22, 23, 24, 26, 31, 36, 314, 320, 335, 343, 361, 402, 405, 406, 407, 411, 460, 507, 508, 522, 523, 536, 554, 555, 556, 566, 592, 603, 651, 666, 687, 690, 694, 695, 977, 1064, 1096, 1303, 1323, 1332, 1620, 1683, 2414, 2608]",598.66,572.1374873227588,"[1, 2, 3, 4, 5, 7, 8, 10, 11, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 58, 60, 61, 66, 67, 91, 158, 200, 208, 213, 217, 249, 267, 268, 435, 436, 439, 466, 467, 479, 480, 481, 482, 483, 485, 486, 504, 505, 506, 577, 578, 654, 668, 671, 672, 697, 758, 844, 845, 854, 905, 927, 928, 932, 935, 936, 988, 1130, 1146]",312.95348837209303,338.03962568660927,0.1061817536527468,0.440772081571514,0.9844135264648224,0.99278821138794
0.0,0.6,1.0,16.0,-1.0,0.0,-0.4765719861984089,2280.0,-0.553861205811159,960.0,"[8, 10, 13, 15, 20, 23, 24, 34, 37, 40, 58, 74, 96, 130, 141, 162, 168, 169, 193, 195, 198, 206, 219, 244, 255, 266, 269, 299, 335, 363, 414, 428, 459, 460, 518, 640, 641, 734, 735, 831, 837, 1120, 1149, 1218, 1265, 1547, 1711, 2014, 2015, 2280]",505.6,579.6224978380325,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 56, 61, 66, 71, 124, 136, 164, 198, 199, 205, 208, 209, 210, 216, 257, 258, 260, 294, 295, 324, 336, 392, 393, 402, 408, 409, 460, 466, 521, 522, 562, 575, 577, 578, 609, 611, 627, 645, 681, 759, 760, 769, 807, 878, 879, 914, 948, 960]",257.9651162790698,284.81881011808105,0.1099695812451102,0.4721478674220308,0.9869472881725114,0.9942616009566284
0.0,0.6,1.0,32.0,-1.0,0.0,-0.4728542149378554,2782.0,-0.553568520967396,960.0,"[9, 11, 12, 16, 25, 26, 29, 30, 37, 40, 50, 116, 157, 158, 201, 204, 209, 215, 227, 265, 266, 274, 285, 313, 317, 332, 344, 387, 422, 423, 478, 495, 496, 554, 591, 614, 635, 636, 680, 701, 1022, 1116, 1294, 1309, 1592, 1997, 2012, 2234, 2428, 2782]",581.32,678.5019805424299,"[2, 3, 4, 5, 8, 9, 10, 11, 13, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 35, 37, 38, 40, 46, 47, 48, 49, 50, 51, 52, 65, 76, 84, 85, 86, 92, 96, 97, 194, 197, 200, 201, 253, 283, 299, 300, 303, 336, 347, 352, 361, 362, 385, 387, 388, 389, 395, 424, 425, 429, 444, 458, 469, 470, 475, 554, 555, 611, 612, 703, 704, 719, 720, 745, 807, 845, 858, 859, 897, 926, 942, 960]",280.43023255813955,288.235552117703,0.0971752245084359,0.3822766854817474,0.9848856458287956,0.9936596579143984
0.0,0.6,1.0,64.0,-1.0,0.0,-0.4841391798675779,2457.0,-0.5382160017624668,1110.0,"[13, 15, 16, 23, 36, 39, 44, 49, 51, 54, 84, 107, 240, 272, 276, 277, 369, 380, 478, 502, 506, 508, 530, 532, 539, 548, 552, 564, 574, 594, 603, 604, 631, 694, 696, 705, 706, 718, 807, 808, 877, 990, 1322, 1332, 1633, 1791, 1907, 2070, 2388, 2457]",650.22,610.3562333588476,"[1, 2, 3, 4, 6, 7, 9, 11, 13, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 34, 35, 36, 37, 41, 42, 44, 45, 47, 48, 49, 50, 52, 54, 55, 56, 57, 58, 59, 74, 75, 108, 109, 196, 197, 199, 203, 208, 226, 233, 281, 299, 300, 352, 353, 354, 373, 377, 384, 385, 450, 451, 494, 496, 497, 555, 556, 675, 689, 715, 742, 743, 761, 847, 848, 862, 866, 871, 872, 873, 881, 882, 919, 923, 932, 1082, 1110]",314.59302325581393,335.92123861997203,0.069199823814214,0.3929118737235108,0.9830096928773688,0.9927442807621868
0.0,0.6,1.0,128.0,-1.0,0.0,-0.4889268884246093,2400.0,-0.5318056680696134,1220.0,"[8, 9, 11, 12, 17, 23, 28, 30, 31, 33, 39, 42, 282, 290, 371, 386, 387, 388, 482, 483, 484, 497, 499, 505, 523, 532, 545, 566, 567, 581, 631, 632, 668, 694, 695, 725, 743, 779, 895, 896, 1026, 1076, 1367, 1509, 1542, 1874, 1953, 2180, 2228, 2400]",663.28,617.7211681657025,"[1, 2, 3, 5, 6, 8, 9, 10, 11, 13, 15, 19, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 40, 41, 43, 44, 46, 47, 50, 51, 53, 54, 55, 56, 62, 63, 64, 65, 75, 76, 92, 93, 184, 200, 213, 216, 223, 224, 225, 241, 379, 380, 398, 408, 409, 430, 431, 436, 437, 439, 446, 449, 450, 504, 505, 507, 586, 630, 631, 654, 667, 676, 830, 831, 832, 847, 851, 925, 976, 977, 1000, 1037, 1038, 1064, 1214, 1220]",322.7674418604651,350.7708678477522,0.0956965127928075,0.3905140527691786,0.98265410585929,0.9925252507628662
0.0,0.6,1.0,256.0,-1.0,0.0,-0.4850288854116532,2683.0,-0.5357002212019338,1194.0,"[11, 15, 16, 17, 18, 19, 22, 23, 24, 27, 28, 32, 221, 224, 300, 360, 415, 454, 455, 456, 457, 468, 469, 470, 479, 509, 518, 532, 544, 545, 551, 554, 555, 556, 563, 613, 673, 707, 843, 844, 1058, 1061, 1073, 1523, 1532, 1533, 1847, 2100, 2169, 2683]",623.32,610.3521750596126,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 16, 18, 19, 20, 21, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 38, 39, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 61, 62, 77, 78, 166, 169, 180, 182, 185, 194, 245, 249, 275, 327, 328, 333, 352, 353, 452, 453, 454, 455, 467, 517, 518, 519, 526, 527, 619, 646, 647, 649, 682, 686, 698, 699, 805, 834, 835, 840, 841, 942, 948, 995, 996, 1079, 1154, 1194]",309.2906976744186,339.2221562764077,0.1034050527812801,0.4061875530061128,0.98374210411675,0.99288635427526
0.0,0.4,0.4,128.0,-1.0,0.0,-0.4969598317886384,2051.0,-0.5612149290237406,1163.0,"[1, 4, 5, 11, 12, 18, 20, 21, 23, 29, 31, 33, 184, 189, 224, 229, 301, 323, 346, 348, 371, 380, 399, 400, 442, 463, 476, 509, 602, 623, 627, 628, 662, 685, 916, 917, 963, 964, 1004, 1037, 1038, 1089, 1090, 1130, 1143, 1166, 1167, 1714, 1908, 2051]",578.32,509.7724370736417,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 39, 40, 44, 45, 46, 49, 50, 52, 56, 57, 59, 133, 141, 150, 170, 177, 200, 201, 205, 206, 225, 226, 228, 244, 245, 246, 273, 280, 281, 294, 295, 296, 297, 298, 403, 433, 558, 609, 630, 654, 719, 742, 746, 797, 815, 816, 820, 862, 900, 911, 912, 1112, 1113, 1162, 1163]",270.5232558139535,333.1625668810874,0.1449491635610439,0.5262033384402709,0.9849673273796558,0.993925111057245
0.0,0.8,0.4,16.0,-1.0,0.0,-0.4683183740029322,6072.0,-0.5328380662808104,2389.0,"[11, 12, 13, 15, 23, 24, 40, 51, 173, 187, 211, 212, 214, 220, 233, 244, 252, 253, 298, 337, 338, 345, 352, 355, 358, 403, 520, 521, 587, 606, 634, 635, 710, 736, 760, 795, 841, 952, 1068, 1079, 1094, 1824, 1893, 1913, 2018, 2059, 2104, 2720, 2969, 6072]",805.68,1047.2505610406708,"[1, 2, 3, 4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 28, 30, 37, 38, 39, 40, 41, 45, 47, 51, 53, 54, 56, 59, 60, 61, 63, 71, 72, 86, 94, 96, 98, 208, 210, 211, 214, 222, 223, 241, 242, 253, 265, 345, 346, 347, 382, 396, 397, 418, 419, 447, 450, 489, 496, 511, 512, 546, 643, 704, 706, 796, 797, 877, 878, 910, 1131, 1132, 1133, 1181, 1182, 1220, 1300, 1301, 1347, 1349, 1365, 1434, 1784, 2389]",416.9302325581396,500.4649417523687,0.0710591375290586,0.3456670431419425,0.9787813112611632,0.9900021996469348
0.0,0.8,0.4,32.0,-1.0,0.0,-0.4856275440161211,3106.0,-0.5580496944229771,1295.0,"[2, 3, 19, 32, 48, 49, 54, 62, 75, 87, 103, 163, 204, 317, 321, 329, 330, 387, 401, 402, 406, 407, 408, 409, 435, 437, 468, 518, 528, 554, 555, 596, 597, 629, 660, 710, 713, 772, 831, 851, 994, 1150, 1159, 1704, 1812, 1827, 1829, 2163, 2557, 3106]",663.46,683.6419592154947,"[1, 6, 7, 8, 9, 11, 13, 19, 29, 30, 31, 32, 34, 35, 38, 41, 44, 45, 46, 47, 49, 51, 52, 55, 58, 59, 60, 61, 62, 66, 67, 69, 70, 71, 93, 99, 101, 102, 103, 170, 171, 201, 202, 306, 307, 355, 367, 372, 377, 383, 392, 393, 411, 412, 423, 472, 473, 493, 494, 495, 496, 500, 501, 512, 515, 542, 543, 560, 577, 578, 618, 718, 719, 733, 745, 844, 878, 890, 968, 988, 990, 1003, 1007, 1046, 1294, 1295]",344.22093023255815,339.87711189462635,0.0821923336745578,0.2669672793661468,0.9826535613156177,0.9919504138514198
0.0,0.8,0.4,64.0,-1.0,0.0,-0.4834857686630808,3292.0,-0.5678021509732974,1080.0,"[4, 6, 23, 27, 32, 33, 38, 69, 83, 87, 110, 123, 183, 265, 266, 274, 318, 367, 381, 408, 409, 413, 503, 505, 510, 511, 519, 523, 536, 558, 609, 626, 651, 656, 665, 666, 708, 709, 752, 795, 1028, 1073, 1169, 1197, 1381, 1442, 1874, 1978, 2233, 3292]",631.76,637.9183195362867,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 14, 16, 18, 25, 26, 27, 33, 34, 37, 38, 39, 40, 41, 42, 43, 47, 49, 50, 51, 52, 54, 57, 58, 65, 68, 70, 77, 78, 79, 80, 90, 94, 95, 172, 187, 196, 218, 293, 300, 303, 315, 316, 317, 318, 339, 340, 341, 345, 346, 349, 413, 414, 466, 498, 499, 533, 534, 569, 570, 639, 640, 701, 784, 789, 807, 821, 888, 919, 923, 924, 950, 951, 967, 1001, 1055, 1065, 1080]",315.5581395348837,335.979463819095,0.0740390127157688,0.3573448714483755,0.9835123066869964,0.99271842089029
0.0,0.8,0.4,128.0,-1.0,0.0,-0.4908954773319515,2852.0,-0.5600354025142247,1105.0,"[9, 27, 40, 41, 44, 52, 53, 63, 79, 95, 100, 121, 239, 259, 283, 385, 436, 437, 481, 489, 490, 501, 506, 517, 541, 550, 556, 561, 562, 564, 605, 659, 660, 661, 696, 700, 722, 767, 789, 866, 1086, 1087, 1117, 1167, 1238, 1319, 1346, 1454, 2446, 2852]",626.36,564.3657239769261,"[1, 3, 4, 5, 12, 17, 20, 23, 24, 25, 26, 31, 33, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 58, 59, 60, 61, 62, 65, 66, 67, 70, 77, 92, 93, 97, 129, 130, 202, 207, 208, 215, 220, 237, 238, 242, 302, 309, 310, 311, 350, 358, 410, 411, 451, 452, 539, 540, 588, 589, 608, 609, 611, 612, 630, 687, 688, 730, 859, 871, 936, 939, 952, 966, 968, 970, 1038, 1039, 1049, 1091, 1092, 1105]",335.06976744186045,353.1083828178326,0.0589433926481053,0.2948285104798586,0.9836593334785452,0.9921956152873592
0.0,0.8,0.4,256.0,-1.0,0.0,-0.4863323944546176,2860.0,-0.5605262893674159,1109.0,"[7, 12, 16, 19, 23, 24, 52, 57, 70, 71, 82, 101, 201, 205, 270, 372, 434, 442, 448, 481, 483, 493, 522, 523, 525, 583, 589, 631, 634, 661, 672, 673, 684, 696, 727, 760, 761, 792, 857, 858, 1057, 1164, 1183, 1193, 1228, 1244, 1397, 1669, 2598, 2860]",642.08,590.0746678175568,"[1, 3, 4, 10, 11, 12, 13, 15, 16, 18, 19, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 52, 53, 54, 64, 66, 68, 69, 70, 71, 73, 74, 143, 184, 190, 191, 192, 222, 224, 244, 245, 252, 253, 265, 280, 362, 363, 376, 377, 425, 426, 473, 561, 562, 602, 698, 699, 715, 757, 762, 808, 824, 825, 862, 906, 907, 948, 953, 979, 980, 984, 986, 991, 992, 1064, 1109]",322.63953488372096,356.7182430835587,0.0723716161161469,0.353491260343255,0.9832313221520368,0.9925286779748044
0.0,0.8,0.6,16.0,-1.0,0.0,-0.4654093432897486,6336.0,-0.5227958290437784,2939.0,"[2, 5, 23, 28, 44, 53, 59, 61, 65, 66, 71, 93, 238, 239, 245, 246, 257, 260, 295, 408, 409, 429, 447, 450, 481, 486, 496, 497, 503, 532, 612, 829, 830, 851, 852, 959, 989, 990, 1006, 1008, 1048, 1156, 1257, 1264, 1265, 1665, 2329, 2344, 3620, 6336]",773.96,1050.8667462623414,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 37, 39, 42, 44, 53, 54, 55, 58, 60, 68, 72, 74, 75, 81, 88, 90, 91, 176, 208, 209, 289, 298, 299, 301, 341, 342, 344, 357, 358, 368, 478, 479, 480, 482, 483, 485, 486, 535, 543, 561, 562, 781, 789, 793, 856, 857, 898, 899, 950, 1042, 1070, 1071, 1074, 1118, 1208, 1215, 1251, 2039, 2316, 2334, 2335, 2337, 2423, 2939]",505.7325581395349,670.4238406778729,0.0786762571911814,0.3566098511545232,0.9796449575255936,0.9876227798676844
0.0,0.8,0.6,32.0,-1.0,0.0,-0.4935909081297076,2975.0,-0.5513632126830984,1255.0,"[7, 9, 21, 23, 30, 32, 35, 61, 62, 63, 72, 76, 159, 160, 170, 171, 193, 207, 332, 368, 413, 420, 421, 457, 461, 481, 542, 561, 583, 588, 626, 631, 683, 724, 725, 741, 800, 803, 816, 838, 839, 897, 1145, 1198, 1281, 1365, 1611, 2140, 2775, 2975]",615.82,647.5228085558068,"[2, 3, 7, 8, 10, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 46, 49, 56, 60, 61, 63, 72, 74, 75, 98, 119, 123, 124, 127, 151, 152, 158, 161, 173, 174, 204, 210, 276, 277, 403, 404, 406, 439, 440, 500, 505, 506, 511, 512, 542, 552, 553, 556, 574, 575, 592, 593, 612, 661, 663, 719, 753, 754, 844, 859, 884, 885, 1106, 1165, 1166, 1229, 1231, 1237, 1255]",336.54651162790697,365.799114300069,0.0792133741161084,0.3182121212088595,0.9839506643432804,0.9921560465677096
0.0,0.8,0.6,64.0,-1.0,0.0,-0.4897536799686628,2785.0,-0.5519615919056957,1382.0,"[7, 11, 13, 15, 22, 23, 25, 31, 36, 44, 53, 94, 230, 242, 321, 322, 343, 344, 348, 355, 373, 447, 454, 459, 497, 499, 500, 529, 583, 585, 593, 594, 626, 705, 720, 742, 746, 752, 756, 788, 814, 1141, 1150, 1235, 1312, 1541, 1959, 2004, 2641, 2785]",628.18,632.8098826661923,"[1, 2, 4, 5, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 39, 40, 41, 42, 48, 49, 53, 54, 56, 74, 92, 93, 96, 97, 186, 189, 216, 220, 225, 313, 327, 335, 336, 339, 340, 413, 417, 433, 434, 446, 447, 452, 464, 465, 486, 523, 524, 529, 543, 544, 672, 685, 751, 752, 760, 761, 762, 785, 892, 893, 900, 920, 921, 925, 931, 995, 1214, 1382]",319.5,344.05613218343206,0.0884997890647069,0.4035909908608929,0.9836097800043564,0.9926128004496502
0.0,0.8,0.6,128.0,-1.0,0.0,-0.4875464345849583,2949.0,-0.5533763092851393,1068.0,"[12, 14, 19, 20, 27, 28, 34, 39, 49, 55, 74, 76, 248, 325, 337, 348, 372, 373, 374, 381, 388, 389, 402, 404, 447, 465, 511, 520, 523, 535, 543, 544, 551, 640, 646, 650, 686, 687, 720, 775, 1062, 1063, 1101, 1184, 1381, 1686, 1863, 2197, 2645, 2949]",627.24,652.1661923160384,"[6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42, 43, 44, 45, 46, 47, 48, 50, 53, 54, 60, 89, 90, 97, 98, 189, 196, 197, 218, 219, 235, 333, 334, 337, 420, 421, 422, 423, 430, 431, 458, 459, 462, 463, 466, 467, 478, 479, 486, 487, 491, 580, 731, 738, 770, 801, 831, 832, 916, 931, 937, 942, 980, 989, 1013, 1014, 1047, 1048, 1068]",321.36046511627904,343.7511238980594,0.077262750052752,0.3671409760204989,0.9836353735569592,0.992562950094186
0.0,0.8,0.6,256.0,-1.0,0.0,-0.4842792398790072,3094.0,-0.5469832143696607,1182.0,"[10, 14, 15, 17, 19, 23, 35, 36, 45, 59, 66, 70, 239, 246, 310, 324, 380, 392, 409, 417, 420, 421, 485, 493, 505, 528, 535, 547, 556, 558, 560, 561, 569, 605, 648, 661, 662, 717, 767, 769, 1005, 1083, 1084, 1138, 1426, 1710, 1867, 2023, 2570, 3094]",633.86,650.1249421457386,"[2, 3, 8, 10, 11, 12, 13, 14, 16, 17, 18, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 60, 64, 74, 75, 85, 86, 159, 176, 177, 181, 195, 267, 277, 296, 299, 324, 325, 340, 342, 399, 400, 421, 422, 429, 430, 526, 542, 543, 544, 545, 548, 549, 556, 691, 692, 733, 734, 775, 803, 817, 912, 913, 941, 959, 960, 975, 1009, 1130, 1131, 1182]",315.0232558139535,343.32237805468003,0.0816700549571163,0.3539385143776953,0.983455129601394,0.992732752867486
0.0,0.4,0.4,256.0,-1.0,0.0,-0.4784318003651702,2388.0,-0.5530634575565929,1170.0,"[6, 7, 13, 15, 21, 27, 29, 40, 45, 66, 68, 97, 271, 272, 289, 301, 351, 368, 372, 389, 396, 417, 443, 449, 465, 478, 491, 535, 562, 565, 615, 629, 631, 642, 989, 990, 1032, 1051, 1052, 1053, 1054, 1080, 1133, 1177, 1201, 1202, 1211, 1605, 2160, 2388]",614.86,538.5008453103858,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 14, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 46, 49, 50, 51, 54, 58, 71, 72, 102, 103, 168, 175, 181, 194, 197, 223, 224, 231, 232, 262, 263, 269, 270, 272, 273, 334, 352, 366, 367, 368, 369, 391, 398, 399, 456, 553, 588, 611, 628, 701, 719, 756, 763, 795, 801, 867, 868, 912, 1007, 1008, 1131, 1132, 1169, 1170]",288.36046511627904,335.77930573208823,0.0838709236760716,0.420998485258067,0.9839724460901764,0.9934471707742322
0.0,0.8,0.8,16.0,-1.0,0.0,-0.4439104961225848,13618.0,-0.5144867970805269,2599.0,"[14, 19, 40, 133, 134, 136, 139, 152, 161, 190, 214, 215, 226, 228, 229, 231, 250, 251, 286, 369, 465, 473, 507, 628, 629, 689, 699, 708, 734, 738, 739, 814, 816, 841, 899, 903, 906, 908, 925, 1085, 1408, 1496, 1533, 1537, 1713, 1809, 2198, 2250, 7770, 13618]",1081.1,2121.9857139010146,"[11, 12, 13, 14, 15, 16, 20, 21, 22, 26, 28, 29, 30, 31, 32, 34, 42, 44, 46, 56, 57, 59, 61, 63, 64, 168, 169, 170, 174, 175, 182, 184, 194, 199, 200, 201, 205, 212, 239, 257, 258, 264, 265, 271, 272, 288, 289, 303, 304, 315, 316, 323, 324, 336, 337, 338, 434, 509, 577, 578, 579, 591, 592, 601, 748, 819, 836, 868, 881, 882, 884, 885, 888, 889, 954, 985, 991, 1038, 1047, 1054, 1055, 1216, 1218, 1892, 2087, 2599]",439.0116279069768,485.83999409763686,0.0448341990859415,0.2002212567403968,0.9712802221738184,0.9894105382405192
0.0,0.8,0.8,32.0,-1.0,0.0,-0.4695057514716612,3614.0,-0.5396639942877822,1175.0,"[17, 18, 22, 24, 28, 29, 31, 51, 52, 62, 88, 112, 197, 198, 321, 332, 333, 385, 394, 417, 462, 463, 474, 489, 499, 500, 501, 542, 570, 590, 594, 600, 613, 633, 648, 653, 660, 700, 701, 799, 932, 945, 988, 1107, 1228, 1439, 1497, 1656, 2959, 3614]",623.34,675.6763902934599,"[14, 15, 16, 19, 21, 22, 24, 25, 26, 27, 30, 31, 33, 40, 41, 43, 45, 53, 54, 55, 56, 57, 58, 59, 61, 67, 68, 69, 70, 71, 73, 78, 79, 83, 105, 106, 107, 123, 132, 133, 200, 201, 202, 203, 222, 223, 224, 225, 239, 242, 305, 306, 341, 342, 390, 391, 406, 407, 408, 413, 414, 415, 474, 536, 603, 604, 606, 614, 628, 629, 634, 642, 643, 669, 702, 708, 709, 721, 771, 792, 840, 844, 882, 939, 1173, 1175]",308.6744186046512,299.5105869100016,0.0722811150615576,0.2357477877690046,0.9837437377477672,0.9929028672055076
0.0,0.8,0.8,64.0,-1.0,0.0,-0.4718489059365239,3603.0,-0.545981020961816,1161.0,"[9, 10, 25, 26, 38, 39, 40, 50, 60, 72, 74, 78, 270, 292, 301, 318, 319, 326, 336, 355, 411, 419, 466, 492, 502, 510, 512, 538, 555, 576, 581, 589, 590, 594, 612, 667, 682, 729, 730, 796, 800, 1101, 1120, 1129, 1222, 1461, 1643, 1804, 2743, 3603]",624.3,673.526695833209,"[6, 7, 9, 10, 12, 13, 15, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 40, 41, 42, 45, 46, 47, 48, 49, 52, 61, 63, 66, 67, 68, 71, 72, 75, 76, 77, 78, 79, 161, 209, 213, 219, 220, 356, 359, 364, 375, 376, 390, 391, 393, 407, 408, 418, 419, 473, 474, 475, 482, 546, 547, 552, 614, 615, 683, 699, 724, 725, 729, 730, 735, 736, 754, 774, 775, 782, 807, 892, 916, 969, 1131, 1161]",312.40697674418607,317.4426656860049,0.0719202513125539,0.3197561838775034,0.9837154214768024,0.9928028549298576
0.0,0.8,0.8,128.0,-1.0,0.0,-0.4815368563868394,3089.0,-0.5415417457895135,1212.0,"[12, 22, 23, 24, 32, 43, 49, 52, 60, 74, 94, 95, 279, 295, 309, 317, 323, 343, 344, 356, 395, 413, 426, 444, 446, 503, 507, 511, 516, 517, 518, 520, 545, 574, 633, 641, 646, 692, 693, 734, 817, 941, 942, 1150, 1268, 1405, 1719, 1749, 2788, 3089]",597.76,628.8564084113319,"[1, 7, 9, 10, 12, 13, 17, 18, 19, 21, 22, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 46, 47, 48, 49, 58, 59, 60, 61, 62, 63, 64, 67, 76, 77, 85, 86, 178, 187, 242, 243, 258, 337, 354, 355, 362, 381, 382, 385, 386, 411, 412, 417, 428, 453, 454, 475, 476, 505, 506, 507, 508, 550, 654, 655, 721, 731, 735, 765, 799, 810, 836, 837, 844, 845, 909, 910, 964, 975, 1116, 1212]",315.5232558139535,326.235138723953,0.0692685015747241,0.3282291151925114,0.9844380309300806,0.9927193555844548
0.0,0.8,0.8,256.0,-1.0,0.0,-0.4832626995698588,2779.0,-0.5395477395150714,1212.0,"[11, 20, 21, 27, 29, 33, 43, 51, 56, 58, 73, 79, 235, 245, 308, 355, 356, 358, 426, 428, 448, 449, 450, 455, 480, 496, 499, 519, 525, 533, 541, 584, 609, 610, 618, 637, 681, 692, 767, 768, 769, 959, 1080, 1192, 1284, 1294, 1557, 1737, 2123, 2779]",586.94,556.797428514177,"[7, 8, 9, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 40, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 62, 65, 69, 74, 75, 76, 77, 120, 152, 164, 173, 188, 199, 200, 257, 258, 284, 292, 293, 332, 333, 334, 335, 414, 415, 432, 506, 533, 534, 599, 600, 612, 613, 630, 718, 732, 749, 750, 763, 764, 766, 770, 778, 838, 842, 852, 871, 872, 1026, 1096, 1212]",300.5232558139535,324.8999032526568,0.072129909601879,0.3274404172554504,0.9847326290568504,0.993121274075385
