cpus,n_layers,n_bottleneck,epochs,batch_size,verbose,learning_rate,shuffle,n_inputs,seed,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
8.0,1.0,16.0,100.0,32.0,2.0,0.0001,1.0,243.0,1.0,-0.029477283,1309.0,-0.02940239,1287.0,"[1, 2, 5, 6, 8, 9, 11, 17, 18, 22, 26, 74, 188, 191, 252, 269, 278, 294, 455, 457, 484, 490, 506, 507, 517, 521, 522, 578, 669, 685, 687, 699, 701, 740, 744, 769, 829, 848, 892, 948, 979, 1052, 1193, 1207, 1214, 1236, 1277, 1278, 1279, 1309]",558.86,425.0509621210144,"[1, 2, 3, 4, 5, 7, 8, 10, 12, 13, 146, 174, 176, 180, 209, 210, 211, 212, 213, 215, 216, 228, 229, 230, 231, 232, 241, 242, 243, 246, 247, 248, 249, 250, 251, 316, 322, 323, 324, 329, 330, 368, 413, 414, 415, 420, 423, 441, 442, 447, 459, 462, 463, 464, 465, 467, 468, 469, 471, 472, 494, 506, 507, 510, 515, 545, 580, 581, 585, 586, 693, 711, 712, 722, 724, 725, 726, 763, 771, 854, 884, 1158, 1176, 1192, 1265, 1287]",415.7325581395349,293.20004379971294,0.1822282203426244,0.1999650656600085,0.9854949901982138,0.9900319540778526
8.0,1.0,32.0,100.0,32.0,2.0,0.001,1.0,243.0,1.0,-0.009215177,1523.0,-0.013737946,729.0,"[1, 2, 3, 4, 7, 8, 9, 10, 13, 14, 22, 33, 37, 38, 58, 60, 79, 80, 88, 90, 108, 118, 120, 127, 131, 132, 133, 134, 144, 145, 150, 158, 187, 193, 295, 328, 333, 402, 429, 478, 497, 514, 538, 580, 747, 756, 1449, 1464, 1481, 1523]",289.0,401.3545066397037,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 21, 23, 27, 28, 29, 30, 31, 32, 36, 37, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 61, 66, 73, 74, 77, 78, 79, 85, 89, 92, 99, 102, 119, 120, 121, 122, 132, 153, 166, 200, 305, 320, 324, 331, 332, 357, 364, 374, 387, 470, 498, 503, 504, 519, 545, 546, 547, 548, 549, 550, 555, 556, 696, 697, 702, 710, 728, 729]",202.2674418604651,229.49339679504,0.307514463791511,0.5184572080750001,0.9928441516009584,0.9957521265850076
8.0,2.0,32.0,100.0,32.0,2.0,0.001,1.0,243.0,1.0,-0.015306622,1062.0,-0.016344069,840.0,"[10, 11, 12, 13, 14, 15, 22, 27, 36, 37, 38, 39, 45, 53, 54, 57, 63, 67, 97, 98, 111, 117, 133, 140, 144, 148, 149, 151, 183, 242, 258, 262, 263, 294, 300, 433, 500, 515, 524, 527, 600, 623, 629, 667, 836, 859, 941, 994, 1046, 1062]",289.18,311.921572835224,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 37, 38, 40, 41, 43, 44, 45, 46, 47, 56, 62, 64, 70, 72, 77, 80, 82, 92, 93, 98, 102, 114, 115, 132, 134, 135, 142, 144, 145, 155, 168, 169, 178, 215, 231, 252, 253, 262, 315, 347, 348, 349, 350, 384, 385, 406, 407, 416, 417, 451, 638, 692, 730, 739, 840]",151.45348837209303,190.33511798665543,0.1766362701153152,0.6229378403822765,0.9928392507079068,0.9971136644186234
8.0,1.0,64.0,100.0,32.0,2.0,0.001,1.0,243.0,1.0,-8.713071e-05,3130.0,-8.896288e-05,2131.0,"[1, 2, 5, 6, 7, 8, 9, 12, 13, 14, 17, 20, 44, 46, 63, 66, 105, 109, 144, 147, 184, 190, 191, 193, 200, 201, 206, 207, 213, 214, 219, 220, 223, 224, 334, 346, 1353, 1361, 1383, 1410, 1567, 1582, 1583, 1584, 2358, 2367, 2425, 2437, 2479, 3130]",628.44,867.6633485402043,"[1, 2, 3, 4, 5, 7, 10, 12, 13, 14, 19, 21, 22, 23, 27, 33, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 53, 55, 56, 59, 60, 61, 62, 71, 89, 90, 91, 96, 97, 98, 104, 105, 106, 107, 113, 114, 124, 129, 132, 140, 141, 152, 153, 156, 157, 159, 166, 167, 169, 175, 214, 215, 218, 220, 221, 259, 262, 276, 341, 342, 462, 463, 483, 493, 743, 747, 757, 761, 965, 1109, 1407, 1408, 1669, 2131]",241.03488372093025,385.891882908612,0.2601389241116084,0.4272646682556721,0.9836021563929428,0.9947133698030224
8.0,2.0,64.0,100.0,32.0,2.0,0.001,1.0,243.0,1.0,-0.003921471,1991.0,-0.009484163,1084.0,"[1, 2, 3, 4, 5, 6, 13, 14, 16, 18, 21, 23, 29, 40, 53, 54, 104, 146, 150, 151, 157, 159, 161, 171, 173, 174, 175, 178, 195, 204, 212, 214, 217, 266, 393, 445, 478, 488, 490, 492, 652, 838, 841, 845, 916, 924, 1641, 1658, 1822, 1991]",368.46,491.602693645997,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 20, 23, 24, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 45, 49, 51, 52, 54, 57, 61, 63, 78, 80, 81, 84, 85, 89, 117, 143, 146, 202, 205, 206, 207, 208, 267, 268, 276, 277, 282, 283, 291, 325, 396, 410, 422, 423, 472, 530, 531, 539, 541, 542, 543, 561, 568, 569, 570, 584, 585, 597, 598, 765, 888, 988, 1067, 1078, 1080, 1084]",258.0813953488372,296.9422156267256,0.2834607609298402,0.4613044020339933,0.9906806795905032,0.9942566159210818
8.0,1.0,128.0,100.0,32.0,2.0,0.001,1.0,243.0,1.0,-4.9629303e-05,1817.0,-6.544085e-05,733.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 141, 142, 148, 150, 152, 153, 157, 158, 162, 163, 165, 166, 169, 170, 171, 172, 474, 476, 1018, 1021, 1026, 1041, 1253, 1324, 1325, 1344, 1361, 1376, 1402, 1411, 1419, 1572, 1579, 1590, 1591, 1597, 1638, 1817]",625.44,642.9960547312868,"[1, 2, 3, 4, 6, 8, 10, 11, 12, 14, 16, 18, 19, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 37, 41, 42, 43, 46, 49, 51, 52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 84, 85, 89, 90, 91, 105, 106, 108, 117, 118, 141, 142, 144, 149, 150, 151, 157, 164, 168, 170, 203, 204, 213, 214, 327, 329, 340, 374, 375, 406, 420, 443, 444, 449, 450, 498, 619, 677, 688, 696, 705, 733]",161.58139534883722,192.0509540621773,0.2951532002262109,0.5023707437330612,0.9836786647789152,0.9968408895048178
8.0,2.0,128.0,100.0,32.0,2.0,0.001,1.0,243.0,1.0,-0.00012473483,2395.0,-0.00016569674,1522.0,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 44, 46, 62, 63, 72, 73, 146, 147, 183, 185, 190, 191, 200, 201, 202, 203, 204, 205, 207, 208, 211, 214, 266, 271, 1214, 1267, 1450, 1461, 1634, 1647, 1673, 1674, 2192, 2210, 2360, 2369, 2383, 2395]",600.5,816.439691587811,"[1, 2, 3, 4, 8, 9, 10, 11, 18, 19, 20, 21, 22, 23, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 59, 62, 71, 72, 73, 74, 75, 76, 79, 83, 84, 85, 86, 90, 91, 92, 103, 104, 121, 122, 125, 126, 131, 132, 139, 140, 142, 144, 191, 194, 196, 197, 289, 297, 728, 744, 745, 755, 757, 758, 794, 795, 1083, 1084, 1093, 1115, 1199, 1200, 1201, 1428, 1496, 1522]",275.5581395348837,409.908940672255,0.2772902155892432,0.4456621145632513,0.9843577107384012,0.9937869321031928
8.0,1.0,16.0,100.0,32.0,2.0,0.01,1.0,243.0,1.0,-0.030313637,1913.0,-0.03020501,1991.0,"[82, 83, 91, 94, 95, 97, 102, 103, 104, 151, 157, 158, 165, 166, 167, 180, 276, 277, 355, 376, 478, 514, 515, 517, 520, 618, 653, 669, 715, 720, 735, 749, 770, 787, 798, 800, 938, 1767, 1768, 1773, 1774, 1784, 1799, 1814, 1855, 1861, 1885, 1900, 1911, 1913]",771.58,672.3196587933451,"[74, 80, 81, 82, 83, 84, 85, 86, 88, 108, 110, 111, 112, 113, 144, 146, 147, 148, 149, 150, 151, 152, 153, 165, 166, 167, 185, 186, 205, 206, 208, 245, 294, 303, 304, 305, 312, 330, 331, 332, 333, 334, 356, 363, 443, 447, 473, 479, 480, 481, 482, 483, 484, 496, 497, 547, 548, 549, 633, 672, 676, 683, 699, 735, 770, 799, 975, 1386, 1414, 1415, 1433, 1680, 1681, 1686, 1687, 1798, 1814, 1816, 1820, 1821, 1823, 1875, 1881, 1893, 1963, 1991]",635.7558139534884,620.4296698715299,0.0463574186146112,0.0943972687946895,0.9797048573295578,0.9841369937618512
8.0,2.0,16.0,100.0,32.0,2.0,0.01,1.0,243.0,1.0,-0.030392498,1913.0,-0.030268261,1991.0,"[81, 82, 89, 90, 91, 92, 95, 100, 104, 113, 114, 154, 161, 168, 170, 173, 175, 198, 355, 373, 478, 514, 515, 517, 520, 618, 653, 668, 717, 720, 733, 740, 769, 787, 798, 800, 938, 1766, 1768, 1769, 1774, 1784, 1799, 1814, 1851, 1860, 1883, 1900, 1911, 1913]",765.1,677.0965440762491,"[74, 80, 81, 82, 83, 84, 85, 86, 88, 108, 109, 110, 111, 113, 114, 115, 147, 148, 149, 150, 151, 152, 153, 165, 166, 167, 185, 186, 205, 206, 208, 245, 296, 305, 306, 307, 311, 330, 331, 332, 333, 335, 356, 363, 427, 446, 450, 451, 452, 453, 454, 455, 484, 496, 497, 498, 548, 549, 604, 678, 683, 686, 699, 720, 770, 799, 975, 1384, 1406, 1407, 1420, 1680, 1681, 1685, 1686, 1767, 1812, 1816, 1820, 1821, 1822, 1884, 1890, 1892, 1962, 1991]",631.5232558139535,620.8028509049594,0.0490765456710349,0.0956742346610853,0.9798788390328904,0.9842499359734498
8.0,1.0,32.0,100.0,32.0,2.0,0.01,1.0,243.0,1.0,-0.02219016,1389.0,-0.022522157,1307.0,"[4, 5, 6, 7, 12, 13, 14, 15, 55, 56, 117, 118, 170, 174, 177, 250, 252, 254, 423, 468, 473, 476, 496, 520, 532, 534, 551, 572, 581, 614, 693, 833, 888, 980, 1030, 1065, 1074, 1078, 1097, 1110, 1111, 1191, 1215, 1229, 1332, 1352, 1361, 1364, 1380, 1389]",614.22,477.24112521868864,"[1, 2, 3, 4, 128, 131, 161, 162, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 180, 181, 182, 183, 184, 185, 187, 188, 190, 192, 193, 194, 196, 197, 198, 201, 202, 206, 207, 210, 224, 228, 229, 309, 377, 434, 435, 441, 443, 461, 462, 463, 470, 513, 520, 526, 527, 528, 532, 533, 549, 551, 553, 554, 561, 562, 593, 686, 807, 811, 933, 949, 952, 953, 963, 964, 967, 982, 991, 1016, 1051, 1162, 1165, 1175, 1197, 1307]",443.2325581395349,339.53955396596933,0.1205159845522273,0.1525194399940493,0.9839893269440207,0.98929557085823
8.0,2.0,32.0,100.0,32.0,2.0,0.01,1.0,243.0,1.0,-0.023706533,1352.0,-0.024373496,1193.0,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 47, 48, 115, 116, 119, 120, 181, 233, 238, 245, 246, 279, 284, 318, 345, 360, 387, 493, 494, 512, 528, 540, 553, 574, 593, 673, 691, 912, 931, 989, 1037, 1063, 1121, 1173, 1188, 1210, 1219, 1289, 1300, 1351, 1352]",510.28,449.0114492972312,"[1, 2, 3, 4, 82, 85, 86, 87, 88, 89, 92, 95, 141, 142, 143, 144, 145, 147, 148, 178, 180, 184, 186, 190, 192, 193, 194, 195, 196, 197, 202, 203, 204, 207, 210, 220, 223, 225, 229, 234, 241, 242, 257, 258, 259, 261, 262, 263, 266, 269, 272, 292, 294, 295, 296, 297, 298, 305, 348, 424, 431, 526, 529, 538, 539, 548, 619, 874, 899, 909, 910, 926, 930, 1035, 1036, 1039, 1056, 1084, 1085, 1105, 1106, 1167, 1172, 1174, 1179, 1193]",410.1627906976744,362.0979200875737,0.2321355771190014,0.1687580991727077,0.9868193204094968,0.990181660926606
8.0,2.0,16.0,100.0,32.0,2.0,0.0001,1.0,243.0,1.0,-0.024571462,1220.0,-0.02484366,1193.0,"[1, 2, 3, 4, 23, 24, 25, 26, 27, 28, 34, 36, 140, 146, 176, 342, 386, 430, 476, 477, 663, 670, 671, 672, 674, 676, 680, 711, 720, 746, 751, 752, 754, 794, 813, 821, 824, 842, 878, 881, 894, 936, 1020, 1042, 1076, 1091, 1138, 1143, 1217, 1220]",571.52,392.80714046463055,"[1, 2, 3, 4, 5, 7, 9, 18, 19, 56, 88, 166, 180, 181, 182, 183, 184, 213, 214, 282, 283, 284, 285, 286, 287, 293, 294, 304, 305, 306, 396, 397, 398, 399, 401, 402, 403, 404, 405, 407, 425, 427, 429, 433, 469, 507, 618, 619, 634, 635, 650, 651, 652, 653, 654, 655, 656, 657, 658, 662, 669, 670, 675, 676, 677, 678, 679, 691, 694, 697, 713, 720, 724, 751, 801, 807, 809, 817, 828, 832, 857, 1001, 1011, 1071, 1189, 1193]",483.8372093023256,290.6107386284366,0.1636336035770451,0.1689299673882533,0.9851470267915488,0.98820680793842
8.0,1.0,64.0,100.0,32.0,2.0,0.01,1.0,243.0,1.0,-0.004567869,1735.0,-0.008645309,1146.0,"[2, 3, 4, 5, 6, 7, 8, 11, 14, 15, 18, 20, 41, 49, 58, 65, 139, 144, 146, 147, 229, 239, 240, 243, 245, 249, 256, 261, 267, 274, 284, 288, 292, 312, 436, 511, 579, 581, 662, 667, 671, 672, 687, 703, 851, 954, 1615, 1670, 1709, 1735]",385.68,457.61640879671256,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 22, 23, 27, 28, 30, 31, 37, 39, 40, 41, 43, 46, 49, 50, 52, 53, 54, 55, 56, 62, 63, 67, 147, 148, 151, 158, 175, 179, 191, 193, 195, 196, 201, 206, 273, 276, 285, 286, 289, 293, 294, 295, 361, 364, 365, 366, 367, 371, 374, 431, 499, 500, 514, 515, 516, 640, 641, 642, 644, 645, 660, 661, 711, 741, 910, 915, 932, 1010, 1110, 1146]",268.6162790697674,293.3183114434132,0.2542725730744626,0.4316868453963595,0.9902066543236768,0.9939738709361836
8.0,2.0,64.0,100.0,32.0,2.0,0.01,1.0,243.0,1.0,-0.0039416724,2028.0,-0.0095017105,1073.0,"[1, 2, 3, 6, 7, 8, 9, 10, 13, 14, 16, 21, 23, 25, 52, 53, 97, 101, 113, 115, 121, 122, 123, 132, 137, 139, 140, 142, 171, 255, 256, 258, 299, 304, 403, 407, 415, 482, 596, 597, 722, 793, 796, 820, 831, 881, 1643, 1652, 1904, 2028]",365.16,499.3667333733796,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 18, 20, 22, 24, 29, 30, 31, 32, 34, 35, 38, 39, 41, 42, 43, 44, 47, 48, 51, 53, 56, 58, 61, 63, 82, 83, 84, 92, 108, 150, 151, 195, 200, 201, 206, 214, 215, 221, 233, 239, 248, 249, 253, 254, 265, 270, 342, 409, 477, 478, 479, 480, 481, 482, 490, 553, 584, 707, 708, 716, 722, 723, 791, 792, 830, 831, 874, 880, 1038, 1046, 1063, 1073]",271.3139534883721,311.39716140466265,0.2999921004911917,0.4538674505075855,0.9907705292964496,0.9939020552678428
8.0,1.0,128.0,100.0,32.0,2.0,0.01,1.0,243.0,1.0,-0.0002056955,2267.0,-0.00025707192,1459.0,"[1, 2, 3, 4, 5, 6, 7, 8, 36, 37, 47, 48, 90, 92, 103, 111, 112, 113, 1006, 1010, 1011, 1013, 1014, 1015, 1016, 1017, 1018, 1022, 1034, 1037, 1044, 1045, 1047, 1048, 1223, 1225, 1499, 1540, 1650, 1709, 1822, 1847, 1914, 1921, 1973, 1984, 2091, 2228, 2262, 2267]",927.54,756.6625987849538,"[1, 2, 3, 4, 5, 8, 9, 12, 13, 16, 17, 18, 19, 20, 24, 28, 33, 34, 40, 41, 46, 47, 48, 49, 50, 53, 54, 55, 56, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 84, 85, 93, 95, 101, 102, 112, 117, 118, 125, 138, 139, 152, 153, 256, 264, 394, 404, 412, 419, 810, 915, 970, 971, 1072, 1073, 1081, 1085, 1103, 1115, 1116, 1189, 1291, 1450, 1452, 1453, 1458, 1459]",313.43023255813955,458.1889916936549,0.2138677198235364,0.4504756452884172,0.9754533326072752,0.9927721658047748
8.0,2.0,128.0,100.0,32.0,2.0,0.01,1.0,243.0,1.0,-0.00052350416,3300.0,-0.0022745244,1458.0,"[1, 2, 3, 4, 5, 6, 7, 8, 16, 19, 20, 31, 47, 49, 125, 128, 130, 132, 133, 134, 136, 154, 200, 203, 204, 205, 208, 210, 221, 227, 229, 230, 233, 244, 252, 301, 304, 307, 330, 335, 336, 509, 518, 528, 562, 758, 1586, 2049, 3244, 3300]",382.46,691.486376149234,"[1, 2, 3, 4, 5, 7, 8, 9, 12, 14, 15, 18, 23, 24, 26, 28, 29, 30, 34, 36, 42, 43, 48, 51, 55, 58, 60, 61, 62, 64, 66, 67, 70, 71, 87, 89, 101, 108, 109, 110, 111, 112, 116, 124, 130, 131, 132, 140, 141, 145, 146, 156, 164, 165, 248, 258, 266, 269, 280, 281, 282, 290, 291, 292, 300, 301, 311, 312, 445, 446, 453, 454, 484, 522, 595, 601, 633, 634, 642, 644, 761, 765, 922, 929, 1158, 1458]",234.7674418604651,280.8717606252215,0.2918171926029789,0.3966110804301574,0.9902994990198212,0.9948813031879926
8.0,1.0,32.0,100.0,32.0,2.0,0.0001,1.0,243.0,1.0,-0.0045364182,1954.0,-0.009705217,1225.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 37, 46, 52, 55, 77, 96, 97, 98, 100, 104, 105, 106, 111, 124, 127, 130, 136, 139, 143, 211, 293, 307, 325, 328, 345, 361, 389, 392, 445, 447, 534, 559, 587, 899, 1543, 1582, 1836, 1954]",306.0,463.4075528085402,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 19, 21, 22, 25, 26, 27, 29, 30, 33, 34, 35, 36, 38, 43, 45, 47, 48, 49, 50, 54, 56, 59, 60, 70, 72, 75, 76, 80, 94, 95, 107, 109, 130, 193, 197, 210, 232, 233, 234, 248, 249, 266, 267, 268, 277, 279, 282, 306, 307, 315, 321, 331, 384, 425, 426, 427, 452, 462, 540, 541, 569, 574, 742, 762, 763, 764, 1021, 1083, 1084, 1106, 1225]",235.86046511627907,294.3958007627833,0.3573942519707382,0.4968695114962835,0.9923772054018734,0.9948512371923532
8.0,2.0,32.0,100.0,32.0,2.0,0.0001,1.0,243.0,1.0,-0.0053446232,1814.0,-0.010898625,1108.0,"[1, 2, 6, 7, 8, 9, 18, 19, 20, 21, 22, 23, 42, 45, 56, 57, 64, 67, 74, 77, 83, 84, 104, 111, 118, 122, 135, 137, 141, 143, 165, 166, 233, 236, 332, 375, 376, 378, 383, 397, 559, 611, 620, 622, 692, 804, 1664, 1720, 1763, 1814]",314.52,467.8164272447046,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 26, 27, 28, 30, 32, 33, 34, 36, 37, 41, 45, 46, 51, 56, 58, 59, 61, 63, 68, 76, 78, 81, 85, 95, 100, 101, 106, 110, 117, 126, 139, 140, 141, 159, 160, 162, 164, 166, 171, 172, 173, 179, 180, 187, 188, 197, 213, 259, 260, 264, 265, 266, 267, 280, 292, 342, 343, 602, 626, 680, 909, 995, 1001, 1004, 1108]",172.2674418604651,245.4991793866172,0.2692034309577705,0.5630568204636334,0.9921493138749728,0.9965559635668678
8.0,1.0,64.0,100.0,32.0,2.0,0.0001,1.0,243.0,1.0,-5.5917604e-05,2569.0,-7.370857e-05,1677.0,"[1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 46, 47, 101, 103, 105, 106, 173, 174, 176, 177, 179, 180, 181, 182, 187, 189, 190, 191, 202, 204, 208, 209, 266, 274, 1170, 1188, 1255, 1312, 1858, 1860, 1861, 1864, 2459, 2518, 2539, 2550, 2554, 2569]",634.02,883.6920162590585,"[1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 17, 18, 19, 20, 31, 32, 36, 37, 38, 39, 42, 43, 44, 45, 47, 51, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 75, 76, 79, 81, 83, 85, 86, 87, 98, 100, 104, 105, 107, 108, 109, 111, 126, 132, 151, 152, 168, 169, 219, 250, 251, 252, 257, 258, 336, 337, 343, 344, 565, 566, 570, 571, 1049, 1066, 1086, 1095, 1514, 1518, 1560, 1606, 1639, 1677]",265.6860465116279,433.11847193987546,0.2988621470161615,0.4518750634615362,0.9834450555434546,0.9940517621165964
8.0,2.0,64.0,100.0,32.0,2.0,0.0001,1.0,243.0,1.0,-0.00024284565,2937.0,-0.00059814885,1666.0,"[1, 2, 3, 4, 5, 6, 9, 12, 13, 14, 15, 17, 50, 51, 69, 80, 120, 122, 123, 127, 146, 153, 155, 157, 162, 164, 169, 171, 173, 175, 177, 178, 226, 229, 265, 269, 278, 282, 294, 297, 423, 443, 516, 522, 1822, 1834, 2103, 2179, 2918, 2937]",413.2,726.0199997245255,"[1, 2, 3, 4, 6, 7, 8, 9, 14, 15, 16, 17, 22, 23, 24, 26, 31, 35, 37, 38, 43, 44, 47, 48, 50, 51, 52, 54, 55, 58, 61, 62, 63, 68, 69, 73, 77, 78, 94, 95, 96, 97, 98, 99, 126, 127, 128, 129, 130, 131, 137, 138, 139, 143, 144, 154, 171, 181, 182, 194, 204, 205, 209, 210, 214, 215, 223, 224, 233, 234, 240, 312, 331, 335, 340, 343, 619, 699, 703, 712, 1116, 1135, 1343, 1468, 1605, 1666]",226.3023255813953,355.6334691971445,0.3074215850610425,0.4356446669445315,0.9894625353953388,0.9951081223053546
8.0,1.0,128.0,100.0,32.0,2.0,0.0001,1.0,243.0,1.0,-6.794964e-07,2262.0,-6.6063205e-07,1153.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 140, 143, 147, 149, 150, 151, 152, 153, 988, 989, 992, 995, 996, 997, 1000, 1001, 1002, 1023, 1087, 1089, 1097, 1101, 1105, 1116, 1129, 1152, 1165, 1209, 1428, 1480, 1625, 1661, 1757, 1805, 2055, 2061, 2077, 2262]",814.14,686.2622533696575,"[1, 2, 3, 4, 5, 6, 9, 10, 12, 13, 15, 16, 23, 27, 28, 29, 30, 31, 32, 38, 39, 40, 42, 43, 59, 66, 67, 68, 75, 76, 77, 78, 80, 81, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 109, 110, 111, 147, 148, 149, 150, 151, 153, 154, 155, 158, 162, 169, 170, 172, 173, 176, 178, 179, 183, 184, 187, 190, 194, 233, 236, 256, 281, 290, 304, 354, 373, 377, 402, 414, 570, 670, 849, 871, 1153]",161.80232558139534,196.68371610440505,0.2742355634355575,0.4455025974312996,0.9785460683946852,0.996836371816354
8.0,2.0,128.0,100.0,32.0,2.0,0.0001,1.0,243.0,1.0,-4.5319128e-05,2817.0,-5.3914104e-05,1645.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 21, 30, 95, 96, 98, 99, 120, 121, 163, 164, 165, 168, 172, 173, 174, 175, 181, 182, 183, 184, 198, 199, 209, 215, 1111, 1123, 1203, 1220, 1226, 1243, 1868, 1910, 1926, 1962, 2582, 2615, 2636, 2675, 2798, 2817]",691.1,930.244188372064,"[1, 2, 3, 4, 7, 9, 10, 11, 13, 15, 20, 21, 22, 26, 27, 28, 29, 32, 34, 35, 36, 38, 39, 41, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 67, 68, 69, 76, 80, 81, 82, 88, 90, 96, 98, 100, 102, 103, 106, 107, 127, 128, 134, 135, 178, 181, 191, 199, 221, 234, 243, 244, 264, 265, 277, 278, 330, 331, 333, 334, 755, 765, 856, 860, 1410, 1513, 1574, 1645]",196.2558139534884,343.3076519123144,0.2903032831637346,0.5089085659807823,0.9818909279024178,0.995911803504854
8.0,1.0,16.0,100.0,32.0,2.0,0.001,1.0,243.0,1.0,-0.03014782,1445.0,-0.030230638,1419.0,"[82, 83, 85, 86, 92, 93, 145, 146, 163, 164, 168, 196, 197, 204, 253, 270, 275, 368, 438, 439, 519, 520, 594, 596, 615, 658, 660, 665, 707, 716, 756, 765, 781, 829, 841, 889, 1002, 1004, 1054, 1056, 1058, 1215, 1337, 1366, 1376, 1381, 1405, 1413, 1443, 1445]",652.26,448.95598047024606,"[78, 80, 81, 82, 83, 85, 105, 106, 136, 137, 149, 164, 165, 166, 179, 216, 217, 218, 219, 222, 235, 236, 240, 241, 245, 248, 249, 250, 259, 260, 327, 333, 334, 335, 336, 370, 381, 382, 383, 384, 385, 397, 398, 400, 401, 428, 434, 455, 456, 491, 499, 500, 501, 503, 556, 558, 559, 589, 590, 592, 662, 666, 671, 678, 679, 680, 701, 702, 703, 704, 715, 716, 719, 767, 883, 887, 926, 1011, 1052, 1056, 1057, 1303, 1312, 1356, 1387, 1419]",488.6046511627907,330.95001656857306,0.0441814437977073,0.09006028244942,0.9829536048791112,0.988079845314347
8.0,2.0,16.0,100.0,32.0,2.0,0.001,1.0,243.0,1.0,-0.023808476,1397.0,-0.02454517,1200.0,"[1, 2, 3, 4, 8, 10, 11, 12, 13, 14, 20, 21, 130, 134, 135, 188, 270, 273, 283, 287, 300, 335, 374, 385, 401, 430, 431, 459, 546, 582, 652, 664, 686, 696, 712, 724, 754, 971, 976, 1047, 1068, 1146, 1153, 1221, 1266, 1293, 1296, 1365, 1385, 1397]",530.68,459.607808462824,"[1, 2, 3, 4, 82, 85, 86, 87, 88, 89, 90, 140, 141, 142, 143, 144, 145, 146, 147, 150, 151, 181, 182, 187, 189, 191, 192, 195, 196, 197, 198, 199, 200, 201, 204, 206, 209, 213, 221, 231, 239, 240, 242, 243, 248, 249, 250, 251, 253, 254, 272, 293, 294, 295, 296, 297, 298, 299, 304, 344, 373, 437, 547, 550, 554, 581, 632, 707, 834, 869, 870, 897, 912, 940, 989, 999, 1083, 1089, 1090, 1094, 1095, 1151, 1169, 1178, 1179, 1200]",399.27906976744185,355.21158618107347,0.2246579498864523,0.1721535238327722,0.9862606186016118,0.9904729739413496
