bootstrap,max_features,max_samples,n_estimators,n_jobs,random_state,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test,max_fraud_joint,min_detect_joint,fraud_ranks_joint,rank_mean_joint,rank_std_joint,auc_pr_joint,auc_roc_joint
0.0,0.4,1.0,256.0,-1.0,1.0,-0.6569378361364485,64.0,-0.590624511153091,177.0,"[7, 9, 10, 12, 16, 17, 18, 19, 20, 22, 27, 31, 34, 36, 37, 40, 62, 64]",26.72222222222222,16.13417888815733,"[47, 63, 73, 77, 169, 177]",101.0,51.83306537980044,0.3502742119641886,0.0349251122918395,0.9991255979781568,0.9950532724505328,-0.590624511153091,343.0,"[7, 9, 10, 12, 16, 17, 18, 19, 20, 22, 30, 34, 38, 40, 41, 44, 73, 75, 131, 150, 162, 167, 330, 343]",75.33333333333333,92.71356726798705,0.2779927568216443,0.9984054881659308
0.0,0.4,0.4,32.0,-1.0,1.0,-0.6364652867601966,88.0,-0.5969576756250791,238.0,"[1, 2, 3, 5, 6, 8, 9, 10, 11, 15, 22, 23, 26, 27, 63, 65, 78, 88]",25.666666666666668,27.12931993250107,"[21, 98, 104, 153, 168, 238]",130.33333333333334,67.35148270247822,0.6329422500920087,0.0296648573959498,0.9991791903601408,0.993565026213428,-0.5969576756250791,438.0,"[1, 2, 3, 5, 6, 8, 9, 10, 11, 16, 25, 26, 29, 30, 67, 106, 110, 139, 182, 187, 194, 290, 311, 438]",91.875,116.67165911937084,0.4751602601000659,0.9979857128356088
0.0,0.6,0.4,16.0,-1.0,1.0,-0.6247140857462636,123.0,-0.6304028036437211,141.0,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 32, 35, 36, 38, 90, 103, 107, 123]",37.05555555555556,38.52916964561067,"[74, 81, 82, 111, 114, 141]",100.5,23.65551380404436,0.4117803925478107,0.0328731856733446,0.9986108290459428,0.9950786402841196,-0.6247140857462636,283.0,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 33, 37, 38, 41, 139, 151, 152, 195, 202, 207, 227, 234, 256, 283]",95.75,96.93737239407032,0.3199714012757749,0.9978916070310782
0.0,0.6,0.4,32.0,-1.0,1.0,-0.6213131236117271,124.0,-0.6275866623078845,138.0,"[1, 2, 3, 5, 6, 11, 13, 16, 18, 19, 20, 21, 22, 25, 64, 65, 107, 124]",30.11111111111111,35.02521137835952,"[79, 81, 91, 93, 102, 138]",97.33333333333331,19.73716179078328,0.5751825201679968,0.0343042067067833,0.9989648208322052,0.9952393032301708,-0.6213131236117271,281.0,"[1, 2, 3, 5, 6, 11, 13, 16, 18, 19, 20, 21, 22, 25, 108, 113, 154, 156, 170, 172, 191, 236, 251, 281]",83.91666666666667,91.13996409674272,0.4451344680961715,0.998191899710704
0.0,0.6,0.4,64.0,-1.0,1.0,-0.6471532799223775,78.0,-0.6155103707563332,148.0,"[1, 2, 4, 5, 6, 7, 8, 12, 13, 17, 24, 25, 32, 36, 42, 52, 77, 78]",24.5,23.56374333589636,"[52, 58, 72, 103, 126, 148]",93.16666666666669,35.498435020277846,0.6062523156763353,0.0357397043662527,0.9992384240454916,0.995450701843396,-0.6155103707563332,276.0,"[1, 2, 4, 5, 6, 7, 8, 12, 13, 17, 24, 25, 35, 43, 52, 66, 123, 131, 148, 151, 158, 188, 238, 276]",72.20833333333333,80.9109485621212,0.4666203101057309,0.998484790810198
0.0,0.6,0.4,128.0,-1.0,1.0,-0.633497999979744,81.0,-0.6106673074019313,152.0,"[1, 2, 4, 5, 9, 10, 11, 14, 16, 17, 18, 19, 22, 23, 50, 55, 75, 81]",24.0,23.722937798210783,"[44, 62, 69, 78, 149, 152]",92.33333333333331,42.38186194850602,0.5858986577125516,0.037129396764235,0.9992638099106418,0.9954929815660408,-0.6106673074019313,285.0,"[1, 2, 4, 5, 9, 10, 11, 14, 16, 17, 18, 19, 22, 23, 58, 64, 117, 135, 142, 147, 157, 166, 276, 285]",71.58333333333333,84.30100665011197,0.4582216753291752,0.9985006513390516
0.0,0.6,0.4,256.0,-1.0,1.0,-0.6353691836817532,79.0,-0.6001056411585409,196.0,"[1, 3, 4, 5, 6, 7, 8, 14, 16, 17, 18, 19, 22, 23, 52, 55, 78, 79]",23.72222222222222,24.225343835549936,"[42, 52, 65, 79, 187, 196]",103.5,63.30547632972469,0.6095427207131545,0.0360680054382852,0.9992779131690588,0.9949264332825976,-0.6001056411585409,373.0,"[1, 3, 4, 5, 6, 7, 8, 14, 16, 17, 18, 19, 22, 23, 63, 66, 112, 127, 142, 146, 148, 163, 356, 373]",77.45833333333333,102.35965154243584,0.4748849684562424,0.9983515623678288
0.0,0.6,0.6,16.0,-1.0,1.0,-0.6846833481173834,73.0,-0.6158943667568737,179.0,"[11, 12, 13, 16, 17, 20, 24, 28, 30, 31, 39, 40, 43, 46, 50, 51, 62, 73]",33.666666666666664,17.5720738041296,"[15, 30, 38, 85, 131, 179]",79.66666666666667,59.04141672494732,0.2752231002163045,0.0551711695479535,0.9987955817312032,0.9961398613225098,-0.6158943667568737,323.0,"[11, 12, 13, 16, 17, 23, 27, 31, 34, 35, 47, 48, 52, 55, 59, 60, 72, 81, 99, 108, 113, 180, 250, 323]",73.58333333333333,75.87320380447603,0.2197452095238736,0.9984594139640326
0.0,0.6,0.6,32.0,-1.0,1.0,-0.6754616194176198,76.0,-0.6165520770810581,156.0,"[7, 8, 9, 11, 12, 14, 15, 16, 23, 24, 33, 35, 40, 43, 44, 50, 64, 76]",29.11111111111111,19.80148391995152,"[31, 38, 51, 54, 130, 156]",76.66666666666667,48.116756148167575,0.3492341289055307,0.0491183873120688,0.9990085409332972,0.9962878403517672,-0.6165520770810581,290.0,"[7, 8, 9, 11, 12, 14, 15, 16, 25, 26, 38, 40, 46, 50, 51, 62, 94, 95, 111, 115, 134, 139, 251, 290]",69.125,73.49847645813257,0.2767402506033937,0.9985646221387606
0.0,0.6,0.6,64.0,-1.0,1.0,-0.6592339032521122,74.0,-0.6060300121456379,173.0,"[5, 6, 7, 8, 10, 11, 13, 14, 16, 17, 23, 28, 32, 41, 44, 51, 64, 74]",25.77777777777778,20.373063794998085,"[37, 39, 40, 76, 148, 173]",85.5,55.13241635674364,0.4214462915825704,0.0457344203275143,0.999173549056774,0.99583967529173,-0.6060300121456379,375.0,"[5, 6, 7, 8, 10, 11, 13, 14, 16, 17, 23, 29, 35, 47, 50, 58, 79, 103, 113, 116, 117, 176, 303, 375]",72.125,92.93784325200006,0.3366707906850564,0.9984869055473786
0.0,0.6,0.6,128.0,-1.0,1.0,-0.6532628698456708,75.0,-0.5993101263090133,184.0,"[4, 6, 7, 10, 11, 13, 14, 15, 18, 19, 21, 22, 26, 27, 29, 46, 74, 75]",24.27777777777778,20.24243495332284,"[35, 57, 61, 65, 147, 184]",91.5,54.23943829600991,0.4339009769208267,0.0401667063952231,0.9992497066522248,0.995535261288686,-0.5993101263090133,364.0,"[4, 6, 7, 10, 11, 13, 14, 15, 18, 19, 21, 22, 26, 27, 31, 53, 106, 116, 118, 137, 144, 149, 308, 364]",72.45833333333333,93.40190003718102,0.346576000096802,0.9984784465986568
0.0,0.6,0.6,256.0,-1.0,1.0,-0.65296546170243,75.0,-0.5919048954478415,221.0,"[3, 4, 8, 10, 11, 12, 13, 15, 17, 18, 20, 21, 27, 29, 34, 53, 73, 75]",24.61111111111111,20.9341265478402,"[44, 49, 55, 56, 207, 221]",105.33333333333331,77.04688327390163,0.4456249793835909,0.0401369226451433,0.9992327827421248,0.9948334178927788,-0.5919048954478415,510.0,"[3, 4, 8, 10, 11, 12, 13, 15, 17, 18, 20, 21, 27, 29, 39, 61, 102, 105, 127, 135, 143, 144, 429, 510]",83.45833333333333,126.3355252118562,0.3536821919727824,0.9981993012908356
0.0,0.4,0.4,64.0,-1.0,1.0,-0.6622131699573122,70.0,-0.6024633356495886,224.0,"[3, 4, 5, 6, 7, 8, 10, 11, 13, 16, 18, 19, 20, 22, 55, 64, 66, 70]",23.166666666666668,22.522211259110414,"[23, 62, 69, 95, 163, 224]",106.0,67.68554744798429,0.5486314286752884,0.0364634017207725,0.9993061196858922,0.9947995941146628,-0.6024633356495886,403.0,"[3, 4, 5, 6, 7, 8, 10, 11, 13, 16, 19, 21, 22, 24, 72, 84, 92, 96, 103, 146, 155, 192, 290, 403]",75.08333333333333,99.29959578075947,0.4214566604273037,0.998411832377472
0.0,0.6,0.8,16.0,-1.0,1.0,-0.7084748974269399,53.0,-0.6294061677853628,133.0,"[2, 5, 6, 9, 11, 12, 13, 18, 19, 20, 21, 23, 28, 29, 31, 36, 42, 53]",21.0,13.232955494186138,"[14, 19, 33, 49, 126, 133]",62.333333333333336,48.81825705842254,0.4723746880627129,0.0723381324885084,0.999423176730752,0.9970192795535262,-0.6294061677853628,256.0,"[2, 5, 6, 9, 11, 12, 14, 20, 21, 22, 23, 25, 33, 34, 36, 42, 49, 64, 77, 88, 107, 127, 244, 256]",55.29166666666666,67.03200676210996,0.3701636397062543,0.9989172545636028
0.0,0.6,0.8,32.0,-1.0,1.0,-0.6919240830843701,62.0,-0.6259169538516607,120.0,"[7, 9, 10, 11, 12, 13, 14, 15, 18, 31, 32, 33, 37, 40, 41, 42, 52, 62]",26.61111111111111,16.155972025810314,"[22, 29, 50, 57, 115, 120]",65.5,38.63827980988112,0.3660363639161501,0.0563456270269968,0.9991326496073653,0.9968543886352106,-0.6259169538516607,239.0,"[7, 9, 10, 12, 13, 14, 15, 16, 21, 36, 37, 39, 43, 46, 47, 48, 60, 76, 88, 99, 133, 144, 232, 239]",61.833333333333336,64.1792195513643,0.2853490127122868,0.998749132957756
0.0,0.6,0.8,64.0,-1.0,1.0,-0.6851938537938365,59.0,-0.6072792700402307,159.0,"[6, 15, 16, 18, 22, 24, 25, 26, 27, 30, 34, 35, 39, 40, 43, 45, 51, 59]",30.83333333333333,13.284284783992783,"[31, 32, 42, 52, 146, 159]",77.0,53.96912697706594,0.2852158142090574,0.0525153562111411,0.9989168697535878,0.9962709284627091,-0.6072792700402307,353.0,"[6, 15, 16, 18, 22, 24, 25, 26, 27, 30, 34, 36, 41, 42, 46, 48, 56, 66, 110, 111, 128, 141, 332, 353]",73.04166666666667,89.0030332660385,0.2414419276192305,0.9984636434383936
0.0,0.6,0.8,128.0,-1.0,1.0,-0.6872830948337086,57.0,-0.6007773855467027,169.0,"[10, 11, 12, 16, 17, 19, 20, 21, 23, 24, 30, 32, 33, 39, 43, 48, 51, 57]",28.11111111111111,14.003526892611688,"[30, 37, 56, 68, 164, 169]",87.33333333333333,57.33430231739305,0.319806803735554,0.0442955181380851,0.9990550816860728,0.995746659901911,-0.6007773855467027,345.0,"[10, 11, 12, 16, 17, 19, 20, 21, 23, 24, 31, 33, 34, 42, 46, 53, 57, 64, 108, 117, 140, 158, 335, 345]",72.33333333333333,90.38190576043908,0.2644419977435008,0.9984816187044274
0.0,0.6,0.8,256.0,-1.0,1.0,-0.6761048686389629,58.0,-0.5911299327670483,200.0,"[5, 8, 11, 12, 15, 16, 17, 22, 23, 25, 28, 29, 31, 40, 41, 43, 53, 58]",26.5,14.926672621704933,"[38, 51, 64, 75, 182, 200]",101.66666666666669,64.38598881399241,0.348675037117421,0.0372020560923424,0.9991368805848904,0.9950194486724168,-0.5911299327670483,485.0,"[5, 8, 11, 12, 15, 16, 17, 22, 23, 25, 28, 29, 32, 45, 46, 48, 60, 66, 117, 136, 153, 165, 396, 485]",81.66666666666667,118.07577604610051,0.2815915489771219,0.9982447681402156
0.0,0.6,1.0,16.0,-1.0,1.0,-0.7200518144756679,57.0,-0.6159798822476754,152.0,"[6, 7, 8, 9, 11, 12, 15, 18, 27, 36, 38, 39, 42, 46, 49, 53, 54, 57]",29.27777777777778,18.04255942534994,"[16, 97, 102, 120, 128, 152]",102.5,42.66048132249174,0.348204926415698,0.0373999731584621,0.9990043099557722,0.9949771689497716,-0.6159798822476754,319.0,"[6, 7, 8, 9, 11, 12, 15, 18, 28, 37, 39, 40, 44, 50, 53, 58, 59, 62, 83, 196, 205, 228, 251, 319]",76.58333333333333,88.40433467250851,0.2829260622573958,0.9983769392139944
0.0,0.6,1.0,32.0,-1.0,1.0,-0.6987558815922708,56.0,-0.6090100767166099,165.0,"[8, 10, 12, 13, 21, 24, 26, 27, 29, 30, 37, 40, 42, 43, 44, 45, 49, 56]",30.88888888888889,14.03522904412278,"[23, 70, 96, 101, 150, 165]",100.83333333333331,47.55143414124215,0.2908288653055458,0.0354334365890005,0.9989140491019044,0.9950617283950618,-0.6090100767166099,338.0,"[8, 10, 12, 13, 21, 24, 26, 27, 29, 30, 38, 43, 45, 46, 47, 48, 55, 64, 97, 157, 189, 196, 312, 338]",78.125,90.60137623126924,0.2389013801578664,0.9983346444703852
0.0,0.6,1.0,64.0,-1.0,1.0,-0.6798386066781384,57.0,-0.599669335039071,167.0,"[8, 12, 14, 15, 16, 20, 22, 24, 27, 28, 29, 34, 36, 37, 40, 42, 56, 57]",28.72222222222222,13.783265036330413,"[23, 54, 57, 60, 145, 167]",84.33333333333333,52.49656073390798,0.309675815755893,0.0450374076423169,0.9990240545175556,0.9958988669034332,-0.599669335039071,423.0,"[8, 12, 14, 15, 16, 22, 24, 26, 29, 30, 31, 36, 40, 41, 44, 47, 64, 65, 96, 141, 144, 148, 360, 423]",78.16666666666667,103.27780766241872,0.2472612796182509,0.998333587101795
0.0,0.6,1.0,128.0,-1.0,1.0,-0.6814161820954501,61.0,-0.6050915221413042,150.0,"[7, 13, 15, 16, 20, 22, 23, 24, 25, 26, 30, 31, 34, 37, 41, 42, 54, 61]",28.944444444444443,13.697007873669271,"[41, 44, 46, 72, 143, 150]",82.66666666666667,46.302147778357856,0.3068291497443446,0.0442637951969871,0.9990127719108224,0.995983426348723,-0.6050915221413042,281.0,"[7, 13, 15, 16, 21, 23, 24, 25, 26, 27, 31, 32, 37, 40, 45, 46, 61, 69, 122, 125, 127, 162, 272, 281]",68.625,74.90372292705706,0.2505262139705807,0.998575724508958
0.0,0.6,1.0,256.0,-1.0,1.0,-0.674904381937751,60.0,-0.5980347953497502,162.0,"[9, 11, 12, 13, 17, 20, 22, 24, 29, 31, 32, 36, 37, 40, 41, 44, 52, 60]",29.444444444444443,14.279831240141236,"[42, 43, 49, 83, 159, 162]",89.66666666666667,51.94120607849696,0.3035570919846546,0.0413703317523827,0.998987386045672,0.995628276678505,-0.5980347953497502,423.0,"[9, 11, 12, 13, 17, 20, 22, 24, 31, 33, 34, 39, 40, 43, 45, 48, 59, 68, 128, 129, 135, 175, 386, 423]",81.0,107.08446821707308,0.2454994884065443,0.9982616860376592
0.0,0.4,0.4,128.0,-1.0,1.0,-0.6364117026531233,85.0,-0.5970210428732845,231.0,"[4, 7, 8, 9, 10, 11, 13, 14, 17, 19, 20, 23, 26, 29, 56, 71, 83, 85]",28.05555555555556,25.835961634517243,"[53, 62, 65, 92, 185, 231]",114.66666666666669,68.35853193924581,0.4183623294072986,0.0322931915114825,0.9990579023377562,0.9943598849991544,-0.5970210428732845,475.0,"[4, 7, 8, 9, 10, 11, 13, 14, 17, 19, 20, 25, 30, 34, 74, 96, 132, 143, 145, 149, 152, 187, 342, 475]",88.16666666666667,114.4587504542818,0.3210085731227602,0.9980798186401394
0.0,0.8,0.4,16.0,-1.0,1.0,-0.5679209182129135,743.0,-0.582165396701156,437.0,"[12, 15, 18, 19, 20, 28, 29, 30, 31, 32, 33, 41, 42, 43, 132, 156, 231, 743]",91.94444444444444,167.8870229324941,"[136, 226, 240, 325, 431, 437]",299.1666666666667,109.94152486157762,0.2102149186700488,0.0110568493662062,0.9958141529018864,0.9849991544055472,-0.5679209182129135,1337.0,"[15, 21, 29, 30, 31, 39, 42, 43, 44, 46, 49, 63, 65, 66, 197, 243, 312, 432, 482, 560, 776, 1038, 1050, 1337]",292.0833333333333,380.64856020861146,0.1144818737078942,0.992905056759546
0.0,0.8,0.4,32.0,-1.0,1.0,-0.5782843613042641,441.0,-0.5847184403409191,349.0,"[8, 9, 10, 11, 12, 15, 18, 24, 25, 27, 29, 30, 31, 32, 129, 130, 165, 441]",63.66666666666666,102.469507659596,"[75, 79, 91, 130, 214, 349]",156.33333333333334,98.3220332490242,0.2965733593068402,0.0238237526374119,0.9972498646087192,0.9922458988669036,-0.5782843613042641,844.0,"[8, 9, 10, 11, 12, 15, 20, 28, 29, 33, 36, 37, 38, 39, 177, 184, 198, 240, 243, 282, 305, 447, 680, 844]",163.54166666666666,217.5344760351538,0.212717216733865,0.9961670388604104
0.0,0.8,0.4,64.0,-1.0,1.0,-0.5897697143123851,311.0,-0.5953835483940874,269.0,"[4, 6, 7, 8, 9, 10, 12, 16, 19, 21, 27, 30, 32, 36, 121, 136, 151, 311]",53.11111111111112,77.23764833931477,"[40, 55, 57, 80, 206, 269]",117.83333333333331,87.33349236626742,0.3730716238744892,0.0350953154474922,0.9977871987544004,0.9941992220531032,-0.5897697143123851,613.0,"[4, 6, 7, 8, 9, 10, 12, 16, 19, 21, 30, 34, 36, 40, 129, 149, 151, 185, 219, 250, 283, 447, 555, 613]",134.70833333333334,175.71389604663852,0.2889875868769223,0.996899266609146
0.0,0.8,0.4,128.0,-1.0,1.0,-0.5852228573589104,300.0,-0.5921824196182328,251.0,"[1, 3, 4, 8, 10, 11, 12, 15, 16, 20, 21, 26, 29, 34, 72, 103, 197, 300]",49.0,76.67898451770645,"[40, 49, 52, 69, 165, 251]",104.33333333333331,77.86669520547423,0.4720357770827452,0.0392811769148039,0.9979945166531276,0.9948841535599526,-0.5852228573589104,588.0,"[1, 3, 4, 8, 10, 11, 12, 15, 16, 22, 23, 28, 33, 38, 108, 118, 122, 125, 165, 179, 360, 372, 523, 588]",120.16666666666669,165.99765727931893,0.3646667628562647,0.9972677595628416
0.0,0.8,0.4,256.0,-1.0,1.0,-0.6162444171961475,150.0,-0.5944243297089624,233.0,"[3, 6, 7, 8, 9, 11, 14, 16, 18, 19, 20, 24, 27, 28, 57, 58, 127, 150]",33.44444444444444,40.20395533640139,"[63, 67, 75, 76, 196, 233]",118.33333333333331,68.97745203244962,0.4192735388123475,0.0316027696886745,0.9987842991244698,0.9941738542195164,-0.5944243297089624,497.0,"[3, 6, 7, 8, 9, 11, 14, 16, 18, 19, 20, 26, 31, 32, 80, 84, 147, 158, 188, 191, 232, 290, 404, 497]",103.79166666666669,133.23162136128028,0.3198283082958038,0.9976833054188026
0.0,0.8,0.6,16.0,-1.0,1.0,-0.6280043225279063,211.0,-0.5796337362848779,442.0,"[4, 13, 26, 28, 33, 34, 38, 39, 40, 41, 43, 44, 46, 50, 58, 59, 170, 211]",54.27777777777778,50.4279525170488,"[59, 153, 167, 206, 233, 442]",210.0,117.09540269939436,0.2051339405239474,0.0170727472754912,0.997735016698258,0.9895230847285642,-0.5796337362848779,913.0,"[6, 16, 38, 41, 52, 53, 62, 63, 64, 67, 70, 71, 74, 78, 88, 89, 133, 277, 338, 364, 388, 477, 520, 913]",180.91666666666663,214.10217900702355,0.1141469521166088,0.9957298169483496
0.0,0.8,0.6,32.0,-1.0,1.0,-0.6495531781280063,116.0,-0.5780289586920879,384.0,"[3, 19, 20, 21, 24, 26, 29, 30, 31, 32, 33, 34, 35, 36, 39, 43, 57, 116]",34.888888888888886,22.508983117583394,"[97, 120, 145, 214, 221, 384]",196.8333333333333,95.27751862614578,0.2769867894046807,0.0174344372272971,0.9987109621807022,0.9901911043463556,-0.5780289586920879,979.0,"[3, 23, 24, 25, 29, 32, 36, 37, 38, 39, 41, 42, 45, 47, 50, 58, 93, 185, 230, 264, 327, 461, 484, 979]",149.66666666666666,220.11278674554305,0.1795076751446223,0.9965191426009576
0.0,0.8,0.6,64.0,-1.0,1.0,-0.6520375862877327,122.0,-0.5958040245821774,250.0,"[8, 12, 13, 15, 16, 20, 22, 23, 24, 25, 27, 28, 30, 32, 33, 38, 61, 122]",30.5,25.058265436112425,"[86, 87, 102, 158, 196, 250]",146.5,61.20389421161587,0.3298064898967101,0.0231424728679313,0.998933793663688,0.9927447995941148,-0.5958040245821774,527.0,"[8, 14, 15, 17, 18, 23, 25, 26, 27, 29, 31, 32, 36, 40, 41, 46, 89, 195, 215, 216, 235, 313, 442, 527]",110.83333333333331,141.93210426898568,0.227545641520013,0.9975046101270536
0.0,0.8,0.6,128.0,-1.0,1.0,-0.6480895843580402,92.0,-0.5935888688751182,233.0,"[10, 11, 13, 17, 19, 20, 21, 22, 24, 25, 26, 29, 32, 34, 36, 38, 78, 92]",30.38888888888889,20.987135977622337,"[62, 75, 80, 99, 171, 233]",120.0,61.644140029689765,0.3160674469142187,0.0292817630620027,0.9989394349670548,0.9940892947742264,-0.5935888688751182,502.0,"[10, 11, 13, 19, 21, 22, 23, 25, 27, 28, 29, 32, 35, 37, 39, 42, 122, 152, 159, 172, 177, 207, 334, 502]",93.25,117.96618512664269,0.2355659107261469,0.9979508196721312
0.0,0.8,0.6,256.0,-1.0,1.0,-0.6530904836625557,83.0,-0.5967991586202691,211.0,"[5, 7, 11, 13, 15, 16, 18, 19, 22, 23, 27, 28, 34, 35, 37, 39, 79, 83]",28.38888888888889,21.01623417183564,"[60, 68, 72, 102, 167, 211]",113.33333333333331,56.50270396676212,0.3496851763242199,0.030889487171925,0.999040978427656,0.9944275325553864,-0.5967991586202691,465.0,"[5, 7, 11, 13, 15, 16, 18, 19, 24, 25, 30, 31, 37, 38, 41, 44, 111, 131, 146, 160, 164, 209, 330, 465]",87.08333333333333,112.0115011455917,0.2692812965776517,0.9981073102234854
0.0,0.4,0.4,256.0,-1.0,1.0,-0.6203372259776097,93.0,-0.5918740234194427,220.0,"[6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 19, 20, 23, 27, 64, 71, 92, 93]",28.77777777777778,28.54539378205948,"[54, 56, 57, 59, 196, 220]",107.0,71.76814520848833,0.431167695992883,0.037907320784004,0.9990212338658724,0.9947488584474884,-0.5918740234194427,404.0,"[6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 19, 20, 24, 31, 99, 117, 130, 133, 135, 138, 179, 180, 370, 404]",87.0,108.36896849805912,0.3347356659199775,0.9981094249606658
0.0,0.8,0.8,16.0,-1.0,1.0,-0.6233734557808807,239.0,-0.5763123783446668,437.0,"[14, 17, 34, 35, 36, 40, 41, 42, 43, 44, 45, 52, 57, 59, 61, 102, 111, 239]",59.55555555555556,49.53923498066089,"[19, 23, 76, 97, 360, 437]",168.66666666666666,166.3096175477801,0.1750096461095656,0.0413196273841134,0.9974670547883382,0.9916286149162862,-0.5763123783446668,1120.0,"[18, 21, 43, 46, 47, 51, 52, 58, 59, 60, 61, 68, 72, 79, 80, 83, 88, 140, 158, 271, 306, 383, 918, 1120]",178.41666666666666,270.41371338911216,0.1244065415586235,0.9957964311695342
0.0,0.8,0.8,32.0,-1.0,1.0,-0.6610526104758947,79.0,-0.5948954960768654,205.0,"[14, 25, 27, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 77, 79]",39.0,15.427248620541512,"[39, 40, 70, 86, 158, 205]",99.66666666666669,61.65134944905009,0.2292634178564424,0.0376539431180542,0.9985022339561332,0.9951209200067648,-0.5948954960768654,466.0,"[16, 27, 29, 32, 33, 36, 37, 38, 39, 40, 41, 43, 44, 46, 48, 50, 95, 108, 124, 125, 164, 212, 379, 466]",94.66666666666669,110.4534844277093,0.1810918372692802,0.9979148691400632
0.0,0.8,0.8,64.0,-1.0,1.0,-0.6664217403300645,83.0,-0.6027684629108606,195.0,"[14, 17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 36, 42, 70, 83]",31.666666666666668,17.3749500398962,"[67, 70, 77, 99, 192, 195]",116.66666666666669,55.28913897764089,0.2927476733758131,0.0299454630844556,0.9988745599783374,0.9942584136648064,-0.6027684629108606,419.0,"[16, 19, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 38, 46, 92, 112, 160, 186, 194, 250, 414, 419]",94.91666666666669,116.4910285052983,0.2226418907557731,0.9979085249285218
0.0,0.8,0.8,128.0,-1.0,1.0,-0.6586338008635412,83.0,-0.5914579447994532,212.0,"[12, 14, 17, 20, 21, 22, 24, 25, 26, 27, 28, 32, 33, 36, 37, 40, 62, 83]",31.05555555555556,16.824163252174014,"[59, 74, 82, 87, 201, 212]",119.16666666666669,62.43774677406466,0.2938236837664783,0.0299526776000519,0.9989055871468544,0.9941315744968714,-0.5914579447994532,486.0,"[14, 16, 19, 22, 23, 24, 26, 27, 29, 30, 31, 35, 36, 39, 40, 43, 75, 113, 153, 170, 180, 185, 452, 486]",94.5,125.4163067547438,0.2225522663154454,0.9979190986144244
0.0,0.8,0.8,256.0,-1.0,1.0,-0.6632071790050981,77.0,-0.5941542228388148,202.0,"[10, 14, 18, 20, 21, 22, 23, 24, 25, 28, 29, 31, 32, 34, 39, 42, 52, 77]",30.05555555555556,15.090365661655424,"[35, 74, 76, 80, 199, 202]",111.0,65.00769185258002,0.2992138465594461,0.0333167897077858,0.998956358877155,0.9945459157787924,-0.5941542228388148,518.0,"[10, 16, 20, 22, 23, 24, 25, 26, 27, 31, 32, 34, 35, 37, 42, 45, 63, 97, 123, 170, 173, 177, 453, 518]",92.625,129.1303645223178,0.2290552057012398,0.9979666802009848
0.0,0.8,1.0,16.0,-1.0,1.0,-0.658444591789881,106.0,-0.5739865076933093,391.0,"[12, 15, 20, 27, 28, 29, 30, 31, 32, 34, 35, 36, 39, 41, 42, 46, 50, 106]",36.27777777777778,19.45594897755656,"[46, 93, 110, 168, 379, 391]",197.8333333333333,137.10265821233696,0.2516097519371051,0.0204774397567537,0.998640445888618,0.9901403686791814,-0.5739865076933093,1023.0,"[16, 19, 24, 34, 35, 36, 37, 38, 39, 42, 43, 44, 52, 54, 56, 60, 66, 140, 165, 279, 298, 393, 1001, 1023]",166.41666666666666,272.58376643193964,0.1636685661147648,0.9960951377962746
0.0,0.8,1.0,32.0,-1.0,1.0,-0.6648702631197023,70.0,-0.5719283614223704,362.0,"[10, 14, 15, 16, 18, 23, 24, 25, 26, 27, 28, 31, 32, 33, 40, 42, 48, 70]",29.0,13.992061241210235,"[82, 83, 106, 107, 206, 362]",157.66666666666666,100.51976035696774,0.3076335341721231,0.0238038336919146,0.9990099512591388,0.9921782513106714,-0.5719283614223704,915.0,"[10, 16, 17, 18, 20, 25, 26, 27, 28, 29, 30, 34, 35, 36, 46, 48, 57, 94, 236, 238, 294, 295, 532, 915]",129.41666666666666,207.18227012839577,0.2231069218419667,0.99703302373581
0.0,0.8,1.0,64.0,-1.0,1.0,-0.6812958505260346,57.0,-0.5812206486019657,278.0,"[9, 13, 14, 15, 19, 20, 21, 24, 27, 29, 30, 32, 34, 38, 42, 43, 44, 57]",28.38888888888889,12.548301739407204,"[102, 103, 105, 114, 224, 278]",154.33333333333334,70.21554117303535,0.3098735987652565,0.0227974512584725,0.999040978427656,0.9923473702012516,-0.5812206486019657,771.0,"[11, 15, 16, 17, 21, 22, 23, 26, 29, 31, 32, 34, 36, 40, 46, 47, 48, 74, 228, 229, 231, 281, 565, 771]",119.70833333333331,185.79726387621773,0.2285940082570231,0.997279390617334
