cpus,n_layers,n_bottleneck,epochs,batch_size,verbose,learning_rate,shuffle,n_inputs,seed,fraud_ranks_eval,rank_mean_eval,rank_std_eval,max_fraud_eval,min_detect_eval,auc_pr_eval,auc_roc_eval,fraud_ranks_test,rank_mean_test,rank_std_test,max_fraud_test,min_detect_test,auc_pr_test,auc_roc_test,max_fraud_joint,min_detect_joint,fraud_ranks_joint,rank_mean_joint,rank_std_joint,auc_pr_joint,auc_roc_joint
8.0,4.0,32.0,100.0,32.0,2.0,0.001,1.0,240.0,2.0,"[3, 4, 12, 82, 90, 92, 93, 98, 99, 101, 102, 103, 104, 164, 286, 287, 288, 289]",127.61111111111111,93.673273129348,-0.044782214,289.0,0.1271008438460686,0.9940032945211662,"[11, 38, 44, 48, 52, 55]",41.333333333333336,14.624940645653538,-0.030925488,55.0,0.083383429436061,0.998080500591916,-0.030925488,422.0,"[5, 7, 20, 87, 99, 116, 121, 122, 129, 132, 134, 135, 136, 137, 198, 321, 325, 326, 329, 330, 333, 347, 416, 422]",196.9583333333333,127.6451719829448,0.0846206405713807,0.9953190292510444
8.0,3.0,32.0,100.0,32.0,2.0,0.001,1.0,240.0,2.0,"[7, 11, 19, 82, 85, 89, 90, 92, 93, 97, 99, 164, 165, 166, 167, 170, 171, 172]",107.72222222222224,55.3983609420146,-0.032809928,172.0,0.0993648710237123,0.9950130878238108,"[34, 44, 45, 96, 104, 110]",72.16666666666667,31.62497255159108,-0.013183962,110.0,0.0476370035193564,0.9965161508540504,-0.013183962,814.0,"[11, 20, 52, 53, 116, 119, 124, 125, 127, 128, 134, 136, 207, 208, 209, 210, 211, 214, 218, 219, 220, 638, 738, 814]",218.79166666666663,204.8497374432185,0.0705242775712404,0.9947649681097632
8.0,2.0,32.0,100.0,32.0,2.0,0.001,1.0,240.0,2.0,"[66, 128, 372, 435, 442, 443, 444, 446, 447, 450, 454, 455, 518, 519, 520, 521, 523, 524]",428.1666666666667,124.54684526982876,-0.013652284,524.0,0.0214317720396347,0.978743568914162,"[29, 38, 39, 43, 44, 45]",39.66666666666666,5.405758246742285,-0.0069761616,45.0,0.0840050612124642,0.998165060037206,-0.0069761616,834.0,"[94, 99, 163, 407, 470, 478, 479, 480, 482, 484, 487, 491, 492, 555, 556, 557, 558, 560, 561, 563, 624, 824, 829, 834]",505.2916666666667,184.2230258786585,0.0234722273402894,0.9874945016833307
8.0,3.0,16.0,100.0,32.0,2.0,1e-05,1.0,240.0,2.0,"[1, 3, 13, 31, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 52, 53, 54, 55]",36.833333333333336,15.589348215296807,-0.033903264,55.0,0.3142119149373023,0.9986122393717844,"[18, 36, 37, 54, 63, 71]",46.5,17.988422202442695,-0.02337566,71.0,0.0716897313141444,0.997818366311517,-0.02337566,390.0,"[1, 3, 30, 32, 66, 69, 70, 73, 74, 75, 76, 77, 78, 79, 80, 86, 87, 90, 92, 93, 94, 181, 257, 390]",93.875,79.38162701994293,0.203934965816998,0.9979349591432778
8.0,2.0,16.0,100.0,32.0,2.0,1e-05,1.0,240.0,2.0,"[1, 8, 15, 27, 30, 36, 37, 38, 39, 41, 45, 46, 47, 48, 55, 56, 57, 58]",38.0,16.10037956764443,-0.0344169,58.0,0.2844854754215007,0.9985530056864338,"[18, 39, 40, 55, 70, 73]",49.16666666666666,19.12604390760294,-0.026380228,73.0,0.0680308719692281,0.9976830711990528,-0.026380228,324.0,"[1, 8, 21, 35, 62, 65, 71, 72, 73, 74, 76, 82, 83, 84, 85, 87, 90, 95, 96, 97, 98, 237, 320, 324]",97.33333333333331,79.99930555254146,0.183456411632917,0.9978471975502884
8.0,4.0,32.0,100.0,32.0,2.0,1e-05,1.0,240.0,2.0,"[6, 7, 17, 25, 35, 36, 37, 38, 40, 42, 43, 45, 46, 47, 50, 51, 52, 53]",37.22222222222222,14.085278191373964,-0.024440818,53.0,0.2446947087353537,0.9985924948100008,"[18, 37, 38, 40, 44, 45]",37.0,8.981462390204987,-0.016373277,45.0,0.0892544458333932,0.9983003551496704,-0.016373277,113.0,"[23, 24, 26, 44, 60, 70, 71, 72, 73, 75, 78, 79, 81, 82, 83, 86, 87, 88, 89, 100, 102, 108, 112, 113]",76.08333333333333,24.98152094827072,0.1516484928725474,0.9983864555313068
8.0,3.0,32.0,100.0,32.0,2.0,1e-05,1.0,240.0,2.0,"[7, 9, 15, 23, 35, 39, 40, 41, 42, 43, 44, 45, 46, 47, 53, 54, 57, 58]",38.77777777777778,15.057502949085828,-0.025322763,58.0,0.2332864133897461,0.9985135165628668,"[18, 37, 41, 49, 50, 51]",41.0,11.474609652039003,-0.017186916,51.0,0.0803433422002801,0.998097412480974,-0.017186916,367.0,"[24, 26, 28, 33, 54, 70, 74, 75, 76, 77, 78, 79, 80, 81, 82, 88, 89, 93, 94, 95, 99, 183, 246, 367]",95.45833333333331,72.9531694346144,0.1373384823053423,0.9978947791368488
8.0,2.0,32.0,100.0,32.0,2.0,1e-05,1.0,240.0,2.0,"[1, 6, 12, 21, 34, 35, 37, 38, 42, 43, 44, 45, 46, 47, 48, 50, 53, 54]",36.44444444444444,15.5213910538622,-0.029771648,54.0,0.2994115476889849,0.998631983933568,"[1, 36, 37, 50, 51, 52]",37.833333333333336,17.714557729606334,-0.020762265,52.0,0.2383434112845877,0.9982580754270252,-0.020762265,124.0,"[1, 2, 17, 30, 54, 69, 70, 71, 73, 74, 75, 79, 80, 81, 82, 83, 84, 85, 89, 92, 93, 122, 123, 124]",73.04166666666667,32.092936874368824,0.2350700459795387,0.9984636434383934
8.0,4.0,16.0,100.0,32.0,2.0,0.0001,1.0,240.0,2.0,"[7, 12, 14, 15, 25, 28, 30, 150, 151, 152, 153, 154, 158, 159, 160, 161, 162, 163]",103.0,67.52365840536518,-0.028940558,163.0,0.1316044233775329,0.9952528432168968,"[16, 36, 37, 40, 41, 42]",35.333333333333336,8.900686615212459,-0.019030722,42.0,0.0939908331676624,0.99838491459496,-0.019030722,767.0,"[17, 35, 45, 49, 50, 60, 61, 62, 65, 67, 187, 188, 189, 190, 191, 196, 197, 198, 199, 200, 201, 764, 765, 767]",205.9583333333333,221.97249814009743,0.0836361258248461,0.9950906376355546
8.0,3.0,16.0,100.0,32.0,2.0,0.0001,1.0,240.0,2.0,"[1, 2, 67, 75, 692, 694, 695, 696, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708]",553.1666666666666,276.82570730013896,-0.026349576,708.0,0.1296023257563475,0.972397102626591,"[16, 37, 38, 52, 56, 58]",42.833333333333336,14.519144449848124,-0.014857358,58.0,0.0775264149243278,0.9980043970911552,-0.014857358,944.0,"[1, 2, 19, 85, 98, 724, 726, 730, 732, 733, 734, 737, 738, 739, 740, 741, 742, 743, 744, 746, 747, 935, 942, 944]",617.5833333333334,303.68636736314363,0.1094464812817531,0.9846448933326566
8.0,2.0,16.0,100.0,32.0,2.0,0.0001,1.0,240.0,2.0,"[4, 7, 16, 26, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 51, 52, 53, 54]",38.0,14.779866184930244,-0.030379912,54.0,0.2446258403428724,0.9985530056864338,"[1, 36, 37, 52, 54, 57]",39.5,19.03286631067428,-0.01881644,57.0,0.2352359106745071,0.9981735159817352,-0.01881644,848.0,"[4, 5, 13, 35, 61, 71, 72, 73, 74, 77, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 778, 840, 848]",161.83333333333334,251.07031994155653,0.1584290289517568,0.99621039097261
8.0,4.0,32.0,100.0,32.0,2.0,0.0001,1.0,240.0,2.0,"[1, 9, 10, 75, 77, 83, 147, 148, 149, 152, 212, 213, 216, 217, 218, 219, 220, 221]",143.72222222222223,79.02798769743649,-0.017719027,221.0,0.1384093333613188,0.9931853055329904,"[25, 34, 35, 42, 43, 44]",37.16666666666666,6.6687496745808525,-0.006169009,44.0,0.0887364360825373,0.9982918992051412,-0.006169009,917.0,"[1, 33, 34, 37, 108, 109, 111, 112, 120, 185, 186, 188, 191, 251, 252, 255, 256, 257, 258, 259, 260, 915, 916, 917]",258.7916666666667,261.5057327553048,0.1020366795026868,0.993749894263141
8.0,4.0,16.0,100.0,32.0,2.0,1e-05,1.0,240.0,3.0,"[1, 3, 14, 24, 35, 37, 38, 41, 42, 43, 46, 47, 48, 49, 50, 51, 111, 112]",44.0,28.14841617806113,-0.030682981,112.0,0.2894311725064384,0.9982483753046304,"[18, 37, 38, 54, 55, 59]",43.5,14.174507634012077,-0.02123647,59.0,0.075872509711344,0.9979705733130392,-0.02123647,785.0,"[1, 12, 29, 32, 55, 71, 72, 73, 75, 76, 80, 81, 82, 87, 88, 89, 90, 91, 92, 152, 153, 654, 717, 785]",155.70833333333334,216.2574621384325,0.1656515277544804,0.996365824155374
8.0,3.0,32.0,100.0,32.0,2.0,0.0001,1.0,240.0,3.0,"[8, 11, 15, 16, 743, 744, 747, 751, 752, 753, 754, 755, 756, 758, 759, 761, 762, 763]",589.3333333333334,308.3812575368354,-0.009419204,763.0,0.054161808840747,0.9705608583807204,"[1, 38, 39, 40, 41, 42]",33.5,14.591664287073858,-0.011289707,42.0,0.2490605030399638,0.9984779299847794,-0.009419204,807.0,"[1, 28, 36, 48, 52, 302, 423, 723, 724, 784, 787, 788, 791, 795, 796, 797, 798, 799, 800, 802, 803, 805, 806, 807]",595.625,312.4697068650549,0.07159317281726,0.9852021265797088
8.0,2.0,32.0,100.0,32.0,2.0,0.0001,1.0,240.0,3.0,"[2, 7, 18, 20, 33, 34, 37, 38, 41, 42, 45, 46, 47, 49, 51, 52, 54, 55]",37.27777777777778,15.39049329783218,-0.017699856,55.0,0.2628062163494198,0.9985896741583176,"[18, 38, 39, 43, 44, 45]",37.833333333333336,9.227073690444271,-0.010078769,45.0,0.0875171940349419,0.9982580754270252,-0.010078769,329.0,"[2, 14, 32, 42, 44, 70, 71, 74, 75, 78, 79, 82, 83, 84, 86, 88, 89, 91, 92, 181, 182, 323, 326, 329]",109.04166666666669,90.86046039883844,0.1470887972759186,0.9975500769764334
8.0,4.0,16.0,100.0,32.0,2.0,0.001,1.0,240.0,3.0,"[1, 2, 12, 79, 82, 85, 87, 149, 152, 221, 224, 225, 288, 289, 290, 291, 293, 294]",170.22222222222223,107.7097723594679,-0.02518292,294.0,0.1725985717758634,0.9918398546800252,"[1, 29, 31, 44, 45, 48]",33.0,15.989579940281942,-0.017651763,48.0,0.2487933188016614,0.9985032978183664,-0.017651763,663.0,"[1, 2, 3, 36, 47, 109, 110, 116, 123, 125, 190, 193, 263, 266, 267, 331, 332, 333, 334, 336, 337, 653, 657, 663]",242.79166666666663,194.49164060156647,0.1785783842756484,0.99415592380179
8.0,3.0,16.0,100.0,32.0,2.0,0.001,1.0,240.0,3.0,"[1, 2, 7, 8, 83, 87, 88, 89, 92, 93, 94, 96, 102, 103, 166, 167, 170, 171]",89.94444444444444,54.96713383895086,-0.020314893,171.0,0.2423982797557791,0.9959156963624876,"[9, 28, 29, 40, 41, 42]",31.5,11.528949070347508,-0.01714875,42.0,0.1084660534618482,0.9985794013191271,-0.01714875,653.0,"[1, 2, 7, 8, 18, 107, 108, 117, 121, 122, 123, 128, 129, 130, 132, 140, 141, 205, 206, 209, 210, 628, 651, 653]",179.0,186.70163362970345,0.2000010025901878,0.9957747551134344
8.0,2.0,16.0,100.0,32.0,2.0,0.001,1.0,240.0,3.0,"[1, 2, 9, 11, 566, 567, 568, 569, 633, 634, 639, 640, 641, 642, 643, 644, 645, 646]",483.3333333333333,256.9667077441918,-0.027520765,646.0,0.1644050505505037,0.9759426617925806,"[35, 40, 41, 54, 55, 56]",46.833333333333336,8.394773506308685,-0.016364688,56.0,0.0706446970674613,0.9978014544224588,-0.016364688,869.0,"[1, 2, 11, 18, 60, 601, 602, 603, 604, 668, 669, 674, 675, 676, 677, 678, 679, 680, 681, 809, 810, 840, 863, 869]",560.4166666666666,288.70860694170904,0.1241369714038306,0.9860956030384544
8.0,4.0,32.0,100.0,32.0,2.0,0.001,1.0,240.0,3.0,"[62, 65, 78, 82, 86, 89, 91, 92, 94, 95, 96, 100, 101, 102, 103, 104, 105, 106]",91.72222222222224,12.635072683937953,-0.05137606,106.0,0.0995013623997342,0.99582543550862,"[24, 34, 37, 43, 44, 52]",39.0,8.793937305515279,-0.019793153,52.0,0.0839359186657408,0.9981988838153224,-0.019793153,837.0,"[64, 67, 99, 104, 108, 112, 117, 121, 122, 125, 126, 127, 131, 132, 133, 134, 135, 136, 137, 143, 266, 580, 641, 837]",195.7083333333333,192.5472840556891,0.0774410974326136,0.9953507503087516
8.0,3.0,32.0,100.0,32.0,2.0,0.001,1.0,240.0,3.0,"[1, 78, 84, 89, 90, 91, 92, 93, 153, 273, 274, 275, 278, 280, 281, 282, 286, 287]",182.61111111111111,100.356663339029,-0.030190038,287.0,0.106985011461426,0.991210849354635,"[26, 34, 35, 42, 43, 46]",37.66666666666666,6.7494855771055295,-0.016131438,46.0,0.0874918835336369,0.998266531371554,-0.016131438,866.0,"[1, 103, 104, 113, 120, 121, 122, 123, 124, 184, 306, 307, 308, 311, 313, 314, 315, 319, 320, 324, 325, 726, 794, 866]",290.125,216.0083548731391,0.08708783138949,0.9929547530832868
8.0,2.0,32.0,100.0,32.0,2.0,0.001,1.0,240.0,3.0,"[5, 9, 636, 640, 641, 702, 704, 705, 766, 767, 768, 769, 772, 773, 774, 775, 779, 801]",654.7777777777778,234.66324702895605,-0.010930882,801.0,0.0361140142816445,0.9672381306977164,"[1, 35, 39, 43, 44, 46]",34.666666666666664,15.477582354991869,-0.008042486,46.0,0.2451933893541578,0.9984187383730764,-0.008042486,858.0,"[1, 13, 39, 48, 53, 675, 679, 680, 742, 744, 745, 806, 807, 808, 809, 812, 813, 814, 815, 819, 843, 849, 852, 858]",630.1666666666666,311.84914444148933,0.0736590495392991,0.9843255680184068
8.0,3.0,16.0,100.0,32.0,2.0,1e-05,1.0,240.0,3.0,"[1, 7, 17, 27, 34, 35, 36, 37, 38, 39, 43, 44, 45, 46, 51, 52, 53, 54]",36.61111111111112,14.735214393074726,-0.03305421,54.0,0.2935623091668173,0.9986249323043596,"[1, 36, 38, 53, 72, 77]",46.16666666666666,25.412704609221656,-0.022794766,77.0,0.2262235240760563,0.9978352782005748,-0.022794766,692.0,"[1, 2, 21, 37, 48, 69, 70, 71, 72, 73, 74, 75, 78, 83, 84, 85, 86, 91, 92, 93, 94, 301, 626, 692]",125.75,169.69856854631,0.2148266270566189,0.9971266008560457
8.0,2.0,16.0,100.0,32.0,2.0,1e-05,1.0,240.0,3.0,"[1, 13, 14, 29, 34, 36, 37, 38, 39, 40, 41, 42, 47, 48, 112, 114, 118, 119]",51.22222222222222,36.47610413461813,-0.034671046,119.0,0.2480672599213867,0.997881690585793,"[4, 37, 40, 66, 84, 87]",53.0,29.189039038652847,-0.025372185,87.0,0.0946915735708839,0.997488584474886,-0.025372185,299.0,"[1, 13, 14, 18, 47, 69, 71, 72, 73, 74, 75, 76, 77, 82, 83, 85, 151, 153, 154, 159, 161, 253, 295, 299]",106.45833333333331,80.73102417217862,0.173523117607262,0.9976156338290276
8.0,4.0,32.0,100.0,32.0,2.0,1e-05,1.0,240.0,3.0,"[3, 10, 14, 21, 35, 37, 38, 40, 41, 42, 43, 44, 47, 51, 52, 53, 54, 55]",37.77777777777778,15.255438212707244,-0.023056574,55.0,0.2477849570795437,0.9985642882931672,"[1, 36, 37, 47, 50, 51]",37.0,17.13670524536927,-0.015336621,51.0,0.2398983464064815,0.9983003551496702,-0.015336621,123.0,"[1, 11, 39, 45, 56, 70, 72, 73, 74, 76, 77, 78, 79, 80, 83, 87, 88, 89, 90, 91, 92, 111, 122, 123]",75.29166666666667,28.41138147331492,0.1941534421086604,0.9984065455345208
8.0,3.0,32.0,100.0,32.0,2.0,1e-05,1.0,240.0,3.0,"[4, 7, 17, 29, 35, 36, 37, 38, 41, 42, 43, 44, 46, 47, 49, 50, 53, 54]",37.333333333333336,14.18528188730214,-0.027743028,54.0,0.2487665686401014,0.998586853506634,"[13, 40, 41, 54, 55, 56]",43.16666666666666,14.982397078646066,-0.016840693,56.0,0.0787033051260693,0.9979874852020972,-0.016840693,130.0,"[11, 19, 20, 35, 63, 70, 71, 72, 73, 76, 77, 78, 79, 81, 82, 84, 85, 88, 89, 104, 105, 126, 129, 130]",76.95833333333333,30.894280979207497,0.153707255931441,0.9983642507909116
8.0,2.0,32.0,100.0,32.0,2.0,1e-05,1.0,240.0,3.0,"[1, 5, 10, 30, 34, 36, 37, 42, 43, 44, 45, 46, 47, 48, 51, 53, 54, 55]",37.833333333333336,16.04940289647354,-0.033159018,55.0,0.2971006866135529,0.9985614676414838,"[4, 36, 37, 49, 52, 53]",38.5,16.839932699786342,-0.022658912,53.0,0.1129384471702531,0.998224251648909,-0.022658912,123.0,"[1, 8, 9, 24, 56, 69, 71, 72, 77, 78, 79, 80, 81, 82, 83, 86, 88, 89, 90, 91, 92, 115, 120, 123]",73.5,32.06633748964793,0.210219556059572,0.9984520123839008
8.0,4.0,16.0,100.0,32.0,2.0,0.0001,1.0,240.0,3.0,"[6, 9, 10, 11, 21, 22, 23, 25, 26, 27, 113, 114, 117, 118, 119, 121, 183, 184]",69.38888888888889,60.86427422177324,-0.024937017,184.0,0.214545790281898,0.9969593374853324,"[1, 38, 39, 40, 42, 43]",33.833333333333336,14.780805871880672,-0.020062536,43.0,0.2480228597731657,0.9984610180957212,-0.020062536,765.0,"[1, 27, 42, 43, 46, 57, 58, 59, 61, 62, 63, 149, 151, 152, 155, 156, 157, 158, 160, 222, 223, 695, 763, 765]",184.375,219.21637189848147,0.1378985826440281,0.9956383545652944
8.0,3.0,16.0,100.0,32.0,2.0,0.0001,1.0,240.0,3.0,"[1, 3, 10, 14, 36, 37, 40, 41, 43, 44, 107, 108, 109, 110, 172, 173, 195, 196]",79.94444444444444,65.84702154929697,-0.025234738,196.0,0.2336411806626092,0.9964234136654933,"[1, 37, 38, 46, 47, 51]",36.66666666666666,16.69996673316713,-0.01803085,51.0,0.2406646636268617,0.998317267038728,-0.01803085,876.0,"[1, 2, 9, 33, 40, 72, 73, 76, 77, 79, 80, 81, 144, 145, 146, 147, 148, 210, 211, 233, 234, 671, 791, 876]",190.79166666666663,234.3531841698669,0.1819817513994708,0.9954755198023988
8.0,2.0,16.0,100.0,32.0,2.0,0.0001,1.0,240.0,3.0,"[5, 6, 20, 26, 34, 36, 37, 39, 41, 42, 45, 46, 49, 50, 51, 52, 55, 56]",38.333333333333336,14.873541011548737,-0.03067132,56.0,0.2412672607548161,0.9985360817763336,"[22, 36, 37, 52, 56, 57]",43.333333333333336,12.723556455994876,-0.019521395,57.0,0.0755938551991183,0.997979029257568,-0.019521395,843.0,"[15, 25, 30, 55, 61, 69, 70, 71, 73, 74, 76, 78, 79, 82, 83, 86, 87, 88, 89, 92, 93, 654, 842, 843]",158.95833333333334,237.55376218985788,0.1309504533431163,0.996283349405336
8.0,4.0,32.0,100.0,32.0,2.0,0.0001,1.0,240.0,3.0,"[11, 14, 15, 18, 19, 20, 21, 22, 23, 25, 27, 28, 33, 34, 37, 38, 40, 41]",25.88888888888889,9.109755996786504,-0.018432355,41.0,0.3406309482581114,0.9991679077534074,"[1, 36, 37, 40, 41, 42]",32.833333333333336,14.392320483121855,-0.010949677,42.0,0.2502408331676624,0.9985117537628954,-0.010949677,449.0,"[2, 46, 49, 50, 53, 54, 55, 56, 57, 58, 60, 61, 63, 65, 66, 71, 72, 75, 76, 78, 79, 388, 389, 449]",103.0,116.93873039616372,0.1754458576177078,0.9977033954220168
8.0,4.0,16.0,100.0,32.0,2.0,1e-05,1.0,240.0,4.0,"[1, 8, 9, 31, 34, 36, 37, 38, 41, 42, 43, 44, 47, 48, 50, 51, 52, 54]",37.0,15.264337522473747,-0.032788362,54.0,0.295960520251442,0.9986037774167345,"[1, 36, 37, 52, 61, 63]",41.66666666666666,20.989415321908226,-0.021751603,63.0,0.2317941703187604,0.998063588702858,-0.021751603,611.0,"[1, 2, 26, 27, 66, 69, 70, 71, 73, 74, 75, 78, 79, 80, 81, 84, 85, 89, 91, 92, 94, 360, 550, 611]",122.0,152.50300543486566,0.2145578029246355,0.9972212353448714
8.0,3.0,32.0,100.0,32.0,2.0,0.0001,1.0,240.0,4.0,"[8, 9, 190, 191, 192, 193, 255, 256, 440, 441, 442, 443, 514, 515, 516, 576, 701, 702]",365.77777777777777,205.54414382737448,-0.014840776,702.0,0.0426318751010093,0.9819111607545806,"[14, 37, 38, 42, 43, 44]",36.333333333333336,10.306416555826871,-0.009796236,44.0,0.0920517992121419,0.9983341789277864,-0.009796236,812.0,"[16, 41, 44, 225, 226, 227, 228, 290, 291, 475, 476, 477, 478, 485, 487, 553, 554, 555, 615, 740, 741, 810, 811, 812]",444.0416666666667,241.1037949318831,0.0319288252327967,0.9890488335109712
8.0,2.0,32.0,100.0,32.0,2.0,0.0001,1.0,240.0,4.0,"[6, 8, 16, 19, 30, 31, 33, 34, 35, 38, 39, 40, 41, 42, 45, 46, 48, 49]",33.333333333333336,12.701705922171763,-0.017211217,49.0,0.2695215081617271,0.9987899404278364,"[1, 36, 37, 55, 56, 57]",40.333333333333336,19.644054797543426,-0.010022457,57.0,0.2339854635907267,0.9981312362590902,-0.010022457,869.0,"[1, 18, 29, 51, 54, 60, 61, 68, 69, 71, 72, 73, 76, 77, 78, 79, 80, 83, 84, 87, 88, 867, 868, 869]",165.125,266.49848537718435,0.1791646225298771,0.9961268588539816
8.0,4.0,16.0,100.0,32.0,2.0,0.001,1.0,240.0,4.0,"[4, 8, 15, 16, 22, 23, 26, 33, 34, 158, 159, 160, 162, 163, 164, 167, 287, 408]",111.61111111111111,108.66469266555151,-0.030860493,408.0,0.1645782882380846,0.9948156422059752,"[25, 37, 38, 39, 40, 42]",36.833333333333336,5.520165053893065,-0.031822767,42.0,0.090570444649392,0.9983088110941992,-0.030860493,450.0,"[4, 8, 23, 24, 41, 44, 49, 51, 63, 64, 194, 195, 196, 198, 199, 200, 201, 202, 204, 206, 267, 328, 389, 450]",158.33333333333334,120.24893161918553,0.1144157521334993,0.9962992099341894
8.0,3.0,16.0,100.0,32.0,2.0,0.001,1.0,240.0,4.0,"[6, 7, 20, 22, 27, 41, 42, 51, 57, 58, 72, 82, 91, 92, 93, 101, 102, 103]",59.27777777777778,33.01818615981124,-0.048212375,103.0,0.1709586660427407,0.9974726960917052,"[11, 106, 119, 133, 168, 176]",118.83333333333331,54.28141691428313,-0.048773002,176.0,0.0381525168822908,0.9941484863859292,-0.048212375,281.0,"[9, 12, 30, 35, 40, 51, 82, 83, 109, 132, 133, 173, 182, 193, 211, 232, 251, 252, 253, 265, 276, 279, 280, 281]",160.16666666666666,96.2291824529106,0.0895025297121313,0.9962526857162192
8.0,2.0,16.0,100.0,32.0,2.0,0.001,1.0,240.0,4.0,"[1, 2, 3, 4, 29, 30, 37, 38, 39, 43, 103, 104, 107, 108, 168, 170, 172, 237]",77.5,69.6245885685031,-0.025965866,237.0,0.3406391232236941,0.9965475223395612,"[8, 37, 38, 42, 45, 47]",36.16666666666666,13.082006302126937,-0.018401908,47.0,0.0986683672153996,0.9983426348723152,-0.018401908,669.0,"[4, 5, 9, 11, 12, 64, 65, 72, 73, 74, 78, 139, 140, 143, 144, 204, 206, 208, 273, 393, 516, 581, 607, 669]",195.41666666666663,201.09117266111463,0.1423244380154143,0.9953581518888832
8.0,4.0,32.0,100.0,32.0,2.0,0.001,1.0,240.0,4.0,"[2, 5, 7, 11, 16, 17, 18, 19, 23, 24, 26, 27, 29, 30, 40, 302, 363, 432]",77.27777777777777,131.10293053575015,-0.028015163,432.0,0.3539882523573163,0.9965588049462948,"[28, 38, 39, 40, 46, 47]",39.66666666666666,6.236095644623235,-0.028836278,47.0,0.0836040280377882,0.9981650600372062,-0.028015163,480.0,"[2, 7, 9, 19, 40, 42, 45, 46, 47, 51, 52, 54, 55, 57, 58, 72, 339, 400, 402, 465, 468, 474, 476, 480]",173.33333333333334,189.91350370336724,0.1727933698044925,0.995918557241706
8.0,3.0,32.0,100.0,32.0,2.0,0.001,1.0,240.0,4.0,"[3, 4, 102, 105, 227, 228, 229, 493, 495, 496, 497, 498, 501, 505, 508, 509, 576, 577]",364.05555555555554,198.4286807848721,-0.025836755,577.0,0.0703185326287755,0.9819986009567648,"[36, 37, 38, 42, 43, 44]",40.0,3.1091263510296048,-0.018610705,44.0,0.0847766669370096,0.998148148148148,-0.018610705,895.0,"[3, 4, 137, 140, 141, 142, 264, 265, 266, 267, 531, 533, 534, 536, 537, 540, 544, 547, 548, 615, 616, 893, 894, 895]",433.0,260.60666402326194,0.0621740862886273,0.9893290361873824
8.0,2.0,32.0,100.0,32.0,2.0,0.001,1.0,240.0,4.0,"[6, 7, 22, 23, 266, 267, 268, 269, 275, 276, 277, 278, 518, 519, 643, 709, 719, 787]",340.5,246.79754410807607,-0.0054413457,787.0,0.0650198858996581,0.9831945572705116,"[1, 36, 37, 42, 43, 44]",33.833333333333336,14.982397078646066,-0.008589728,44.0,0.2474195730009683,0.9984610180957212,-0.0054413457,843.0,"[2, 12, 16, 48, 54, 59, 61, 304, 305, 306, 307, 314, 315, 316, 317, 557, 558, 684, 749, 751, 753, 754, 770, 843]",381.4583333333333,284.7229617199069,0.0753044815791115,0.9906370011334992
8.0,3.0,16.0,100.0,32.0,2.0,1e-05,1.0,240.0,4.0,"[3, 4, 20, 31, 35, 36, 38, 39, 40, 41, 44, 45, 46, 47, 52, 53, 54, 55]",37.94444444444444,14.864096273392857,-0.035458613,55.0,0.2600813653562865,0.9985558263381172,"[35, 38, 40, 51, 54, 57]",45.833333333333336,8.47381587925744,-0.025301551,57.0,0.0720816884258576,0.997852190089633,-0.025301551,188.0,"[14, 21, 49, 58, 66, 70, 71, 73, 74, 75, 76, 79, 80, 81, 82, 89, 90, 91, 92, 94, 95, 178, 184, 188]",86.25,41.73552643332376,0.1401480185955905,0.99812845759529
8.0,2.0,16.0,100.0,32.0,2.0,1e-05,1.0,240.0,4.0,"[2, 3, 24, 25, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 50, 51, 52, 54]",36.11111111111112,14.3445262068416,-0.034943875,54.0,0.2887322841734606,0.998648907843668,"[1, 39, 40, 59, 67, 70]",46.0,23.437861108329265,-0.025460204,70.0,0.2257366354729117,0.997843734145104,-0.025460204,266.0,"[1, 3, 4, 45, 46, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 86, 89, 90, 91, 92, 94, 249, 261, 266]",89.83333333333333,69.2469413684741,0.2316358457850331,0.9980375238965302
8.0,4.0,32.0,100.0,32.0,2.0,1e-05,1.0,240.0,4.0,"[8, 11, 16, 21, 36, 37, 39, 40, 41, 43, 48, 49, 53, 54, 55, 56, 57, 58]",40.11111111111112,15.70876927384082,-0.02437445,58.0,0.2232130889431271,0.9984458209224658,"[13, 36, 37, 43, 44, 46]",36.5,11.116804097101529,-0.015917905,46.0,0.0917756859364543,0.9983257229832574,-0.015917905,471.0,"[16, 27, 37, 47, 54, 71, 72, 74, 75, 76, 78, 79, 80, 85, 86, 90, 91, 92, 93, 94, 95, 227, 288, 471]",104.08333333333331,94.77953219035332,0.1330457769662145,0.9976759038386708
