bootstrap,max_features,max_samples,n_estimators,n_jobs,random_state,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test,max_fraud_joint,min_detect_joint,fraud_ranks_joint,rank_mean_joint,rank_std_joint,auc_pr_joint,auc_roc_joint
0.0,0.6,0.4,16.0,-1.0,1.0,-0.5973041882513617,98.0,-0.5255891444167962,716.0,"[2, 3, 7, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 31, 38, 86, 98]",24.666666666666668,25.43837870445188,"[89, 95, 149, 260, 306, 716]",269.1666666666667,215.38138008864388,0.5008169383144296,0.0154211979594773,0.9992299620904412,0.986521224420768,-0.5255891444167962,1947.0,"[2, 5, 16, 21, 23, 24, 26, 27, 28, 37, 39, 40, 41, 42, 59, 70, 170, 177, 185, 223, 265, 557, 794, 1947]",200.75,408.1985066525028,0.2221887455101169,0.9952228087093336
0.0,0.6,0.4,32.0,-1.0,1.0,-0.5802313959480637,257.0,-0.5824882518996198,215.0,"[1, 5, 6, 7, 8, 10, 11, 12, 13, 15, 18, 19, 22, 23, 28, 39, 61, 257]",30.83333333333333,56.56584167538254,"[51, 82, 123, 166, 170, 215]",134.5,55.66791415767854,0.571950358696235,0.0249672429890616,0.998916869753588,0.9933536276002032,-0.5802313959480637,482.0,"[1, 5, 6, 7, 8, 12, 14, 15, 16, 20, 24, 25, 29, 30, 43, 61, 94, 127, 172, 226, 328, 335, 407, 482]",103.625,140.77162726084637,0.3799424366027571,0.9976875348931636
0.0,0.6,0.4,64.0,-1.0,1.0,-0.5987087982442233,148.0,-0.5994675859655171,147.0,"[1, 2, 3, 4, 5, 8, 9, 14, 16, 17, 18, 20, 27, 28, 32, 40, 51, 148]",24.61111111111111,32.83314532753092,"[41, 71, 85, 90, 118, 147]",92.0,33.65511352924941,0.6566529034870539,0.0359145046608323,0.9992327827421248,0.995509893455099,-0.5987087982442233,306.0,"[1, 2, 3, 4, 5, 8, 9, 14, 16, 17, 18, 21, 30, 32, 48, 63, 80, 108, 161, 183, 189, 258, 293, 306]",77.875,96.52258479236868,0.4951281994407871,0.9983409886819266
0.0,0.6,0.4,128.0,-1.0,1.0,-0.606109335679583,124.0,-0.5944329605449814,160.0,"[1, 2, 3, 4, 5, 6, 7, 15, 16, 18, 21, 22, 23, 27, 41, 42, 63, 124]",24.444444444444443,29.023404774274127,"[39, 50, 140, 144, 153, 160]",114.33333333333331,49.88876515698588,0.6675070544525061,0.030837852234911,0.9992412446971748,0.9943767968882125,-0.5944329605449814,310.0,"[1, 2, 3, 4, 5, 6, 7, 15, 16, 20, 27, 28, 29, 35, 59, 61, 95, 112, 113, 226, 281, 289, 301, 310]",85.20833333333333,106.48708026746198,0.4894366376023389,0.9981548918100458
0.0,0.6,0.4,256.0,-1.0,1.0,-0.5906860260068777,168.0,-0.5947299912664771,143.0,"[1, 2, 3, 4, 5, 6, 11, 12, 13, 17, 18, 19, 28, 31, 35, 52, 56, 168]",26.72222222222222,37.770955266294166,"[28, 31, 110, 132, 133, 143]",96.16666666666669,48.16435980635013,0.6634621574845119,0.0395596998737915,0.9991255979781568,0.9952984948418736,-0.5906860260068777,322.0,"[1, 2, 3, 4, 5, 8, 13, 14, 15, 21, 22, 23, 37, 40, 48, 73, 77, 103, 108, 240, 270, 273, 283, 322]",83.54166666666667,104.5362692907214,0.4673579822119638,0.9981971865536552
0.0,0.6,0.6,16.0,-1.0,1.0,-0.5817166323997041,191.0,-0.5539033437748946,374.0,"[1, 2, 3, 4, 5, 10, 15, 17, 20, 21, 22, 23, 24, 34, 40, 66, 71, 191]",31.61111111111111,43.29888231671279,"[19, 104, 193, 202, 284, 374]",196.0,114.93911431710268,0.5849302497826567,0.0234761307297357,0.9988886632367542,0.9902333840690004,-0.5539033437748946,1077.0,"[1, 2, 3, 4, 5, 13, 21, 24, 27, 28, 29, 30, 31, 48, 57, 62, 106, 120, 199, 381, 388, 397, 725, 1077]",157.41666666666666,260.1472206057349,0.3992643673814656,0.9963267015175352
0.0,0.6,0.6,32.0,-1.0,1.0,-0.6006907056497165,121.0,-0.589884606741254,162.0,"[1, 2, 3, 5, 6, 9, 13, 14, 17, 18, 21, 22, 26, 32, 53, 64, 120, 121]",30.38888888888889,35.80989759036039,"[40, 52, 74, 85, 95, 162]",84.66666666666667,39.29235153167711,0.5785007084739284,0.040121586419316,0.9989394349670548,0.995881955014375,-0.589884606741254,361.0,"[1, 2, 3, 5, 6, 9, 13, 14, 17, 18, 21, 22, 29, 37, 69, 88, 111, 133, 164, 178, 192, 247, 249, 361]",82.875,98.04774028502646,0.4479971091822069,0.9982141044510988
0.0,0.6,0.6,64.0,-1.0,1.0,-0.6079305366124095,96.0,-0.6078003345117453,75.0,"[9, 10, 11, 15, 16, 17, 19, 20, 21, 22, 23, 24, 27, 31, 38, 41, 93, 96]",29.61111111111111,24.44981001718711,"[38, 48, 55, 64, 65, 75]",57.5,12.12091855705114,0.3570217253350163,0.056991831268147,0.998978924090622,0.9972602739726028,-0.6078003345117453,171.0,"[9, 10, 11, 15, 16, 17, 19, 20, 21, 22, 23, 24, 27, 34, 50, 55, 105, 126, 140, 154, 156, 161, 170, 171]",64.83333333333333,60.89859513066692,0.2891428403608991,0.9986719450506693
0.0,0.6,0.6,128.0,-1.0,1.0,-0.6056154052325907,96.0,-0.5931947983599956,136.0,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36, 37, 45, 74, 96]",35.111111111111114,19.08719433689302,"[39, 46, 55, 103, 104, 136]",80.5,35.82713124621246,0.2741815012114543,0.0424490437746837,0.9986996795739688,0.9960933536276002,-0.5931947983599956,310.0,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 41, 44, 67, 105, 119, 120, 134, 179, 205, 210, 310]",79.33333333333333,76.28273432144103,0.2122752681442794,0.9983039807812684
0.0,0.6,0.6,256.0,-1.0,1.0,-0.5855278271798652,198.0,-0.5903667167873888,134.0,"[6, 7, 8, 9, 12, 13, 14, 20, 21, 23, 29, 31, 32, 35, 37, 59, 60, 198]",34.111111111111114,42.73287686819247,"[41, 42, 89, 90, 114, 134]",85.0,34.322004603461025,0.3773556101205314,0.0397995616100437,0.9987504513042692,0.9958650431253172,-0.5855278271798652,348.0,"[8, 9, 10, 11, 14, 15, 16, 22, 23, 25, 31, 33, 34, 37, 40, 96, 99, 103, 104, 182, 184, 273, 301, 348]",84.08333333333333,98.49531150714176,0.2744371936518103,0.998183440761982
0.0,0.4,0.4,64.0,-1.0,1.0,-0.5738340798695121,142.0,-0.6057159559807694,68.0,"[1, 2, 3, 4, 5, 6, 9, 10, 13, 14, 22, 23, 27, 28, 36, 70, 92, 142]",28.166666666666668,36.29087733546515,"[36, 41, 55, 60, 67, 68]",54.5,12.203141671990318,0.666031850433429,0.0601054244306776,0.9990522610343894,0.9974124809741248,-0.5738340798695121,341.0,"[1, 2, 3, 4, 5, 6, 9, 10, 15, 16, 24, 26, 31, 32, 62, 81, 90, 121, 128, 131, 142, 143, 191, 341]",67.25,80.49702375450494,0.5082285422696446,0.9986106176724358
0.0,0.6,0.8,16.0,-1.0,1.0,-0.5947561044746632,275.0,-0.5624384490543074,267.0,"[5, 7, 8, 13, 14, 15, 16, 23, 26, 34, 35, 39, 40, 41, 61, 124, 271, 275]",58.16666666666666,80.49654927041558,"[53, 94, 139, 178, 208, 267]",156.5,71.00410786238591,0.2944478153196573,0.0217849226415188,0.9975291091253722,0.9922374429223744,-0.5624384490543074,934.0,"[11, 13, 14, 22, 23, 24, 25, 42, 46, 62, 63, 70, 71, 72, 112, 116, 192, 231, 401, 413, 417, 557, 724, 934]",193.9583333333333,246.2135724607579,0.1439143153304984,0.9953951597895414
0.0,0.6,0.8,32.0,-1.0,1.0,-0.6351416194362404,75.0,-0.57857867131128,231.0,"[8, 10, 11, 12, 13, 18, 19, 24, 25, 35, 40, 41, 42, 43, 54, 56, 57, 75]",32.388888888888886,19.21555761150292,"[66, 92, 119, 134, 151, 231]",132.16666666666666,52.106994625375286,0.3053463908064071,0.0251730141073418,0.9988378915064536,0.993472010823609,-0.57857867131128,869.0,"[8, 11, 12, 13, 14, 20, 21, 27, 30, 49, 55, 56, 57, 58, 73, 75, 78, 123, 146, 303, 401, 423, 568, 869]",145.41666666666666,211.50668166488003,0.2026518120016865,0.9966269941971612
0.0,0.6,0.8,64.0,-1.0,1.0,-0.6287775036967151,79.0,-0.5888659061111284,161.0,"[19, 20, 21, 24, 25, 26, 27, 28, 29, 31, 34, 35, 36, 40, 41, 49, 66, 79]",35.0,15.456030825826172,"[38, 67, 74, 93, 127, 161]",93.33333333333331,40.49965706301995,0.2636040217770014,0.0360591647427587,0.9987053208773355,0.9954422458988668,-0.5888659061111284,543.0,"[25, 26, 27, 30, 31, 32, 33, 34, 35, 37, 41, 44, 45, 52, 56, 69, 96, 105, 122, 156, 163, 196, 363, 543]",98.375,119.8606178372752,0.1818548136948324,0.9978207633355328
0.0,0.6,0.8,128.0,-1.0,1.0,-0.6259212528673309,74.0,-0.5795059463512523,192.0,"[15, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 44, 45, 74]",30.72222222222222,12.900497645679131,"[43, 56, 108, 161, 180, 192]",123.33333333333331,58.54817579471532,0.2992317863816489,0.028436729286704,0.9989225110569544,0.9939201758836462,-0.5795059463512523,468.0,"[17, 23, 24, 25, 26, 33, 34, 35, 36, 37, 38, 39, 42, 43, 47, 57, 58, 115, 117, 140, 214, 316, 447, 468]",101.29166666666669,127.31014595816347,0.1970040748856608,0.9977467475342164
0.0,0.6,0.8,256.0,-1.0,1.0,-0.607886484390686,83.0,-0.5828591960832568,168.0,"[17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 44, 52, 83]",31.88888888888889,14.962504576770446,"[44, 51, 116, 153, 154, 168]",114.33333333333331,49.84865985048032,0.2924519935815461,0.0303551061664651,0.998863277371604,0.9943767968882125,-0.5828591960832568,431.0,"[19, 22, 23, 24, 25, 26, 28, 29, 31, 32, 34, 38, 41, 43, 44, 54, 69, 111, 127, 153, 220, 391, 392, 431]",100.29166666666669,124.79432384483232,0.208022997104438,0.997772124380382
0.0,0.6,1.0,16.0,-1.0,1.0,-0.6001005680835126,160.0,-0.5656425058735699,228.0,"[8, 9, 10, 16, 19, 20, 23, 30, 40, 49, 50, 54, 57, 58, 66, 70, 77, 160]",45.333333333333336,35.36633678765413,"[50, 68, 151, 179, 191, 228]",144.5,64.74243842591451,0.2391732617938265,0.0240199138391214,0.9981806796642296,0.9928462709284628,-0.5656425058735699,613.0,"[9, 12, 13, 20, 25, 26, 30, 40, 58, 69, 70, 81, 87, 88, 109, 118, 121, 141, 147, 272, 325, 420, 440, 613]",138.91666666666666,155.94601540989183,0.1481614455419324,0.9967919436972372
0.0,0.6,1.0,32.0,-1.0,1.0,-0.6214608075325493,101.0,-0.5797779213406087,185.0,"[7, 13, 14, 15, 19, 20, 26, 27, 28, 29, 30, 31, 32, 35, 39, 40, 83, 101]",32.72222222222222,22.9463276063357,"[63, 70, 109, 115, 129, 185]",111.83333333333331,40.416237111119365,0.302132799171704,0.0296570185458043,0.9988209675963536,0.9945036360561474,-0.5797779213406087,450.0,"[7, 13, 14, 15, 19, 20, 29, 30, 31, 32, 33, 34, 35, 38, 45, 46, 134, 160, 167, 171, 214, 227, 305, 450]",94.54166666666669,110.52939999786884,0.2286748721933898,0.997918041245834
0.0,0.6,1.0,64.0,-1.0,1.0,-0.6115893913285986,93.0,-0.5942107053925499,130.0,"[16, 17, 18, 21, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 41, 50, 93]",32.111111111111114,16.966924978023464,"[56, 63, 89, 99, 120, 130]",92.83333333333331,27.138021707969468,0.2920148518592889,0.0352559321660445,0.9988519947648704,0.995467613732454,-0.5942107053925499,249.0,"[16, 17, 18, 21, 23, 24, 25, 26, 30, 31, 32, 36, 38, 42, 45, 53, 67, 143, 152, 159, 193, 208, 235, 249]",78.45833333333333,76.1752251756144,0.2239093550552517,0.9983261855216632
0.0,0.6,1.0,128.0,-1.0,1.0,-0.6077562514398345,88.0,-0.586669695956054,151.0,"[14, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 34, 37, 40, 58, 88]",32.55555555555556,16.4898023107287,"[51, 60, 132, 142, 147, 151]",113.83333333333331,41.73494405837338,0.2864269193418344,0.0295976946770488,0.9988294295514036,0.9944021647217994,-0.586669695956054,327.0,"[14, 20, 21, 24, 25, 26, 32, 33, 34, 35, 36, 37, 38, 39, 49, 54, 82, 131, 145, 150, 305, 316, 323, 327]",95.66666666666669,106.11576487758808,0.2026472982989439,0.9978894922938978
0.0,0.6,1.0,256.0,-1.0,1.0,-0.6017649830825579,91.0,-0.5853851676214981,147.0,"[17, 18, 19, 20, 21, 22, 25, 26, 28, 29, 30, 34, 35, 36, 37, 48, 50, 91]",32.55555555555556,16.961466859463876,"[52, 55, 124, 139, 141, 147]",109.66666666666669,40.32231254391158,0.2875186266362737,0.0308070419728637,0.9988294295514036,0.9946135633350246,-0.5853851676214981,295.0,"[17, 20, 21, 22, 23, 24, 27, 28, 31, 33, 34, 46, 48, 50, 51, 68, 72, 126, 132, 165, 232, 254, 256, 295]",86.45833333333333,86.31144148115912,0.2027014749099456,0.9981231707523388
0.0,0.4,0.4,128.0,-1.0,1.0,-0.5807785944203477,157.0,-0.5997117986887567,95.0,"[1, 2, 3, 4, 5, 14, 15, 16, 17, 22, 23, 24, 25, 27, 30, 68, 70, 157]",29.05555555555556,36.39363836689383,"[31, 34, 65, 76, 78, 95]",63.16666666666666,23.405246325462063,0.5861436832067242,0.0528545796447524,0.9990071306074556,0.9969727718586168,-0.5807785944203477,324.0,"[1, 2, 3, 4, 5, 16, 17, 18, 19, 24, 25, 27, 28, 30, 40, 71, 77, 132, 133, 137, 151, 155, 182, 324]",67.54166666666667,78.20697921044018,0.4468686849278745,0.998603216092304
0.0,0.8,0.4,16.0,-1.0,1.0,-0.5724879922859274,236.0,-0.5682325635767544,258.0,"[6, 9, 14, 42, 53, 54, 60, 63, 64, 105, 106, 109, 115, 133, 134, 142, 143, 236]",88.22222222222223,57.10181506704159,"[19, 43, 57, 61, 172, 258]",101.66666666666669,84.9620830462363,0.1263059514830562,0.0449456896148109,0.996003136564672,0.9950194486724168,-0.5682325635767544,502.0,"[13, 18, 24, 35, 64, 85, 86, 101, 104, 111, 112, 158, 165, 167, 168, 178, 189, 224, 225, 245, 246, 347, 466, 502]",168.04166666666666,125.13308887163122,0.0848173301526968,0.9960528430526654
0.0,0.8,0.4,32.0,-1.0,1.0,-0.573633758254641,217.0,-0.5889547604380208,128.0,"[9, 10, 11, 17, 18, 19, 21, 24, 25, 26, 30, 31, 32, 35, 36, 44, 131, 217]",40.888888888888886,50.05096168338925,"[19, 33, 67, 68, 81, 128]",66.0,35.05234181430203,0.3046258709725463,0.0542401139049845,0.9984063317988988,0.9968290208016236,-0.573633758254641,411.0,"[12, 13, 15, 24, 25, 26, 29, 33, 34, 35, 45, 46, 47, 50, 51, 60, 65, 86, 143, 144, 187, 252, 271, 411]",87.66666666666667,98.10014724193276,0.2026314077218415,0.9980925070632224
0.0,0.8,0.4,64.0,-1.0,1.0,-0.5622453013455246,237.0,-0.5967101173433587,96.0,"[5, 8, 10, 11, 12, 16, 20, 21, 29, 30, 31, 32, 33, 34, 35, 37, 235, 237]",46.44444444444444,67.77513656055935,"[29, 57, 66, 67, 77, 96]",65.33333333333333,20.28683207293725,0.330449078198235,0.0503602634743098,0.9981242666305624,0.9968628445797396,-0.5622453013455246,534.0,"[7, 10, 12, 13, 14, 18, 22, 23, 31, 32, 33, 34, 35, 36, 37, 44, 79, 122, 161, 163, 189, 220, 526, 534]",99.79166666666669,143.26809925412178,0.2540042569981694,0.9977848128034648
0.0,0.8,0.4,128.0,-1.0,1.0,-0.5781484264222541,214.0,-0.6115319094816054,77.0,"[1, 7, 8, 10, 19, 20, 23, 24, 25, 26, 29, 30, 31, 32, 43, 70, 187, 214]",44.388888888888886,57.32668458433733,"[51, 58, 63, 67, 74, 77]",65.0,8.925618559330589,0.3649026626515319,0.0511501312339918,0.9982286307428468,0.9968797564687976,-0.5781484264222541,428.0,"[3, 9, 10, 12, 21, 22, 25, 26, 27, 28, 31, 32, 33, 34, 71, 111, 122, 130, 134, 142, 159, 190, 348, 428]",89.5,105.86784214292835,0.2482300069685898,0.998045982845252
0.0,0.8,0.4,256.0,-1.0,1.0,-0.5895679670089826,181.0,-0.6124635219980896,76.0,"[3, 7, 8, 16, 17, 19, 21, 22, 23, 28, 29, 30, 31, 32, 50, 72, 161, 181]",41.66666666666666,48.36665518033404,"[62, 63, 67, 70, 75, 76]",68.83333333333333,5.398044913567215,0.3249261390413908,0.0492346792729429,0.9983668426753316,0.9966852697446305,-0.5895679670089826,341.0,"[5, 9, 10, 18, 19, 21, 23, 24, 25, 30, 31, 32, 33, 34, 83, 133, 134, 136, 150, 158, 166, 167, 266, 341]",85.33333333333333,87.65589287409921,0.2399024754404462,0.9981517197042752
0.0,0.8,0.6,16.0,-1.0,1.0,-0.6117214545226062,201.0,-0.5896555141775612,164.0,"[10, 16, 24, 31, 32, 59, 60, 63, 64, 65, 66, 72, 73, 78, 82, 83, 84, 201]",64.61111111111111,40.254936051908096,"[43, 46, 76, 90, 92, 164]",85.16666666666667,40.1680497687182,0.1498289958902818,0.0402642325697732,0.997201913530102,0.995856587180788,-0.5896555141775612,398.0,"[12, 25, 38, 47, 48, 79, 80, 90, 91, 92, 93, 102, 105, 110, 119, 120, 121, 130, 134, 275, 283, 293, 295, 398]",132.5,97.91365243587502,0.1026972475750246,0.9969547784601333
0.0,0.8,0.6,32.0,-1.0,1.0,-0.5964326367695116,183.0,-0.6106769385969477,74.0,"[10, 11, 15, 21, 22, 29, 33, 34, 35, 39, 40, 41, 44, 45, 47, 48, 86, 183]",43.5,37.84654688490234,"[31, 42, 44, 48, 70, 74]",51.5,15.424547535233138,0.2379726087034259,0.0639836526933301,0.9982737611697808,0.9975646879756468,-0.5964326367695116,302.0,"[10, 16, 20, 27, 28, 37, 41, 42, 43, 49, 51, 52, 59, 60, 63, 69, 85, 125, 127, 131, 138, 235, 239, 302]",85.375,75.34631847896308,0.1731083033466678,0.9981506623356848
0.0,0.8,0.6,64.0,-1.0,1.0,-0.6006955773706927,128.0,-0.6046243412954074,104.0,"[9, 12, 13, 14, 19, 20, 25, 26, 27, 28, 29, 42, 44, 46, 48, 49, 53, 128]",35.111111111111114,26.38368369716592,"[49, 79, 93, 101, 102, 104]",88.0,19.356308187943966,0.2860876778426398,0.0373830932348537,0.9986996795739688,0.995712836123795,-0.6006955773706927,242.0,"[9, 14, 15, 16, 21, 22, 27, 28, 29, 30, 31, 46, 51, 57, 60, 62, 68, 146, 191, 214, 223, 224, 228, 242]",85.58333333333333,82.71180723183092,0.2135124816051044,0.9981453754927336
0.0,0.8,0.6,128.0,-1.0,1.0,-0.6126264032104284,115.0,-0.6005696790385591,111.0,"[11, 12, 13, 14, 15, 20, 25, 28, 29, 32, 33, 39, 41, 43, 44, 47, 54, 115]",34.166666666666664,23.502363947294988,"[64, 66, 81, 85, 86, 111]",82.16666666666667,15.528647361856374,0.2893594228042447,0.0403695799678756,0.998747630652586,0.9960087941823104,-0.6005696790385591,243.0,"[13, 14, 15, 16, 17, 22, 27, 30, 31, 34, 35, 42, 45, 48, 49, 54, 83, 142, 144, 193, 199, 206, 208, 243]",79.58333333333333,75.10654469189457,0.2199392074573733,0.9982976365697273
0.0,0.8,0.6,256.0,-1.0,1.0,-0.6106623374638773,85.0,-0.5980311725138199,118.0,"[17, 21, 22, 23, 24, 25, 27, 30, 31, 32, 33, 34, 37, 39, 40, 46, 54, 85]",34.44444444444444,15.265146293371206,"[62, 72, 76, 90, 105, 118]",87.16666666666667,19.428644374279493,0.2669281904046408,0.0377152406561632,0.9987335273941692,0.99575511584644,-0.5980311725138199,288.0,"[19, 23, 24, 25, 26, 27, 29, 32, 33, 34, 35, 36, 41, 44, 45, 63, 90, 137, 152, 159, 162, 186, 241, 288]",81.29166666666667,75.89931881922408,0.203171306189107,0.9982542844575276
0.0,0.4,0.4,256.0,-1.0,1.0,-0.5756707268548756,193.0,-0.5958066815773764,101.0,"[1, 2, 3, 4, 5, 6, 9, 12, 13, 15, 16, 17, 28, 29, 35, 53, 77, 193]",28.77777777777778,44.212310446998,"[32, 37, 65, 75, 89, 101]",66.5,25.270206436302285,0.6797123078232139,0.0500628249026986,0.9990212338658724,0.9968036529680364,-0.5756707268548756,376.0,"[1, 2, 3, 4, 5, 6, 9, 14, 15, 17, 18, 19, 32, 33, 50, 82, 88, 91, 138, 149, 154, 172, 190, 376]",69.5,87.80280937039163,0.5112183215864559,0.9985535197685632
0.0,0.8,0.8,16.0,-1.0,1.0,-0.6255049057668638,90.0,-0.5735297421164437,238.0,"[11, 13, 14, 21, 22, 26, 31, 32, 38, 39, 41, 42, 70, 78, 83, 84, 87, 90]",45.66666666666666,27.42869543622761,"[57, 86, 88, 169, 182, 238]",136.66666666666666,64.09801522321541,0.2153545719147064,0.0252069722088192,0.9981637557541294,0.993243700321326,-0.5735297421164437,842.0,"[14, 16, 17, 27, 28, 33, 38, 39, 47, 48, 50, 51, 82, 99, 110, 111, 118, 127, 254, 298, 302, 617, 694, 842]",169.25,225.02226741665663,0.1415799432842527,0.9960221793635486
0.0,0.8,0.8,32.0,-1.0,1.0,-0.6119845681093464,160.0,-0.5929613914151871,125.0,"[9, 10, 16, 17, 19, 20, 22, 23, 25, 26, 34, 35, 43, 45, 47, 50, 51, 160]",36.22222222222222,32.78643953350151,"[40, 41, 64, 79, 102, 125]",75.16666666666667,30.94843381425877,0.2879400788681264,0.0447180011734033,0.9986432665403014,0.9963639438525284,-0.5929613914151871,436.0,"[11, 13, 23, 26, 29, 30, 32, 33, 35, 36, 45, 46, 60, 62, 64, 70, 75, 125, 128, 223, 224, 247, 346, 436]",100.79166666666669,110.49056489382048,0.179571993755465,0.9977594359572992
0.0,0.8,0.8,64.0,-1.0,1.0,-0.6080000099161311,127.0,-0.5922939704042832,143.0,"[11, 14, 16, 17, 20, 21, 24, 25, 27, 28, 30, 31, 34, 38, 45, 49, 52, 127]",33.833333333333336,25.311942723632345,"[65, 67, 87, 97, 99, 143]",93.0,25.97434631837088,0.2923958608560432,0.035569721023186,0.9987645545626862,0.9954591577879248,-0.5922939704042832,336.0,"[15, 18, 20, 21, 25, 26, 29, 30, 32, 33, 36, 40, 44, 49, 57, 61, 65, 162, 165, 195, 222, 224, 230, 336]",88.95833333333333,89.39541336419646,0.2011017735497351,0.998059728636925
0.0,0.8,0.8,128.0,-1.0,1.0,-0.6266191517295525,65.0,-0.6023179269631426,107.0,"[11, 13, 14, 17, 19, 20, 21, 22, 24, 25, 31, 32, 37, 38, 39, 41, 52, 65]",28.944444444444443,13.966118613838365,"[67, 70, 86, 91, 93, 107]",85.66666666666667,13.73155328269732,0.3164840781694968,0.0386957956345647,0.9990127719108224,0.9958312193472012,-0.6023179269631426,250.0,"[13, 15, 16, 21, 23, 24, 25, 26, 29, 30, 36, 37, 43, 44, 46, 51, 80, 106, 151, 155, 187, 220, 222, 250]",77.08333333333333,74.55865513510524,0.2230080209701131,0.998361078685141
0.0,0.8,0.8,256.0,-1.0,1.0,-0.6181545656283925,74.0,-0.5980168252975195,108.0,"[12, 15, 16, 21, 22, 26, 27, 28, 31, 32, 33, 34, 35, 38, 39, 52, 59, 74]",33.0,15.30795000427338,"[53, 79, 82, 88, 97, 108]",84.5,17.075811352124187,0.2768355594107869,0.0388877064734735,0.9988068643379366,0.995890410958904,-0.5980168252975195,280.0,"[14, 17, 18, 23, 24, 29, 30, 32, 37, 38, 39, 40, 41, 47, 49, 81, 91, 117, 135, 166, 174, 186, 258, 280]",81.91666666666667,76.37730720283056,0.1988452448752455,0.998238423928674
0.0,0.8,1.0,16.0,-1.0,1.0,-0.6123380677740832,65.0,-0.5730372931100022,185.0,"[9, 10, 17, 18, 20, 22, 23, 24, 25, 26, 27, 29, 33, 37, 44, 59, 64, 65]",30.666666666666668,16.536155673083282,"[31, 34, 35, 81, 88, 185]",75.66666666666667,54.0359962329639,0.3030759416531452,0.0525715349903627,0.998925331708638,0.9963385760189412,-0.5730372931100022,551.0,"[10, 11, 23, 24, 27, 29, 30, 31, 32, 33, 34, 37, 42, 48, 69, 76, 80, 81, 102, 112, 113, 189, 202, 551]",82.75,109.63243513364708,0.2108442311002922,0.9982172765568694
0.0,0.8,1.0,32.0,-1.0,1.0,-0.6014303562883825,108.0,-0.5972809977564284,93.0,"[6, 15, 16, 19, 24, 27, 28, 30, 35, 36, 39, 40, 41, 46, 47, 48, 49, 108]",36.333333333333336,21.24199195513976,"[34, 37, 47, 53, 86, 93]",58.333333333333336,22.99033613402717,0.2590195678242064,0.0575704946705275,0.9986376252369348,0.9972179942499576,-0.5972809977564284,213.0,"[6, 17, 18, 22, 35, 39, 40, 42, 49, 50, 57, 58, 59, 66, 67, 70, 71, 91, 99, 117, 149, 183, 200, 213]",75.75,56.325135005016485,0.1811190103710029,0.9983949144800284
0.0,0.8,1.0,64.0,-1.0,1.0,-0.6156545049411865,95.0,-0.5905620627609676,129.0,"[9, 15, 16, 19, 20, 21, 23, 24, 32, 33, 37, 38, 39, 41, 42, 43, 44, 95]",32.833333333333336,18.509006816502428,"[55, 63, 69, 84, 97, 129]",82.83333333333333,24.808712627265088,0.2848288807811613,0.0398471963460028,0.9988153262929866,0.9959749704041942,-0.5905620627609676,363.0,"[11, 17, 18, 21, 22, 23, 25, 26, 35, 36, 40, 43, 44, 49, 51, 52, 53, 144, 156, 159, 171, 198, 220, 363]",82.375,86.1253023700546,0.2139708853096556,0.9982267928741816
0.0,0.8,1.0,128.0,-1.0,1.0,-0.6150516539443778,74.0,-0.5951209820975198,117.0,"[15, 16, 17, 18, 19, 23, 24, 25, 28, 31, 35, 36, 37, 38, 39, 46, 48, 74]",31.61111111111111,14.32611790824673,"[66, 74, 78, 88, 101, 117]",87.33333333333333,17.259457954666157,0.2892612970889852,0.0378136046452878,0.9988773806300209,0.995746659901911,-0.5951209820975198,348.0,"[17, 18, 19, 20, 21, 25, 26, 27, 31, 34, 38, 39, 40, 43, 44, 63, 65, 138, 141, 156, 162, 207, 234, 348]",81.5,84.48520580551367,0.216085418884908,0.9982489976145764
0.0,0.8,1.0,256.0,-1.0,1.0,-0.6083087180976763,85.0,-0.5889346894437896,135.0,"[13, 20, 21, 22, 23, 25, 29, 32, 33, 34, 35, 36, 37, 38, 39, 46, 57, 85]",34.72222222222222,15.814218481254125,"[74, 84, 96, 108, 109, 135]",101.0,19.62990915244728,0.2626029969308175,0.0326543464062577,0.9987194241357522,0.9950532724505328,-0.5889346894437896,375.0,"[15, 22, 23, 24, 25, 27, 32, 35, 36, 37, 38, 39, 40, 41, 42, 60, 84, 149, 163, 197, 249, 273, 274, 375]",95.83333333333331,101.27136262976266,0.1950004197231328,0.9978852628195368
